1 Q0 clini0836_12_115070 0 14.517696435186187 DirichletLM
1 Q0 clini0836_12_023202 1 14.463278348226298 DirichletLM
1 Q0 skinc4437_12_002296 2 13.796019357685495 DirichletLM
1 Q0 skinc4437_12_000916 3 13.394356129547711 DirichletLM
1 Q0 babyc2037_12_000025 4 13.159712636489537 DirichletLM
1 Q0 skinc4437_12_002188 5 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002013 6 12.58257109783123 DirichletLM
1 Q0 wiki.0842_12_006152 7 11.999755583912851 DirichletLM
1 Q0 dict.2567_12_000535 8 11.96987080389575 DirichletLM
1 Q0 drugs2710_12_000203 9 11.904565693289939 DirichletLM
1 Q0 wiki.0842_12_008784 10 11.883737494633426 DirichletLM
1 Q0 wiki.0842_12_001261 11 11.879448545968103 DirichletLM
1 Q0 skinc4437_12_000890 12 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 13 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 14 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 15 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 16 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 17 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 18 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 19 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 20 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 21 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 22 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000919 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 29 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 30 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 31 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 32 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000548 33 11.682514306042142 DirichletLM
1 Q0 dict.2567_12_001239 34 11.665128141214534 DirichletLM
1 Q0 dict.2567_12_000954 35 11.48363344875898 DirichletLM
1 Q0 skinc4437_12_000933 36 11.465565543548987 DirichletLM
1 Q0 clini0836_12_009218 37 11.464005755582399 DirichletLM
1 Q0 skinc4437_12_002114 38 11.434096424392305 DirichletLM
1 Q0 skinc4437_12_000855 39 11.42424214511087 DirichletLM
1 Q0 skinc4437_12_002083 40 11.401105480949195 DirichletLM
1 Q0 skinc4437_12_002171 41 11.401105480949195 DirichletLM
1 Q0 first1181_12_000200 42 11.364496262181776 DirichletLM
1 Q0 derma2523_12_001695 43 11.321904278173204 DirichletLM
1 Q0 dict.2567_12_000925 44 11.297927094200134 DirichletLM
1 Q0 dict.2567_12_001019 45 11.18214322296201 DirichletLM
1 Q0 skinc4437_12_000594 46 11.171625819801434 DirichletLM
1 Q0 first1181_12_000032 47 10.994294812722583 DirichletLM
1 Q0 skinc4437_12_002458 48 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002303 49 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002490 50 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002016 51 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 52 10.974523357507962 DirichletLM
1 Q0 first1181_12_000036 53 10.923617951413815 DirichletLM
1 Q0 mrc.a3738_12_000401 54 10.893535931119688 DirichletLM
1 Q0 skinc4437_12_002112 55 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002145 56 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002043 57 10.716707132421405 DirichletLM
1 Q0 bupa.2183_12_001869 58 10.703050907694097 DirichletLM
1 Q0 bupa.2183_12_001884 59 10.703050907694097 DirichletLM
1 Q0 first1181_12_000170 60 10.661586008910184 DirichletLM
1 Q0 baby-2032_12_000232 61 10.656053255549459 DirichletLM
1 Q0 visio1658_12_000328 62 10.608348793222147 DirichletLM
1 Q0 fromy1190_12_000614 63 10.595774919573964 DirichletLM
1 Q0 clini0836_12_117535 64 10.590434169394891 DirichletLM
1 Q0 skinc4437_12_000807 65 10.579809427523381 DirichletLM
1 Q0 derma2523_12_001652 66 10.536804725749658 DirichletLM
1 Q0 derma2523_12_001475 67 10.536804725749658 DirichletLM
1 Q0 derma2523_12_001587 68 10.536804725749658 DirichletLM
1 Q0 nhslo3844_12_008958 69 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001612 70 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008954 71 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_001608 72 10.481220882691794 DirichletLM
1 Q0 clini0836_12_105793 73 10.46453913822811 DirichletLM
1 Q0 wiki.0842_12_008740 74 10.439338131420273 DirichletLM
1 Q0 skinc4437_12_002222 75 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_002337 76 10.42807549343759 DirichletLM
1 Q0 first1181_12_000035 77 10.418570926493327 DirichletLM
1 Q0 skinc4437_12_002588 78 10.40498725395696 DirichletLM
1 Q0 skinc4437_12_002519 79 10.40498725395696 DirichletLM
1 Q0 skinc4437_12_000993 80 10.366946956483734 DirichletLM
1 Q0 clini0836_12_010941 81 10.335747309215645 DirichletLM
1 Q0 trave4699_12_000013 82 10.33506994367977 DirichletLM
1 Q0 wiki.0842_12_002314 83 10.33261660895981 DirichletLM
1 Q0 pedia1457_12_001405 84 10.311067854650119 DirichletLM
1 Q0 clotc2395_12_000302 85 10.298859426530333 DirichletLM
1 Q0 allin1875_12_000175 86 10.246529371756509 DirichletLM
1 Q0 clini0836_12_116781 87 10.200808827538864 DirichletLM
1 Q0 allin1875_12_000110 88 10.199663311868683 DirichletLM
1 Q0 clini0836_12_067039 89 10.14000596748984 DirichletLM
1 Q0 mayoc3579_12_017993 90 10.139019692641817 DirichletLM
1 Q0 fromy1190_12_002439 91 10.137645691486146 DirichletLM
1 Q0 dict.2567_12_000759 92 10.136079828721334 DirichletLM
1 Q0 cdc.g2291_12_001204 93 10.127383001739414 DirichletLM
1 Q0 dict.2567_12_000863 94 10.11889242599665 DirichletLM
1 Q0 mayoc3579_12_024759 95 10.086113660165374 DirichletLM
1 Q0 nhslo3844_12_003329 96 10.085834800329593 DirichletLM
1 Q0 nhslo3844_12_014404 97 10.08334685885387 DirichletLM
1 Q0 wiki.0842_12_002725 98 10.080040376359788 DirichletLM
1 Q0 mayoc3579_12_024766 99 10.07130954318663 DirichletLM
1 Q0 nhslo3844_12_014400 100 10.061003522070143 DirichletLM
1 Q0 new.p1389_12_008627 101 10.013564829542226 DirichletLM
1 Q0 aldf.1864_12_000027 102 9.999924679309785 DirichletLM
1 Q0 skinc4437_12_002071 103 9.974940540417341 DirichletLM
1 Q0 skinc4437_12_002395 104 9.974940540417341 DirichletLM
1 Q0 famil2899_12_000947 105 9.97429988650025 DirichletLM
1 Q0 famil2899_12_000210 106 9.97245057382185 DirichletLM
1 Q0 mayoc3579_12_017560 107 9.959455744665133 DirichletLM
1 Q0 ghr.n0840_12_011993 108 9.946800600446727 DirichletLM
1 Q0 ghr.n0847_12_003442 109 9.946800600446727 DirichletLM
1 Q0 first1181_12_000033 110 9.939132490377752 DirichletLM
1 Q0 trave4699_12_000049 111 9.937615144932778 DirichletLM
1 Q0 skinc4437_12_000830 112 9.936404611442722 DirichletLM
1 Q0 skinc4437_12_002060 113 9.910172142498137 DirichletLM
1 Q0 mayoc3579_12_015093 114 9.902653242358106 DirichletLM
1 Q0 clini0836_12_089355 115 9.902572826569518 DirichletLM
1 Q0 healt3090_12_002452 116 9.897243669927004 DirichletLM
1 Q0 mayoc3579_12_026289 117 9.88868399652734 DirichletLM
1 Q0 clini0836_12_112027 118 9.863661716858871 DirichletLM
1 Q0 baby-2032_12_000126 119 9.859278850067813 DirichletLM
1 Q0 clini0836_12_066876 120 9.832281896968624 DirichletLM
1 Q0 skinc4437_12_000940 121 9.793242878310403 DirichletLM
1 Q0 ghr.n0840_12_011994 122 9.756224138121548 DirichletLM
1 Q0 dict.2567_12_001886 123 9.753968304261475 DirichletLM
