1 Q0 en.di1144_12_000215 0 26.250865623800813 DirichletLM
1 Q0 en.di1144_12_000738 1 26.188904452555192 DirichletLM
1 Q0 dict.2567_12_000708 2 14.00316574331032 DirichletLM
1 Q0 dict.2567_12_000055 3 14.00316574331032 DirichletLM
1 Q0 derma2523_12_001695 4 12.795286042107373 DirichletLM
1 Q0 skinc4437_12_002296 5 12.18454943883232 DirichletLM
1 Q0 derma2523_12_001652 6 11.97914383393633 DirichletLM
1 Q0 derma2523_12_001587 7 11.97914383393633 DirichletLM
1 Q0 derma2523_12_001475 8 11.97914383393633 DirichletLM
1 Q0 skinc4437_12_000916 9 11.96443264639345 DirichletLM
1 Q0 dict.2567_12_000871 10 11.54927270316474 DirichletLM
1 Q0 orpha3950_12_000403 11 11.540111504064157 DirichletLM
1 Q0 baby-2032_12_000126 12 11.47108962490479 DirichletLM
1 Q0 wiki.0842_12_010233 13 11.298384634044867 DirichletLM
1 Q0 uptod4830_12_032140 14 11.251765445693795 DirichletLM
1 Q0 uptod4830_12_049612 15 11.251765445693795 DirichletLM
1 Q0 uptod4830_12_006646 16 11.251765445693795 DirichletLM
1 Q0 uptod4830_12_049434 17 11.251765445693795 DirichletLM
1 Q0 clini0836_12_052741 18 11.235199948964853 DirichletLM
1 Q0 ghr.n0840_12_006477 19 11.221462535072975 DirichletLM
1 Q0 fromy1190_12_001219 20 11.212750917598605 DirichletLM
1 Q0 neona3819_12_000555 21 11.207017101565505 DirichletLM
1 Q0 uptod4830_12_049566 22 11.204256518811693 DirichletLM
1 Q0 skinc4437_12_002303 23 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002490 24 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002429 25 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002458 26 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_002016 27 11.199202570861535 DirichletLM
1 Q0 skinc4437_12_000594 28 11.127770077081706 DirichletLM
1 Q0 nhslo3844_12_014400 29 11.105426183612076 DirichletLM
1 Q0 derma2524_12_000043 30 11.034873251150456 DirichletLM
1 Q0 skinc4437_12_000855 31 11.000914409958817 DirichletLM
1 Q0 nhslo3844_12_003329 32 10.944044005532641 DirichletLM
1 Q0 nhslo3844_12_014404 33 10.941556064056918 DirichletLM
1 Q0 clini0836_12_061072 34 10.931958511024094 DirichletLM
1 Q0 skinc4437_12_000548 35 10.907592842981447 DirichletLM
1 Q0 clini0836_12_019578 36 10.899465443875298 DirichletLM
1 Q0 patie3988_12_000167 37 10.866319904020678 DirichletLM
1 Q0 drugs2710_12_000203 38 10.85954768525158 DirichletLM
1 Q0 guide3049_12_000284 39 10.833256462000659 DirichletLM
1 Q0 clini0836_12_094232 40 10.811126382907513 DirichletLM
1 Q0 patie3988_12_000040 41 10.803259885931105 DirichletLM
1 Q0 uptod4830_12_005410 42 10.790704387075387 DirichletLM
1 Q0 skinc4437_12_002188 43 10.747412334737609 DirichletLM
1 Q0 mayoc3579_12_009917 44 10.746736872709338 DirichletLM
1 Q0 skinc4437_12_002013 45 10.698472406435869 DirichletLM
1 Q0 clini0836_12_072397 46 10.677081370679677 DirichletLM
1 Q0 derma2523_12_001628 47 10.675216812273984 DirichletLM
1 Q0 ncbi.3800_12_004960 48 10.61636916452908 DirichletLM
1 Q0 clini0836_12_050984 49 10.615954465630127 DirichletLM
1 Q0 dict.2567_12_000954 50 10.613694044707174 DirichletLM
1 Q0 total4684_12_000878 51 10.608426708112951 DirichletLM
1 Q0 visio1658_12_000328 52 10.608348793222147 DirichletLM
1 Q0 uptod4830_12_005383 53 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049440 54 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049567 55 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049761 56 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049510 57 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049584 58 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_073210 59 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049562 60 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_005477 61 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049647 62 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049685 63 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049681 64 10.557888925165207 DirichletLM
1 Q0 clini0836_12_010458 65 10.535262833345351 DirichletLM
1 Q0 clini0836_12_053113 66 10.531911501310043 DirichletLM
1 Q0 diabe2551_12_001343 67 10.522650195179136 DirichletLM
1 Q0 clini0836_12_060801 68 10.516146725540734 DirichletLM
1 Q0 ncbi.3800_12_000987 69 10.50551948763433 DirichletLM
1 Q0 virtu4909_12_000013 70 10.495861828768096 DirichletLM
1 Q0 chole1023_12_000590 71 10.484289732218592 DirichletLM
1 Q0 wikis0855_12_000651 72 10.469677175575617 DirichletLM
1 Q0 uptod4830_12_033211 73 10.46404440713411 DirichletLM
1 Q0 uptod4830_12_049624 74 10.46404440713411 DirichletLM
1 Q0 uptod4830_12_049592 75 10.46404440713411 DirichletLM
1 Q0 uptod4830_12_033163 76 10.463198375730371 DirichletLM
1 Q0 ghr.n0840_12_015762 77 10.440811544234327 DirichletLM
1 Q0 ms.ab1371_12_000018 78 10.4306794886122 DirichletLM
1 Q0 ms.ab1371_12_000094 79 10.4306794886122 DirichletLM
1 Q0 allin1875_12_000110 80 10.419842415714115 DirichletLM
1 Q0 rared1522_12_000701 81 10.393265250845838 DirichletLM
1 Q0 pedor4009_12_000007 82 10.387919829492489 DirichletLM
1 Q0 ncbi.3800_12_001206 83 10.381955026921599 DirichletLM
1 Q0 clini0836_12_042529 84 10.378042705875464 DirichletLM
1 Q0 visio1658_12_000397 85 10.370265192309189 DirichletLM
1 Q0 dict.2567_12_001138 86 10.360274371790187 DirichletLM
1 Q0 clini0836_12_042178 87 10.35628248518481 DirichletLM
1 Q0 skinc4435_12_000319 88 10.339276668020979 DirichletLM
1 Q0 clini0836_12_105354 89 10.332755210909454 DirichletLM
1 Q0 clini0836_12_083254 90 10.312930067805056 DirichletLM
1 Q0 mayoc3579_12_024759 91 10.298172390125279 DirichletLM
1 Q0 ghr.n0847_12_000749 92 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003446 93 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000751 94 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003445 95 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003444 96 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003441 97 10.287288910639907 DirichletLM
1 Q0 ghr.n1205_12_000028 98 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003439 99 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003437 100 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000747 101 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000753 102 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000754 103 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000746 104 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003443 105 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000748 106 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000750 107 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003440 108 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003438 109 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000755 110 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003442 111 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000752 112 10.287288910639907 DirichletLM
1 Q0 mayoc3579_12_024766 113 10.278433567486953 DirichletLM
1 Q0 diabe2551_12_002903 114 10.256893723306257 DirichletLM
1 Q0 cochr2414_12_000028 115 10.255141788965632 DirichletLM
1 Q0 baby-2032_12_000032 116 10.249665322043459 DirichletLM
1 Q0 skinc4437_12_002083 117 10.216280198997532 DirichletLM
1 Q0 skinc4437_12_002171 118 10.216280198997532 DirichletLM
1 Q0 nhslo1393_12_006539 119 10.193279205698985 DirichletLM
1 Q0 nhslo1393_12_001946 120 10.185211772650634 DirichletLM
1 Q0 nhslo3844_12_000107 121 10.185211772650634 DirichletLM
1 Q0 uptod4830_12_008837 122 10.171340396172724 DirichletLM
1 Q0 uptod4830_12_008666 123 10.171340396172724 DirichletLM
1 Q0 uptod4830_12_049462 124 10.170544975056238 DirichletLM
1 Q0 ms.ab1371_12_000144 125 10.161454951581979 DirichletLM
1 Q0 agesp1837_12_000516 126 10.127630253523133 DirichletLM
1 Q0 diabe2551_12_002367 127 10.11897811791585 DirichletLM
1 Q0 misca1363_12_000713 128 10.117304635263448 DirichletLM
1 Q0 imaio3262_12_000104 129 10.10531300844234 DirichletLM
1 Q0 clini0836_12_122281 130 10.101081415381826 DirichletLM
1 Q0 ghr.n0840_12_006130 131 10.08224402037091 DirichletLM
1 Q0 ghr.n0847_12_000631 132 10.08224402037091 DirichletLM
1 Q0 ghr.n0840_12_002725 133 10.08224402037091 DirichletLM
1 Q0 ghr.n1205_12_000197 134 10.08224402037091 DirichletLM
1 Q0 jfpon3369_12_001051 135 10.06683988397114 DirichletLM
1 Q0 nhslo1393_12_007401 136 10.051358926935304 DirichletLM
1 Q0 nhslo3844_12_005569 137 10.051358926935304 DirichletLM
1 Q0 clini0836_12_077301 138 10.028358600738109 DirichletLM
1 Q0 nhslo3844_12_013663 139 10.026739651282254 DirichletLM
1 Q0 nhslo1393_12_013733 140 10.026739651282254 DirichletLM
1 Q0 nhslo3844_12_010748 141 10.026739651282254 DirichletLM
1 Q0 nhslo3844_12_007242 142 10.026739651282254 DirichletLM
1 Q0 first1181_12_000032 143 10.02063271150225 DirichletLM
1 Q0 nhslo1393_12_001950 144 10.019831480322793 DirichletLM
1 Q0 clini0836_12_025543 145 10.012150556980712 DirichletLM
1 Q0 clini0836_12_054585 146 9.996764174253727 DirichletLM
1 Q0 ghr.n0840_12_002731 147 9.99023751543623 DirichletLM
1 Q0 webmd4945_12_002067 148 9.989525587699257 DirichletLM
1 Q0 lymph3532_12_000636 149 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000206 150 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000793 151 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000564 152 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000770 153 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000746 154 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_002248 155 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000146 156 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000113 157 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000163 158 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000208 159 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000152 160 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000668 161 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000194 162 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000685 163 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000624 164 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000578 165 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000209 166 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000667 167 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000729 168 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000750 169 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000681 170 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_002201 171 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000779 172 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000791 173 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000655 174 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000705 175 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000555 176 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000609 177 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000597 178 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000656 179 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000065 180 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000010 181 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000581 182 9.987374143688935 DirichletLM
1 Q0 ghr.n0847_12_000637 183 9.98677181249701 DirichletLM
1 Q0 lymph3532_12_000097 184 9.986421319421343 DirichletLM
1 Q0 lymph3532_12_000570 185 9.986421319421343 DirichletLM
1 Q0 uptod4830_12_005204 186 9.985591172818749 DirichletLM
1 Q0 mayoc3579_12_012269 187 9.983704665411107 DirichletLM
1 Q0 diagn2555_12_000328 188 9.976911157801025 DirichletLM
1 Q0 ncbi.3800_12_008592 189 9.969831961674123 DirichletLM
1 Q0 nhslo1393_12_013730 190 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_013660 191 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_010745 192 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_007239 193 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_007247 194 9.958559914526433 DirichletLM
1 Q0 nhslo1393_12_013924 195 9.958559914526433 DirichletLM
1 Q0 nhslo3844_12_010852 196 9.958559914526433 DirichletLM
1 Q0 nhslo3844_12_013804 197 9.958559914526433 DirichletLM
1 Q0 wiki.0842_12_009099 198 9.947984674226117 DirichletLM
1 Q0 wiki.0842_12_009100 199 9.945600711002712 DirichletLM
1 Q0 famil2899_12_000778 200 9.9205548615964 DirichletLM
1 Q0 nhslo1393_12_007406 201 9.920401417120788 DirichletLM
1 Q0 nhslo3844_12_005574 202 9.920401417120788 DirichletLM
1 Q0 famil2899_12_000124 203 9.91924272421401 DirichletLM
1 Q0 nhslo1393_12_006543 204 9.915604831157223 DirichletLM
1 Q0 virtu4909_12_000536 205 9.907514967081191 DirichletLM
1 Q0 skinc4435_12_000250 206 9.906604386787672 DirichletLM
1 Q0 skinc4435_12_000182 207 9.884606304167164 DirichletLM
1 Q0 wiki.0842_12_004863 208 9.873284638501147 DirichletLM
1 Q0 uptod4830_12_083409 209 9.856606480630099 DirichletLM
1 Q0 dict.2567_12_001476 210 9.856507263231915 DirichletLM
1 Q0 clini0836_12_078671 211 9.848642589524097 DirichletLM
1 Q0 allin1875_12_000109 212 9.80992947242761 DirichletLM
1 Q0 surge4588_12_000011 213 9.767735968357494 DirichletLM
1 Q0 clini0836_12_075019 214 9.756142344916643 DirichletLM
1 Q0 bupa.2183_12_000218 215 9.753616721781597 DirichletLM
1 Q0 mayoc3579_12_012965 216 9.753278380370809 DirichletLM
1 Q0 bestb0834_12_001495 217 9.746261460653857 DirichletLM
1 Q0 natio3787_12_000635 218 9.733137134048118 DirichletLM
1 Q0 ncbi.3800_12_004200 219 9.731018240950776 DirichletLM
1 Q0 clini0836_12_074197 220 9.722434238513165 DirichletLM
1 Q0 allin1875_12_000101 221 9.720826503104774 DirichletLM
1 Q0 clini0836_12_097799 222 9.71353117924559 DirichletLM
1 Q0 aldf.1864_12_000046 223 9.710715593146302 DirichletLM
1 Q0 heart3134_12_000047 224 9.692017319143979 DirichletLM
1 Q0 natio3787_12_000547 225 9.686539187363339 DirichletLM
1 Q0 webmd4945_12_002057 226 9.681084733378079 DirichletLM
1 Q0 uptod4830_12_016437 227 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_021027 228 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_064871 229 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_016554 230 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_016617 231 9.653300695632993 DirichletLM
1 Q0 natio3787_12_000561 232 9.649889039455239 DirichletLM
1 Q0 natio3787_12_000573 233 9.6458358924857 DirichletLM
1 Q0 shoul4402_12_000562 234 9.624019289836477 DirichletLM
1 Q0 clini0836_12_128461 235 9.616774874125758 DirichletLM
1 Q0 chkd.2351_12_000844 236 9.616096077519023 DirichletLM
