1 Q0 skinc4437_12_002296 0 16.1702541939425 CUNI_IT_Run4
1 Q0 skinc4437_12_000916 1 14.7177715064511 CUNI_IT_Run4
1 Q0 skinc4437_12_002013 2 13.7755358239834 CUNI_IT_Run4
1 Q0 skinc4437_12_002083 3 13.5383092027945 CUNI_IT_Run4
1 Q0 skinc4437_12_002171 4 13.5383092027945 CUNI_IT_Run4
1 Q0 skinc4437_12_000993 5 13.1761316909779 CUNI_IT_Run4
1 Q0 skinc4437_12_002114 6 12.998254966628 CUNI_IT_Run4
1 Q0 skinc4437_12_002337 7 12.7796282049011 CUNI_IT_Run4
1 Q0 skinc4437_12_002222 8 12.7796282049011 CUNI_IT_Run4
1 Q0 fromy1190_12_002439 9 12.7666301058284 CUNI_IT_Run4
1 Q0 skinc4437_12_000594 10 12.7039087020575 CUNI_IT_Run4
1 Q0 skinc4437_12_002071 11 12.6940527010661 CUNI_IT_Run4
1 Q0 skinc4437_12_002395 12 12.6940527010661 CUNI_IT_Run4
1 Q0 skinc4437_12_002188 13 12.6791433506432 CUNI_IT_Run4
1 Q0 dict.2567_12_000954 14 12.4890588229984 CUNI_IT_Run4
1 Q0 skinc4437_12_000807 15 12.4357454902576 CUNI_IT_Run4
1 Q0 skinc4435_12_000444 16 12.2725930211948 CUNI_IT_Run4
1 Q0 surfa4585_12_000708 17 12.2710916721646 CUNI_IT_Run4
1 Q0 skinc4437_12_000732 18 12.2308645041597 CUNI_IT_Run4
1 Q0 skinc4437_12_000855 19 12.227409896302 CUNI_IT_Run4
1 Q0 yourh5013_12_382157 20 12.211538531968 CUNI_IT_Run4
1 Q0 medic3634_12_000645 21 12.0786113763576 CUNI_IT_Run4
1 Q0 medic3634_12_000639 22 12.0786113763576 CUNI_IT_Run4
1 Q0 skinc4437_12_000714 23 12.0742230119295 CUNI_IT_Run4
1 Q0 skinc4434_12_002034 24 12.0698733180869 CUNI_IT_Run4
1 Q0 agesp1837_12_000434 25 11.9583059644826 CUNI_IT_Run4
1 Q0 yourh5013_12_382330 26 11.8952315861609 CUNI_IT_Run4
1 Q0 drugs2710_12_000203 27 11.8213827257328 CUNI_IT_Run4
1 Q0 skinc4437_12_000881 28 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000725 29 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000838 30 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000624 31 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000507 32 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000987 33 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000890 34 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000660 35 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000919 36 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000754 37 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000907 38 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000847 39 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000751 40 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000773 41 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000512 42 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000625 43 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000880 44 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000903 45 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000630 46 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000799 47 11.7113202559977 CUNI_IT_Run4
1 Q0 skinc4437_12_000992 48 11.7113202559977 CUNI_IT_Run4
1 Q0 tripa0853_12_001600 49 11.646966259101 CUNI_IT_Run4
1 Q0 first1181_12_000033 50 11.5832970084564 CUNI_IT_Run4
1 Q0 skinc4437_12_000548 51 11.5469167430085 CUNI_IT_Run4
1 Q0 lymph3532_12_000928 52 11.4838624269532 CUNI_IT_Run4
1 Q0 yourh5013_12_210621 53 11.4751535981999 CUNI_IT_Run4
1 Q0 tripa0853_12_000858 54 11.4712195128681 CUNI_IT_Run4
1 Q0 visio1658_12_000328 55 11.4684186992733 CUNI_IT_Run4
1 Q0 yourh5013_12_340986 56 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_154379 57 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_449740 58 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_321090 59 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_248419 60 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_347425 61 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_264664 62 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_378451 63 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_171227 64 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_244330 65 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_298285 66 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_082583 67 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_118468 68 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_239244 69 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_020674 70 11.4677839734175 CUNI_IT_Run4
1 Q0 yourh5013_12_408544 71 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_051189 72 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_253427 73 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_081927 74 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_293688 75 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_279100 76 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_033983 77 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_420027 78 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_213657 79 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_431669 80 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_381092 81 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_225516 82 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_380230 83 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_412888 84 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_451773 85 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_425025 86 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_085056 87 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_403356 88 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_388284 89 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_240285 90 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_352654 91 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_417887 92 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_153876 93 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_425814 94 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_303990 95 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_004617 96 11.4604358049863 CUNI_IT_Run4
