1 Q0 trave4699_12_000030 0 13.997451832788606 PL2F
1 Q0 trave4699_12_000027 1 13.861454801094553 PL2F
1 Q0 trave4699_12_000038 2 13.780415544388116 PL2F
1 Q0 clini0836_12_119643 3 13.398575319362585 PL2F
1 Q0 trave4699_12_000014 4 13.363278730952617 PL2F
1 Q0 skinc4434_12_001488 5 13.202508255793328 PL2F
1 Q0 trave4699_12_000049 6 13.193620202641743 PL2F
1 Q0 trave4699_12_000013 7 13.060271017467416 PL2F
1 Q0 trave4699_12_000040 8 13.010100320719008 PL2F
1 Q0 first1181_12_000830 9 12.876326293250433 PL2F
1 Q0 trave4699_12_000028 10 12.651771334319331 PL2F
1 Q0 nhslo3844_12_006778 11 12.607733231521651 PL2F
1 Q0 nhslo3844_12_006773 12 12.578578382668425 PL2F
1 Q0 clini0836_12_054731 13 12.506836815703982 PL2F
1 Q0 clini0836_12_026648 14 12.504769579538964 PL2F
1 Q0 share4398_12_000748 15 12.455238309531937 PL2F
1 Q0 clini0836_12_054805 16 12.44208440534499 PL2F
1 Q0 skinc4434_12_001183 17 12.35976084896276 PL2F
1 Q0 trave4699_12_000047 18 12.309324235752694 PL2F
1 Q0 trave4699_12_000043 19 12.282622377037857 PL2F
1 Q0 trave4699_12_000048 20 12.190751419366864 PL2F
1 Q0 trave4699_12_000032 21 12.091827885282752 PL2F
1 Q0 trave4699_12_000022 22 11.999438522148775 PL2F
1 Q0 trave4699_12_000035 23 11.924309302858614 PL2F
1 Q0 trave4699_12_000042 24 11.913279054738984 PL2F
1 Q0 diabe2551_12_002345 25 11.874623483929959 PL2F
1 Q0 trave4699_12_000046 26 11.849250177735119 PL2F
1 Q0 clini0836_12_108585 27 11.785023893535175 PL2F
1 Q0 trave4699_12_000019 28 11.78360774779981 PL2F
1 Q0 trave4699_12_000034 29 11.756820748565742 PL2F
1 Q0 bupa.2183_12_001889 30 11.673051656967198 PL2F
1 Q0 trave4699_12_000026 31 11.650744229315247 PL2F
1 Q0 first1181_12_000404 32 11.650678918163479 PL2F
1 Q0 clini0836_12_070200 33 11.65030608074924 PL2F
1 Q0 clini0836_12_094216 34 11.59092191160449 PL2F
1 Q0 clini0836_12_025547 35 11.526698288833382 PL2F
1 Q0 bupa.2183_12_001884 36 11.51315752047543 PL2F
