1 Q0 ms.ab1371_12_000160 0 12.1911872307097 CUNI_FA_Run4
1 Q0 skinc4437_12_002296 1 11.8728084157974 CUNI_FA_Run4
1 Q0 wiki.0842_12_008654 2 10.9236937908444 CUNI_FA_Run4
1 Q0 skinc4437_12_002188 3 10.8441756158453 CUNI_FA_Run4
1 Q0 every2870_12_008193 4 10.7739031260272 CUNI_FA_Run4
1 Q0 bupa.2183_12_000576 5 10.6239106956172 CUNI_FA_Run4
1 Q0 coccy2412_12_002761 6 10.509869757457 CUNI_FA_Run4
1 Q0 nhslo3844_12_002715 7 10.446551062194 CUNI_FA_Run4
1 Q0 nhslo3844_12_002711 8 10.4162297545317 CUNI_FA_Run4
1 Q0 heart3138_12_000001 9 10.3443488083869 CUNI_FA_Run4
1 Q0 patie3992_12_000832 10 10.3404614495279 CUNI_FA_Run4
1 Q0 patie3992_12_000829 11 10.3404614495279 CUNI_FA_Run4
1 Q0 patie3992_12_000831 12 10.3404614495279 CUNI_FA_Run4
1 Q0 patie3992_12_000830 13 10.3404614495279 CUNI_FA_Run4
1 Q0 women1681_12_001510 14 10.2939787722099 CUNI_FA_Run4
1 Q0 nhslo3844_12_008958 15 10.2585934371803 CUNI_FA_Run4
1 Q0 nhslo3844_12_001612 16 10.2585934371803 CUNI_FA_Run4
1 Q0 ocd.a1413_12_000091 17 10.2511040792083 CUNI_FA_Run4
1 Q0 nhslo3844_12_008954 18 10.2404018523703 CUNI_FA_Run4
1 Q0 nhslo3844_12_001608 19 10.2404018523703 CUNI_FA_Run4
1 Q0 skinc4437_12_002112 20 10.2049930819406 CUNI_FA_Run4
1 Q0 skinc4437_12_002043 21 10.2049930819406 CUNI_FA_Run4
1 Q0 skinc4437_12_002145 22 10.2049930819406 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000181 23 10.1781339105127 CUNI_FA_Run4
1 Q0 skinc4437_12_002114 24 9.98152224525499 CUNI_FA_Run4
1 Q0 sleep1577_12_000104 25 9.9751784779948 CUNI_FA_Run4
1 Q0 skinc4437_12_002013 26 9.94610448590439 CUNI_FA_Run4
1 Q0 chron1025_12_000041 27 9.90955193248768 CUNI_FA_Run4
1 Q0 fromy1190_12_002459 28 9.87741036346311 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000154 29 9.84940425193175 CUNI_FA_Run4
1 Q0 nhslo3844_12_006778 30 9.81544564958944 CUNI_FA_Run4
1 Q0 nhslo3844_12_006773 31 9.79453740093008 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000162 32 9.7884834059539 CUNI_FA_Run4
1 Q0 nhslo1393_12_002319 33 9.71285817905913 CUNI_FA_Run4
1 Q0 women1681_12_000706 34 9.70543176898753 CUNI_FA_Run4
1 Q0 women1681_12_001548 35 9.69323624750309 CUNI_FA_Run4
1 Q0 nhslo1393_12_002318 36 9.68376248805429 CUNI_FA_Run4
1 Q0 skinc4437_12_000916 37 9.64587505292458 CUNI_FA_Run4
1 Q0 fromy1190_12_000614 38 9.62028716044694 CUNI_FA_Run4
1 Q0 first1181_12_000033 39 9.59146610817437 CUNI_FA_Run4
1 Q0 celia1014_12_000984 40 9.58964332820608 CUNI_FA_Run4
1 Q0 thedo4643_12_000358 41 9.58863013488395 CUNI_FA_Run4
1 Q0 thedo4643_12_000405 42 9.58816461905484 CUNI_FA_Run4
1 Q0 first1181_12_000035 43 9.5820971021401 CUNI_FA_Run4
1 Q0 women1681_12_001224 44 9.54490525693447 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000170 45 9.54165823257291 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000155 46 9.53517749951235 CUNI_FA_Run4
1 Q0 vital4916_12_000871 47 9.51493274878234 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000171 48 9.46755349590559 CUNI_FA_Run4
1 Q0 lower3508_12_000061 49 9.45087150620797 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000166 50 9.44393015343729 CUNI_FA_Run4
1 Q0 sleep1577_12_000118 51 9.42251969953275 CUNI_FA_Run4
1 Q0 back.2040_12_000215 52 9.41927354667675 CUNI_FA_Run4
1 Q0 back.2040_12_000058 53 9.41927354667675 CUNI_FA_Run4
1 Q0 first1181_12_000394 54 9.4109729163254 CUNI_FA_Run4
1 Q0 chron1025_12_000032 55 9.40740498725326 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000145 56 9.39647989858683 CUNI_FA_Run4
1 Q0 chiro2349_12_000006 57 9.38761577228926 CUNI_FA_Run4
1 Q0 lymph3532_12_000914 58 9.36459184422648 CUNI_FA_Run4
1 Q0 lymph3532_12_001146 59 9.34757499576995 CUNI_FA_Run4
1 Q0 first1181_12_000200 60 9.34387146200394 CUNI_FA_Run4
1 Q0 arthr0949_12_000945 61 9.33777336667957 CUNI_FA_Run4
1 Q0 first1181_12_000830 62 9.33699187231599 CUNI_FA_Run4
1 Q0 lower3508_12_000103 63 9.33694637347426 CUNI_FA_Run4
1 Q0 nhslo3844_12_001547 64 9.32667752219358 CUNI_FA_Run4
1 Q0 patie3992_12_003154 65 9.3139423938714 CUNI_FA_Run4
1 Q0 nhslo3844_12_001543 66 9.29997127028716 CUNI_FA_Run4
1 Q0 heart3138_12_000039 67 9.29211993788155 CUNI_FA_Run4
1 Q0 skinc4437_12_002337 68 9.28532405592086 CUNI_FA_Run4
1 Q0 skinc4437_12_002222 69 9.28532405592086 CUNI_FA_Run4
1 Q0 aller0926_12_000411 70 9.21114413639665 CUNI_FA_Run4
1 Q0 nhslo3844_12_012946 71 9.18953405289322 CUNI_FA_Run4
1 Q0 misca1363_12_000713 72 9.18456100994436 CUNI_FA_Run4
1 Q0 nhslo3844_12_012948 73 9.14551902414649 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000168 74 9.11055604811139 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000139 75 9.10588787955833 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000134 76 9.07933030756516 CUNI_FA_Run4
1 Q0 nhslo3844_12_005441 77 9.06914779387052 CUNI_FA_Run4
1 Q0 ortho1429_12_000805 78 9.06148177272024 CUNI_FA_Run4
1 Q0 aamds1745_12_000453 79 9.05382807720024 CUNI_FA_Run4
1 Q0 virtu4909_12_001365 80 9.04997107722631 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000144 81 9.04969093696075 CUNI_FA_Run4
1 Q0 chron1025_12_000078 82 9.0469383619119 CUNI_FA_Run4
1 Q0 nhslo3844_12_005437 83 9.04244274519946 CUNI_FA_Run4
1 Q0 uptod4830_12_079507 84 9.03010082822517 CUNI_FA_Run4
1 Q0 visio1658_12_000048 85 9.02615025702883 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000130 86 9.01485363903465 CUNI_FA_Run4
1 Q0 pilat1484_12_000783 87 9.01462068497515 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000108 88 9.01410842964221 CUNI_FA_Run4
1 Q0 nhslo1393_12_009911 89 8.98798100888576 CUNI_FA_Run4
1 Q0 nhslo3844_12_004955 90 8.98798100888576 CUNI_FA_Run4
1 Q0 skinc4437_12_000548 91 8.98753104314676 CUNI_FA_Run4
1 Q0 first1181_12_000409 92 8.98619200441304 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000167 93 8.98072038370161 CUNI_FA_Run4
1 Q0 nhslo1393_12_009907 94 8.96657128942682 CUNI_FA_Run4
1 Q0 nhslo3844_12_004864 95 8.96657128942682 CUNI_FA_Run4
1 Q0 nhslo3844_12_004951 96 8.96657128942682 CUNI_FA_Run4
1 Q0 nhslo1393_12_009841 97 8.96657128942682 CUNI_FA_Run4
1 Q0 fromy1190_12_000986 98 8.96542732456182 CUNI_FA_Run4
1 Q0 ocd.a1413_12_000092 99 8.95408929909514 CUNI_FA_Run4
1 Q0 austr2019_12_000051 100 8.95070382210678 CUNI_FA_Run4
1 Q0 nhslo1393_12_015181 101 8.93368769229001 CUNI_FA_Run4
1 Q0 redho4231_12_001108 102 8.91847924439517 CUNI_FA_Run4
1 Q0 skinc4437_12_002448 103 8.91130825322251 CUNI_FA_Run4
1 Q0 redho4231_12_000205 104 8.90284909061836 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000128 105 8.89997038044367 CUNI_FA_Run4
1 Q0 nhslo1393_12_015183 106 8.89719746612576 CUNI_FA_Run4
1 Q0 nhslo3844_12_001591 107 8.85887587646875 CUNI_FA_Run4
1 Q0 nhslo3844_12_008937 108 8.85887587646875 CUNI_FA_Run4
1 Q0 clini0836_12_054585 109 8.85262694146821 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000157 110 8.84506694585224 CUNI_FA_Run4
1 Q0 nhslo3844_12_011005 111 8.83575791691783 CUNI_FA_Run4
1 Q0 chron1025_12_000037 112 8.83553146208039 CUNI_FA_Run4
1 Q0 nhslo3844_12_011001 113 8.81062738640684 CUNI_FA_Run4
1 Q0 nhslo3844_12_001593 114 8.80139087911724 CUNI_FA_Run4
1 Q0 nhslo3844_12_008939 115 8.80139087911724 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000172 116 8.79137555254225 CUNI_FA_Run4
1 Q0 aldf.1864_12_000027 117 8.77443585612889 CUNI_FA_Run4
1 Q0 skinc4437_12_002083 118 8.73373261801294 CUNI_FA_Run4
1 Q0 skinc4437_12_002171 119 8.73373261801294 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000301 120 8.73156580704908 CUNI_FA_Run4
1 Q0 first1181_12_000170 121 8.72835641079686 CUNI_FA_Run4
1 Q0 lymph3532_12_001050 122 8.71637450556122 CUNI_FA_Run4
1 Q0 mayoc3579_12_030181 123 8.71511251858976 CUNI_FA_Run4
1 Q0 webmd4945_12_002067 124 8.71143043476969 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000147 125 8.70578394497078 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000177 126 8.69925275286291 CUNI_FA_Run4
1 Q0 visio1658_12_000110 127 8.69564486255128 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000149 128 8.68506563138634 CUNI_FA_Run4
1 Q0 women1681_12_002141 129 8.67717190957412 CUNI_FA_Run4
1 Q0 healt3117_12_001261 130 8.67092926736213 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000423 131 8.63681463713718 CUNI_FA_Run4
1 Q0 bipol0974_12_001018 132 8.63079952521846 CUNI_FA_Run4
1 Q0 vital4916_12_000870 133 8.58959661894159 CUNI_FA_Run4
1 Q0 nhslo3844_12_005434 134 8.58927128674938 CUNI_FA_Run4
1 Q0 women1681_12_000705 135 8.58199044750379 CUNI_FA_Run4
1 Q0 women1681_12_001204 136 8.58052773623816 CUNI_FA_Run4
1 Q0 nhslo3844_12_005439 137 8.53214874149989 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000179 138 8.51400340766003 CUNI_FA_Run4
1 Q0 babyc2036_12_000901 139 8.51347603418271 CUNI_FA_Run4
1 Q0 visio1658_12_000091 140 8.50671393244835 CUNI_FA_Run4
1 Q0 first1181_12_000032 141 8.50513567017473 CUNI_FA_Run4
1 Q0 visio1658_12_000108 142 8.50109782602786 CUNI_FA_Run4
1 Q0 nhslo3844_12_002705 143 8.49651671096931 CUNI_FA_Run4
1 Q0 clotc2395_12_000356 144 8.46739466353604 CUNI_FA_Run4
1 Q0 pedia1457_12_000853 145 8.45691811753901 CUNI_FA_Run4
1 Q0 coccy2412_12_000110 146 8.45686897898127 CUNI_FA_Run4
1 Q0 aids.0922_12_000804 147 8.44874343386999 CUNI_FA_Run4
1 Q0 nhslo3844_12_002712 148 8.44552638300875 CUNI_FA_Run4
1 Q0 empow2815_12_000621 149 8.42428905607501 CUNI_FA_Run4
1 Q0 chron1025_12_000245 150 8.41973727432855 CUNI_FA_Run4
1 Q0 skinc4437_12_000933 151 8.41893464588411 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000161 152 8.41888416291108 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000142 153 8.4129656272726 CUNI_FA_Run4
1 Q0 heart3138_12_000002 154 8.40702578025799 CUNI_FA_Run4
1 Q0 empow2815_12_000603 155 8.37228213970702 CUNI_FA_Run4
1 Q0 redho4231_12_001271 156 8.36916465830559 CUNI_FA_Run4
1 Q0 baby-2032_12_000014 157 8.36391585568798 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000126 158 8.36312803780379 CUNI_FA_Run4
1 Q0 redho4231_12_000303 159 8.36298374598126 CUNI_FA_Run4
1 Q0 diagn2555_12_000150 160 8.36297625712488 CUNI_FA_Run4
1 Q0 redho4231_12_001308 161 8.36109146382976 CUNI_FA_Run4
1 Q0 redho4231_12_000606 162 8.35519015804272 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000012 163 8.35487115451796 CUNI_FA_Run4
1 Q0 first1181_12_000406 164 8.35130668966541 CUNI_FA_Run4
1 Q0 wiki.0842_12_000728 165 8.34696636209294 CUNI_FA_Run4
1 Q0 perip1464_12_000117 166 8.32916297163963 CUNI_FA_Run4
1 Q0 nhslo3844_12_010092 167 8.32739999284516 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000138 168 8.32528334302477 CUNI_FA_Run4
1 Q0 skinc4437_12_001443 169 8.32183052983805 CUNI_FA_Run4
1 Q0 nhslo3844_12_010088 170 8.3008614848339 CUNI_FA_Run4
1 Q0 nlm.n3868_12_000748 171 8.2995731474012 CUNI_FA_Run4
1 Q0 wiki.0842_12_008293 172 8.2956679052009 CUNI_FA_Run4
1 Q0 skinc4437_12_002469 173 8.29523816009169 CUNI_FA_Run4
1 Q0 skinc4437_12_002294 174 8.29523816009169 CUNI_FA_Run4
1 Q0 visio1658_12_000096 175 8.29029768098904 CUNI_FA_Run4
1 Q0 uptod4830_12_064331 176 8.28866283385988 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000148 177 8.28765056181361 CUNI_FA_Run4
1 Q0 redho4231_12_001254 178 8.28452976301771 CUNI_FA_Run4
1 Q0 heart1228_12_001703 179 8.27873406171291 CUNI_FA_Run4
1 Q0 redho4231_12_000596 180 8.27759257163938 CUNI_FA_Run4
1 Q0 virtu4909_12_000762 181 8.27553337807647 CUNI_FA_Run4
1 Q0 drugs2710_12_000203 182 8.26377031916716 CUNI_FA_Run4
1 Q0 lymph3532_12_001585 183 8.26271010514191 CUNI_FA_Run4
1 Q0 redho4231_12_000337 184 8.2597653643737 CUNI_FA_Run4
1 Q0 nhslo3844_12_007076 185 8.25123840093156 CUNI_FA_Run4
1 Q0 nhslo1393_12_010685 186 8.25123840093156 CUNI_FA_Run4
1 Q0 wiki.0842_12_004794 187 8.24768123702941 CUNI_FA_Run4
1 Q0 redho4231_12_001277 188 8.24756128803764 CUNI_FA_Run4
1 Q0 cance2210_12_001279 189 8.24169241547106 CUNI_FA_Run4
1 Q0 patie3992_12_001760 190 8.24134002088403 CUNI_FA_Run4
1 Q0 patie3992_12_001761 191 8.24134002088403 CUNI_FA_Run4
1 Q0 pedia1457_12_000032 192 8.2391518735097 CUNI_FA_Run4
1 Q0 redho4231_12_000875 193 8.23815394717562 CUNI_FA_Run4
1 Q0 nhslo3844_12_007074 194 8.21950083578362 CUNI_FA_Run4
1 Q0 nhslo1393_12_010683 195 8.21950083578362 CUNI_FA_Run4
1 Q0 diabe2551_12_001422 196 8.21890967274823 CUNI_FA_Run4
1 Q0 diabe2551_12_002340 197 8.21890967274823 CUNI_FA_Run4
1 Q0 backa0962_12_000057 198 8.21622083503116 CUNI_FA_Run4
1 Q0 backa0962_12_000045 199 8.21622083503116 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000338 200 8.20565708776883 CUNI_FA_Run4
1 Q0 virtu4909_12_000545 201 8.20183106807116 CUNI_FA_Run4
1 Q0 uptod4830_12_033194 202 8.19976523220775 CUNI_FA_Run4
1 Q0 uptod4830_12_064310 203 8.19976523220775 CUNI_FA_Run4
1 Q0 revis4261_12_000017 204 8.19107225777108 CUNI_FA_Run4
1 Q0 lymph3532_12_000928 205 8.18876908770369 CUNI_FA_Run4
1 Q0 clini0836_12_092645 206 8.18029953175778 CUNI_FA_Run4
1 Q0 visio1658_12_000093 207 8.16580828971701 CUNI_FA_Run4
1 Q0 redho4231_12_001300 208 8.16490696792739 CUNI_FA_Run4
1 Q0 paina3976_12_000028 209 8.16219156905978 CUNI_FA_Run4
1 Q0 paina3976_12_000091 210 8.16219156905978 CUNI_FA_Run4
1 Q0 nhslo1393_12_013706 211 8.15947975368898 CUNI_FA_Run4
1 Q0 redho4231_12_000604 212 8.15829635805263 CUNI_FA_Run4
1 Q0 redho4231_12_001269 213 8.1529641972101 CUNI_FA_Run4
1 Q0 bupa.2183_12_001412 214 8.14434097978665 CUNI_FA_Run4
1 Q0 bupa.2183_12_001902 215 8.14434097978665 CUNI_FA_Run4
1 Q0 bupa.2183_12_001402 216 8.14434097978665 CUNI_FA_Run4
1 Q0 skinc4437_12_000609 217 8.14350045335427 CUNI_FA_Run4
1 Q0 redho4231_12_000871 218 8.14304927757748 CUNI_FA_Run4
1 Q0 wiki.0842_12_002725 219 8.14259201421594 CUNI_FA_Run4
1 Q0 healt3117_12_002050 220 8.12254235270922 CUNI_FA_Run4
1 Q0 lymph1316_12_000341 221 8.11766499601931 CUNI_FA_Run4
1 Q0 altme0929_12_000590 222 8.11593932493325 CUNI_FA_Run4
1 Q0 skinc4437_12_002071 223 8.11334893155301 CUNI_FA_Run4
1 Q0 skinc4437_12_002395 224 8.11334893155301 CUNI_FA_Run4
1 Q0 nhslo1393_12_013709 225 8.10675050453377 CUNI_FA_Run4
1 Q0 coldf1044_12_000200 226 8.10661964776726 CUNI_FA_Run4
1 Q0 lupus1314_12_000069 227 8.1064963930718 CUNI_FA_Run4
1 Q0 jmmlf3370_12_001512 228 8.10358889139177 CUNI_FA_Run4
1 Q0 jmmlf3370_12_002563 229 8.10358889139177 CUNI_FA_Run4
1 Q0 jmmlf3370_12_001548 230 8.10358889139177 CUNI_FA_Run4
1 Q0 patie3992_12_003094 231 8.10167274082487 CUNI_FA_Run4
