1 Q0 skinc4437_12_002296 0 12.088438359626082 DirichletLM
1 Q0 ms.ab1371_12_000160 1 11.474381749984497 DirichletLM
1 Q0 skinc4437_12_002188 2 10.489140223718753 DirichletLM
1 Q0 wiki.0842_12_008654 3 10.438740067919682 DirichletLM
1 Q0 thedo4643_12_000358 4 10.275627372442816 DirichletLM
1 Q0 thedo4643_12_000405 5 10.275154377060105 DirichletLM
1 Q0 nhslo3844_12_001612 6 10.08778212776324 DirichletLM
1 Q0 nhslo3844_12_008958 7 10.08778212776324 DirichletLM
1 Q0 nhslo3844_12_001608 8 10.072229000184072 DirichletLM
1 Q0 nhslo3844_12_008954 9 10.072229000184072 DirichletLM
1 Q0 nhslo3844_12_002715 10 10.0684258319058 DirichletLM
1 Q0 bupa.2183_12_000576 11 10.059988699943494 DirichletLM
1 Q0 nhslo3844_12_002711 12 10.04831076027213 DirichletLM
1 Q0 skinc4437_12_002145 13 10.040556489148232 DirichletLM
1 Q0 skinc4437_12_002112 14 10.040556489148232 DirichletLM
1 Q0 skinc4437_12_002043 15 10.040556489148232 DirichletLM
1 Q0 chron1025_12_000032 16 9.946614923352136 DirichletLM
1 Q0 nhslo3844_12_006778 17 9.847424260796526 DirichletLM
1 Q0 nhslo3844_12_006773 18 9.828647302266399 DirichletLM
1 Q0 ms.ab1371_12_000181 19 9.81471929981673 DirichletLM
1 Q0 skinc4437_12_000916 20 9.689096863616532 DirichletLM
1 Q0 skinc4437_12_002114 21 9.647319079376077 DirichletLM
1 Q0 nhslo1393_12_002319 22 9.60250347978959 DirichletLM
1 Q0 ocd.a1413_12_000091 23 9.60231957514182 DirichletLM
1 Q0 patie3992_12_000830 24 9.595261170380759 DirichletLM
1 Q0 patie3992_12_000829 25 9.595261170380759 DirichletLM
1 Q0 patie3992_12_000831 26 9.595261170380759 DirichletLM
1 Q0 patie3992_12_000832 27 9.595261170380759 DirichletLM
1 Q0 ortho1429_12_001451 28 9.59262779280558 DirichletLM
1 Q0 nhslo1393_12_002318 29 9.579608575845725 DirichletLM
1 Q0 skinc4437_12_002013 30 9.568185715642233 DirichletLM
1 Q0 chiro2349_12_000006 31 9.5650222899028 DirichletLM
1 Q0 ms.ab1371_12_000108 32 9.44641824790845 DirichletLM
1 Q0 fromy1190_12_002459 33 9.437222820612408 DirichletLM
1 Q0 ms.ab1371_12_000162 34 9.408883344046648 DirichletLM
1 Q0 chron1025_12_000041 35 9.34837812128869 DirichletLM
1 Q0 every2870_12_008193 36 9.276184931689363 DirichletLM
1 Q0 ms.ab1371_12_000155 37 9.24893593569311 DirichletLM
1 Q0 ms.ab1371_12_000154 38 9.211403912835845 DirichletLM
1 Q0 women1681_12_001510 39 9.204959208524011 DirichletLM
1 Q0 chron1025_12_000078 40 9.1898387110426 DirichletLM
1 Q0 fromy1190_12_000614 41 9.184318218664734 DirichletLM
1 Q0 ms.ab1371_12_000171 42 9.166258122432687 DirichletLM
1 Q0 coccy2412_12_002761 43 9.164029659759361 DirichletLM
1 Q0 chron1025_12_000037 44 9.132066717116544 DirichletLM
1 Q0 ms.ab1371_12_000145 45 9.09847761850225 DirichletLM
1 Q0 celia1014_12_000984 46 9.095300805034787 DirichletLM
1 Q0 aller0926_12_000411 47 9.094154600364876 DirichletLM
1 Q0 skinc4437_12_002337 48 9.042644656060357 DirichletLM
1 Q0 skinc4437_12_002222 49 9.042644656060357 DirichletLM
1 Q0 ms.ab1371_12_000170 50 9.0379831224562 DirichletLM
1 Q0 first1181_12_000033 51 8.977127490010751 DirichletLM
1 Q0 misca1363_12_000713 52 8.950208680062165 DirichletLM
1 Q0 sleep1577_12_000104 53 8.922262707676508 DirichletLM
1 Q0 nhslo3844_12_011005 54 8.915133158659515 DirichletLM
1 Q0 nhslo3844_12_001547 55 8.907448273836893 DirichletLM
1 Q0 back.2040_12_000058 56 8.90523048307972 DirichletLM
1 Q0 back.2040_12_000215 57 8.90523048307972 DirichletLM
1 Q0 nhslo3844_12_011001 58 8.894295815469075 DirichletLM
1 Q0 heart3138_12_000001 59 8.889227951155409 DirichletLM
1 Q0 nhslo3844_12_001543 60 8.887472460887587 DirichletLM
