1 Q0 dict.2567_12_000954 0 11.958056326205329 DirichletLM
1 Q0 dict.2567_12_000871 1 11.870277128408201 DirichletLM
1 Q0 ms.ab1371_12_000171 2 11.573155658369723 DirichletLM
1 Q0 ms.ab1371_12_000018 3 11.54675699779788 DirichletLM
1 Q0 ms.ab1371_12_000094 4 11.54675699779788 DirichletLM
1 Q0 skinc4437_12_000548 5 11.024351528733384 DirichletLM
1 Q0 dict.2567_12_000055 6 10.988386874690653 DirichletLM
1 Q0 dict.2567_12_000708 7 10.988386874690653 DirichletLM
1 Q0 ms.ab1371_12_000157 8 10.954852694918914 DirichletLM
1 Q0 ms.ab1371_12_000172 9 10.334526476205966 DirichletLM
1 Q0 ms.ab1371_12_000181 10 10.3045017539778 DirichletLM
1 Q0 ms.ab1371_12_000162 11 10.273118037584297 DirichletLM
1 Q0 ms.ab1371_12_000130 12 10.23345841782293 DirichletLM
1 Q0 ms.ab1371_12_000148 13 10.223459724323831 DirichletLM
1 Q0 ms.ab1371_12_000139 14 10.115019049656194 DirichletLM
1 Q0 skinc4437_12_002296 15 10.098668992874792 DirichletLM
1 Q0 ms.ab1371_12_000160 16 10.065589445203411 DirichletLM
1 Q0 ms.ab1371_12_000154 17 10.046527756768729 DirichletLM
1 Q0 dict.2567_12_001138 18 9.88726081980432 DirichletLM
1 Q0 skinc4437_12_002013 19 9.859383375990706 DirichletLM
1 Q0 ms.ab1371_12_000168 20 9.857483252139355 DirichletLM
1 Q0 skinc4437_12_002188 21 9.757027812388236 DirichletLM
1 Q0 ncbi.3800_12_004200 22 9.731018240950776 DirichletLM
1 Q0 ms.ab1371_12_000142 23 9.725103732641267 DirichletLM
1 Q0 skinc4437_12_000830 24 9.667035528416193 DirichletLM
1 Q0 skinc4437_12_000993 25 9.65815643734512 DirichletLM
1 Q0 ms.ab1371_12_000135 26 9.614652010884711 DirichletLM
1 Q0 ms.ab1371_12_000179 27 9.481291488530221 DirichletLM
1 Q0 ghr.n0847_12_000746 28 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003443 29 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000752 30 9.473083213370368 DirichletLM
1 Q0 ghr.n1205_12_000028 31 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003442 32 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003445 33 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003446 34 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000749 35 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003444 36 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003438 37 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003441 38 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000755 39 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000753 40 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003437 41 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000751 42 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000750 43 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003440 44 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000748 45 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000754 46 9.473083213370368 DirichletLM
1 Q0 ghr.n0847_12_000747 47 9.473083213370368 DirichletLM
1 Q0 ghr.n0840_12_003439 48 9.473083213370368 DirichletLM
1 Q0 ms.ab1371_12_000185 49 9.424076165212478 DirichletLM
1 Q0 ghr.n0840_12_015762 50 9.40782053244067 DirichletLM
1 Q0 skinc4437_12_000660 51 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000630 52 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000799 53 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000838 54 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000847 55 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000754 56 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000751 57 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000919 58 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000903 59 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000725 60 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000507 61 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000890 62 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000881 63 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000625 64 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000987 65 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000992 66 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000624 67 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000773 68 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000512 69 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000880 70 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000907 71 9.328765553645649 DirichletLM
1 Q0 skinc4437_12_000916 72 9.324522911815638 DirichletLM
1 Q0 drugs2710_12_000203 73 9.202022221532966 DirichletLM
1 Q0 ms.ab1371_12_000127 74 9.136724931584531 DirichletLM
1 Q0 skinc4437_12_002171 75 9.030253434147756 DirichletLM
1 Q0 skinc4437_12_002083 76 9.030253434147756 DirichletLM
1 Q0 skinc4437_12_002490 77 9.013943121433847 DirichletLM
1 Q0 skinc4437_12_002458 78 9.013943121433847 DirichletLM
1 Q0 skinc4437_12_002016 79 9.013943121433847 DirichletLM
1 Q0 skinc4437_12_002303 80 9.013943121433847 DirichletLM
1 Q0 skinc4437_12_002429 81 9.013943121433847 DirichletLM
1 Q0 ms.ab1371_12_000083 82 8.986401812109001 DirichletLM
1 Q0 ms.ab1371_12_000008 83 8.986401812109001 DirichletLM
1 Q0 skinc4437_12_000594 84 8.9765754659558 DirichletLM
1 Q0 ncbi.3800_12_004207 85 8.963006994994993 DirichletLM
1 Q0 mayoc3579_12_024759 86 8.94505937028934 DirichletLM
1 Q0 mayoc3579_12_024766 87 8.930255253310596 DirichletLM
1 Q0 ms.ab1371_12_000112 88 8.910488528335284 DirichletLM
1 Q0 sleep1577_12_000020 89 8.90664113015324 DirichletLM
1 Q0 nhslo1393_12_006543 90 8.896843560287664 DirichletLM
1 Q0 nhslo1393_12_006539 91 8.88085636127496 DirichletLM
1 Q0 wiki.0842_12_008784 92 8.857630447435017 DirichletLM
1 Q0 wiki.0842_12_001261 93 8.855485973102356 DirichletLM
1 Q0 sleep1577_12_000104 94 8.812194075599104 DirichletLM
1 Q0 dict.2567_12_001886 95 8.800931677666263 DirichletLM
1 Q0 skinc4437_12_000807 96 8.782805563648916 DirichletLM
1 Q0 skinc4437_12_002114 97 8.763919532211645 DirichletLM
1 Q0 dict.2567_12_000072 98 8.743683327823554 DirichletLM
1 Q0 ncbi.3800_12_011523 99 8.726171893207614 DirichletLM
1 Q0 skinc4437_12_002145 100 8.714938850132263 DirichletLM
1 Q0 skinc4437_12_002043 101 8.714938850132263 DirichletLM
1 Q0 skinc4437_12_002112 102 8.714938850132263 DirichletLM
1 Q0 ms.ab1371_12_000150 103 8.707867108145502 DirichletLM
1 Q0 ncbi.3800_12_004177 104 8.69898822509262 DirichletLM
1 Q0 ms.ab1371_12_000116 105 8.635228520849878 DirichletLM
1 Q0 virtu4909_12_000013 106 8.595876653765945 DirichletLM
1 Q0 skinc4437_12_000500 107 8.570941328114326 DirichletLM
1 Q0 ms.ab1371_12_000178 108 8.56459328234486 DirichletLM
1 Q0 wiki.0842_12_006528 109 8.563452425658987 DirichletLM
1 Q0 ms.ab1371_12_000149 110 8.561193321347865 DirichletLM
1 Q0 skinc4437_12_000855 111 8.553282284428942 DirichletLM
1 Q0 ms.ab1371_12_000301 112 8.523344133123738 DirichletLM
1 Q0 nhslo1393_12_006528 113 8.510229359823867 DirichletLM
1 Q0 skinc4437_12_000683 114 8.509686020607171 DirichletLM
1 Q0 ms.ab1371_12_000128 115 8.505612544156405 DirichletLM
1 Q0 ms.ab1371_12_000177 116 8.502132788888666 DirichletLM
1 Q0 nhslo3844_12_008958 117 8.500732634883702 DirichletLM
1 Q0 nhslo3844_12_001612 118 8.500732634883702 DirichletLM
1 Q0 nhslo3844_12_001608 119 8.490363883164257 DirichletLM
1 Q0 nhslo3844_12_008954 120 8.490363883164257 DirichletLM
1 Q0 nhslo1393_12_006530 121 8.4868623167994 DirichletLM
1 Q0 first1181_12_000032 122 8.482085099279185 DirichletLM
1 Q0 skinc4437_12_000721 123 8.466478431084443 DirichletLM
1 Q0 uptod4830_12_033194 124 8.444276112128412 DirichletLM
1 Q0 uptod4830_12_064310 125 8.444276112128412 DirichletLM
1 Q0 every2870_12_008882 126 8.40138942104549 DirichletLM
1 Q0 ms.ab1371_12_000166 127 8.393336834256448 DirichletLM
1 Q0 ms.ab1371_12_000153 128 8.36770594595962 DirichletLM
1 Q0 skinc4437_12_000933 129 8.350694006450494 DirichletLM
1 Q0 ms.ab1371_12_000161 130 8.349752491046026 DirichletLM
1 Q0 uptod4830_12_064331 131 8.32818729627044 DirichletLM
1 Q0 clini0836_12_058544 132 8.300996776375861 DirichletLM
1 Q0 ms.ab1371_12_000167 133 8.298330690321068 DirichletLM
1 Q0 ms.ab1371_12_000173 134 8.280930796580227 DirichletLM
1 Q0 skinc4437_12_000922 135 8.247727068426524 DirichletLM
1 Q0 skinc4437_12_000871 136 8.23498538722491 DirichletLM
1 Q0 ms.ab1371_12_000151 137 8.18493801481985 DirichletLM
1 Q0 ms.ab1371_12_000176 138 8.171663024626381 DirichletLM
1 Q0 cance2210_12_001179 139 8.162810326840368 DirichletLM
1 Q0 ms.ab1371_12_000155 140 8.16020348611988 DirichletLM
1 Q0 every2870_12_001223 141 8.129543991630275 DirichletLM
1 Q0 ms.ab1371_12_000138 142 8.128289521492455 DirichletLM
1 Q0 dict.2567_12_000833 143 8.123212461639344 DirichletLM
1 Q0 daily0837_12_010085 144 8.104610157993031 DirichletLM
1 Q0 ms.ab1371_12_000144 145 8.097305066985232 DirichletLM
1 Q0 ms.ab1371_12_000164 146 8.092952965086413 DirichletLM
1 Q0 skinc4437_12_002222 147 8.063557524529223 DirichletLM
1 Q0 skinc4437_12_002337 148 8.063557524529223 DirichletLM
1 Q0 pedia1457_12_000701 149 8.029897397896697 DirichletLM
1 Q0 skinc4437_12_000900 150 8.021274755527271 DirichletLM
1 Q0 ms.ab1371_12_000129 151 7.9487998853679365 DirichletLM
1 Q0 skinc4437_12_002060 152 7.905021117666527 DirichletLM
1 Q0 ms.ab1371_12_000170 153 7.8915844747093375 DirichletLM
1 Q0 every2870_12_007927 154 7.855205539860307 DirichletLM
1 Q0 wiki.0842_12_002314 155 7.854606726174717 DirichletLM
1 Q0 ncbi.3800_12_000503 156 7.828935079974011 DirichletLM
1 Q0 every2870_12_007734 157 7.827935778818903 DirichletLM
1 Q0 daily0837_12_002322 158 7.793542492017138 DirichletLM
1 Q0 ms.ab1371_12_000152 159 7.770577844253524 DirichletLM
1 Q0 ms.ab1371_12_000134 160 7.765908184392667 DirichletLM
1 Q0 ncbi.3800_12_004170 161 7.757976715801423 DirichletLM
1 Q0 ms.ab1371_12_000145 162 7.739722693901001 DirichletLM
1 Q0 uptod4830_12_028557 163 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_050906 164 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028472 165 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_019623 166 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028578 167 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_082738 168 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_082955 169 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_032889 170 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028470 171 7.726909114051823 DirichletLM
1 Q0 uptod4830_12_028491 172 7.726085775458199 DirichletLM
1 Q0 skinc4437_12_000940 173 7.721785362609252 DirichletLM
1 Q0 agesp1837_12_000213 174 7.718961731598461 DirichletLM
1 Q0 agesp1837_12_000205 175 7.713676164848807 DirichletLM
1 Q0 agesp1837_12_000048 176 7.713676164848807 DirichletLM
1 Q0 agesp1837_12_000075 177 7.713676164848807 DirichletLM
1 Q0 agesp1837_12_000062 178 7.712620212382574 DirichletLM
1 Q0 healt3115_12_001827 179 7.709998235319146 DirichletLM
1 Q0 ms.ab1371_12_000414 180 7.709188991054995 DirichletLM
1 Q0 agesp1837_12_000163 181 7.685698133754869 DirichletLM
1 Q0 agesp1837_12_000481 182 7.683550467052233 DirichletLM
1 Q0 agesp1837_12_000374 183 7.68140439772178 DirichletLM
1 Q0 agesp1837_12_000432 184 7.68140439772178 DirichletLM
1 Q0 skinc4437_12_002395 185 7.680681139620203 DirichletLM
1 Q0 skinc4437_12_002071 186 7.680681139620203 DirichletLM
1 Q0 ncbi.3800_12_011513 187 7.679587563479696 DirichletLM
1 Q0 agesp1837_12_000470 188 7.672836046713218 DirichletLM
1 Q0 agesp1837_12_000078 189 7.672836046713218 DirichletLM
1 Q0 surfa4585_12_000251 190 7.671279423812594 DirichletLM
1 Q0 agesp1837_12_000271 191 7.670697928733366 DirichletLM
1 Q0 agesp1837_12_000129 192 7.670697928733366 DirichletLM
1 Q0 skinc4437_12_000895 193 7.6678410328551285 DirichletLM
1 Q0 ms.ab1371_12_000230 194 7.6667700820201645 DirichletLM
1 Q0 skinc4435_12_000250 195 7.665734624438601 DirichletLM
1 Q0 chkd.2351_12_000453 196 7.664831273710812 DirichletLM
1 Q0 agesp1837_12_000412 197 7.653649784120289 DirichletLM
1 Q0 agesp1837_12_000061 198 7.652587612165803 DirichletLM
1 Q0 sleep1577_12_000023 199 7.643455849038126 DirichletLM
1 Q0 daily0837_12_009130 200 7.642026718491218 DirichletLM
1 Q0 agesp1837_12_000461 201 7.640929454561408 DirichletLM
1 Q0 fromy1190_12_000716 202 7.638985281290346 DirichletLM
1 Q0 chron1025_12_000283 203 7.6358155914634045 DirichletLM
1 Q0 ms.ab1371_12_000324 204 7.627843234233811 DirichletLM
1 Q0 agesp1837_12_000095 205 7.6272120869582025 DirichletLM
1 Q0 babyc2033_12_000339 206 7.617588681572805 DirichletLM
1 Q0 fromy1190_12_002421 207 7.598061173730255 DirichletLM
1 Q0 every2870_12_002482 208 7.581734644448227 DirichletLM
1 Q0 skinc4435_12_000281 209 7.563886005821259 DirichletLM
1 Q0 ms.ab1371_12_000147 210 7.550607863433033 DirichletLM
1 Q0 chkd.2351_12_001532 211 7.54042549601361 DirichletLM
1 Q0 skinc4437_12_002294 212 7.519125185079359 DirichletLM
1 Q0 skinc4437_12_002469 213 7.519125185079359 DirichletLM
1 Q0 skinc4435_12_000277 214 7.513474879092927 DirichletLM
1 Q0 skinc4437_12_000663 215 7.5123298538530845 DirichletLM
1 Q0 clini0836_12_121852 216 7.506247457603974 DirichletLM
1 Q0 skinc4435_12_000254 217 7.501552016399149 DirichletLM
1 Q0 ms.ab1371_12_000175 218 7.497785332107984 DirichletLM
1 Q0 derma2523_12_001695 219 7.469975412678526 DirichletLM
1 Q0 sexua1570_12_001163 220 7.465992590695863 DirichletLM
1 Q0 hyste3217_12_000224 221 7.454021188791451 DirichletLM
1 Q0 skinc4435_12_000362 222 7.4536274253530985 DirichletLM
1 Q0 skinc4435_12_000462 223 7.450696754664966 DirichletLM
1 Q0 dict.2567_12_001889 224 7.44959236209116 DirichletLM
1 Q0 fromy1190_12_000670 225 7.4415104420322065 DirichletLM
1 Q0 dict.2567_12_000285 226 7.433967692549764 DirichletLM
1 Q0 healt3090_12_002653 227 7.425542957973791 DirichletLM
1 Q0 metho3694_12_000599 228 7.421777607860184 DirichletLM
1 Q0 vital4916_12_000866 229 7.420570341720518 DirichletLM
1 Q0 chron1025_12_000037 230 7.412464542823191 DirichletLM
1 Q0 skinc4435_12_000319 231 7.404733764580591 DirichletLM
1 Q0 skinc4435_12_000009 232 7.402106493133362 DirichletLM
1 Q0 clini0836_12_128461 233 7.400630742841516 DirichletLM
1 Q0 fooda2948_12_000009 234 7.398210324852917 DirichletLM
1 Q0 ncbi.3800_12_011531 235 7.3930789917834945 DirichletLM
1 Q0 skinc4437_12_000938 236 7.390186317720322 DirichletLM
1 Q0 skinc4435_12_000405 237 7.385662775333162 DirichletLM
1 Q0 daily0837_12_014430 238 7.384964953695333 DirichletLM
1 Q0 lungc1312_12_000117 239 7.384260004892582 DirichletLM
1 Q0 healt3090_12_002449 240 7.3831814493564565 DirichletLM
1 Q0 nhslo3844_12_008937 241 7.3816153262046456 DirichletLM
1 Q0 nhslo3844_12_001591 242 7.3816153262046456 DirichletLM
1 Q0 ms.ab1371_12_000126 243 7.373953932853239 DirichletLM
1 Q0 dict.2567_12_000140 244 7.370235369674127 DirichletLM
1 Q0 fromy1190_12_001092 245 7.369318425473903 DirichletLM
1 Q0 skinc4435_12_000182 246 7.365067980044881 DirichletLM
1 Q0 nhslo3844_12_001593 247 7.363937591715379 DirichletLM
1 Q0 nhslo3844_12_008939 248 7.363937591715379 DirichletLM
1 Q0 imgt.3265_12_000348 249 7.352335512911717 DirichletLM
1 Q0 mayoc3579_12_017993 250 7.3450377576742945 DirichletLM
1 Q0 weigh1675_12_000481 251 7.336416367044785 DirichletLM
1 Q0 ms.ab1371_12_000120 252 7.3348502705510015 DirichletLM
1 Q0 skinc4437_12_000532 253 7.326387377579946 DirichletLM
1 Q0 skinc4435_12_000012 254 7.32451514790509 DirichletLM
1 Q0 mayoc3579_12_024762 255 7.320041670232083 DirichletLM
1 Q0 clini0836_12_119812 256 7.312993503651463 DirichletLM
1 Q0 every2870_12_002550 257 7.312456947069503 DirichletLM
1 Q0 ncbi.3800_12_011533 258 7.3099207842806955 DirichletLM
1 Q0 nlm.n3868_12_000425 259 7.301996400372208 DirichletLM
1 Q0 sport1590_12_000419 260 7.300943263529615 DirichletLM
1 Q0 ms.ab1371_12_000169 261 7.296318334802263 DirichletLM
1 Q0 sexua1570_12_000013 262 7.293334613538497 DirichletLM
1 Q0 ncbi.3800_12_011526 263 7.2931955491210445 DirichletLM
1 Q0 skinc4435_12_000054 264 7.281087283090789 DirichletLM
1 Q0 ms.ab1371_12_000096 265 7.279610312397774 DirichletLM
1 Q0 altme0929_12_000590 266 7.2790665758250865 DirichletLM
1 Q0 rared1522_12_000701 267 7.269650868522084 DirichletLM
1 Q0 austr2019_12_000051 268 7.2673323214758705 DirichletLM
1 Q0 derma1075_12_000468 269 7.2637289596538555 DirichletLM
1 Q0 agesp1837_12_000513 270 7.263713987324819 DirichletLM
1 Q0 ncbi.3800_12_011528 271 7.263543190616296 DirichletLM
1 Q0 ms.ab1371_12_000159 272 7.249090738157117 DirichletLM
1 Q0 ms.ab1371_12_000141 273 7.242413491973114 DirichletLM
1 Q0 healt3090_12_002450 274 7.2403830010610335 DirichletLM
1 Q0 skinc4435_12_000217 275 7.2337216393924395 DirichletLM
1 Q0 cance2210_12_001743 276 7.232864883483872 DirichletLM
1 Q0 fromy1190_12_002133 277 7.231739893999462 DirichletLM
1 Q0 ms.ab1371_12_000338 278 7.229813559542152 DirichletLM
1 Q0 bupa.2183_12_001869 279 7.229811050078912 DirichletLM
1 Q0 bupa.2183_12_001884 280 7.229811050078912 DirichletLM
1 Q0 uptod4830_12_079614 281 7.226318445084008 DirichletLM
1 Q0 uptod4830_12_079658 282 7.226318445084008 DirichletLM
1 Q0 uptod4830_12_079605 283 7.226318445084008 DirichletLM
1 Q0 uptod4830_12_080365 284 7.226318445084008 DirichletLM
1 Q0 skinc4437_12_002149 285 7.225345508318917 DirichletLM
1 Q0 skinc4435_12_000143 286 7.219128450343597 DirichletLM
1 Q0 skinc4435_12_000499 287 7.218160469945209 DirichletLM
1 Q0 skinc4437_12_000732 288 7.210737644688772 DirichletLM
1 Q0 clini0836_12_101246 289 7.208617091490796 DirichletLM
1 Q0 ghr.n0840_12_002725 290 7.2036515420315315 DirichletLM
1 Q0 ghr.n0840_12_006130 291 7.2036515420315315 DirichletLM
1 Q0 ghr.n1205_12_000197 292 7.2036515420315315 DirichletLM
1 Q0 ghr.n0847_12_000631 293 7.2036515420315315 DirichletLM
1 Q0 agesp1837_12_000504 294 7.202902135929014 DirichletLM
1 Q0 derma1075_12_000780 295 7.201165652759309 DirichletLM
1 Q0 fromy1190_12_000114 296 7.195339862367353 DirichletLM
1 Q0 skinc4435_12_000034 297 7.190956236050365 DirichletLM
1 Q0 ghr.n0840_12_003955 298 7.184691499723131 DirichletLM
1 Q0 agesp1837_12_000553 299 7.180401053982433 DirichletLM
1 Q0 shoul4402_12_000490 300 7.175063287385691 DirichletLM
1 Q0 skinc4435_12_000186 301 7.173774773223871 DirichletLM
1 Q0 skinc4437_12_000609 302 7.169618608875139 DirichletLM
1 Q0 zrtla5027_12_000286 303 7.168580274381073 DirichletLM
1 Q0 ms.ab1371_12_000108 304 7.163724381166013 DirichletLM
1 Q0 ms.ab1371_12_000351 305 7.1623563716641145 DirichletLM
1 Q0 skinc4435_12_000443 306 7.155755204251574 DirichletLM
1 Q0 fromy1190_12_002022 307 7.15302592905268 DirichletLM
1 Q0 daily0837_12_007104 308 7.147039636917125 DirichletLM
1 Q0 healt3090_12_002900 309 7.134580844447507 DirichletLM
1 Q0 clini0836_12_117264 310 7.128962947056376 DirichletLM
1 Q0 glute3025_12_000140 311 7.124443761828121 DirichletLM
1 Q0 baby-2032_12_000232 312 7.123184976989997 DirichletLM
1 Q0 derma2523_12_001652 313 7.120792426125976 DirichletLM
1 Q0 derma2523_12_001587 314 7.120792426125976 DirichletLM
1 Q0 derma2523_12_001475 315 7.120792426125976 DirichletLM
1 Q0 derma2524_12_000043 316 7.117782826827718 DirichletLM
1 Q0 skinc4435_12_000429 317 7.113207747380091 DirichletLM
1 Q0 skinc4437_12_000474 318 7.110985034410835 DirichletLM
1 Q0 skinc4437_12_000057 319 7.110985034410835 DirichletLM
1 Q0 healt3090_12_002636 320 7.106839779566231 DirichletLM
1 Q0 ms.ab1371_12_000156 321 7.104590881598668 DirichletLM
1 Q0 ms.ab1371_12_000184 322 7.103692244823134 DirichletLM
1 Q0 ms.ab1371_12_000423 323 7.101973804469239 DirichletLM
1 Q0 ncbi.3800_12_000644 324 7.099819456666994 DirichletLM
1 Q0 every2870_12_001426 325 7.096938932233069 DirichletLM
1 Q0 sleep1577_12_000118 326 7.094490448667754 DirichletLM
1 Q0 every2870_12_009009 327 7.093986831519651 DirichletLM
1 Q0 nlm.n3868_12_000647 328 7.091090903313308 DirichletLM
1 Q0 uptod4830_12_079613 329 7.085856017753127 DirichletLM
1 Q0 uptod4830_12_079676 330 7.085856017753127 DirichletLM
1 Q0 uptod4830_12_079533 331 7.085856017753127 DirichletLM
1 Q0 uptod4830_12_079584 332 7.085856017753127 DirichletLM
1 Q0 ncbi.3800_12_011524 333 7.085133647762145 DirichletLM
1 Q0 daily0837_12_000089 334 7.084258358737136 DirichletLM
1 Q0 clini0836_12_046586 335 7.08055777394285 DirichletLM
1 Q0 sexua1570_12_000017 336 7.0702619724235145 DirichletLM
1 Q0 fromy1190_12_002068 337 7.0648849808851395 DirichletLM
1 Q0 ghr.n0840_12_002731 338 7.0638026612161475 DirichletLM
1 Q0 ghr.n0847_12_000637 339 7.060336958276926 DirichletLM
1 Q0 iemil3241_12_000069 340 7.05971865859793 DirichletLM
1 Q0 daily0837_12_032228 341 7.05941093645936 DirichletLM
1 Q0 imgt.3265_12_000193 342 7.058671846132039 DirichletLM
1 Q0 chiro2349_12_000408 343 7.0553087752638675 DirichletLM
1 Q0 ms.ab1371_12_000163 344 7.053593492203463 DirichletLM
1 Q0 first1181_12_000049 345 7.051959845820086 DirichletLM
1 Q0 mayoc3579_12_016879 346 7.050017687509065 DirichletLM
1 Q0 healt3090_12_002876 347 7.049699325693999 DirichletLM
1 Q0 ms.ab1371_12_000012 348 7.049336069770182 DirichletLM
1 Q0 ms.ab1371_12_000165 349 7.048705760800166 DirichletLM
1 Q0 jfpon3369_12_001437 350 7.043626688772685 DirichletLM
1 Q0 agesp1837_12_000588 351 7.038949927363157 DirichletLM
1 Q0 coccy2412_12_001049 352 7.036184866179436 DirichletLM
1 Q0 prome4144_12_000001 353 7.032114193574512 DirichletLM
1 Q0 prome4144_12_000002 354 7.032114193574512 DirichletLM
1 Q0 dict.2567_12_000988 355 7.028876917944335 DirichletLM
1 Q0 women1681_12_001548 356 7.0288610748667475 DirichletLM
1 Q0 ms.ab1371_12_000183 357 7.028850145669067 DirichletLM
1 Q0 skinc4435_12_000341 358 7.026632603842939 DirichletLM
1 Q0 skinc4435_12_000333 359 7.024458606810985 DirichletLM
1 Q0 agesp1837_12_000002 360 7.0185598141661405 DirichletLM
1 Q0 agesp1837_12_000001 361 7.0185598141661405 DirichletLM
1 Q0 ms.ab1371_12_000124 362 7.018222481518961 DirichletLM
1 Q0 skinc4437_12_000866 363 7.007576187767559 DirichletLM
1 Q0 skinc4435_12_000177 364 7.007456195517076 DirichletLM
1 Q0 agesp1837_12_000570 365 7.006976815203348 DirichletLM
1 Q0 dict.2567_12_001832 366 7.00607530393743 DirichletLM
1 Q0 aldf.1864_12_000027 367 7.005786791430651 DirichletLM
1 Q0 agesp1837_12_000516 368 7.0047994045622755 DirichletLM
1 Q0 fromy1190_12_002459 369 6.996238768990671 DirichletLM
1 Q0 skinc4435_12_000482 370 6.993618432348329 DirichletLM
1 Q0 lymph3532_12_000837 371 6.990556136683553 DirichletLM
