1 Q0 vidyy4903_12_001068 0 32.04962755200558 LGDc1.0
1 Q0 skinc4437_12_002296 1 30.00148831888289 LGDc1.0
1 Q0 skinc4437_12_000556 2 28.724509299356473 LGDc1.0
1 Q0 arthr0949_12_000945 3 28.146270517828 LGDc1.0
1 Q0 aamds1745_12_000123 4 27.93733090831496 LGDc1.0
1 Q0 chkd.2351_12_001594 5 27.304559978206022 LGDc1.0
1 Q0 skinc4437_12_000877 6 26.53731809794687 LGDc1.0
1 Q0 chkd.2351_12_000351 7 25.886965892454203 LGDc1.0
1 Q0 skinc4437_12_000944 8 25.667077374187574 LGDc1.0
1 Q0 utoro4865_12_001578 9 25.659103544875148 LGDc1.0
1 Q0 medic3634_12_000645 10 25.648615918540774 LGDc1.0
1 Q0 medic3634_12_000639 11 25.648615918540774 LGDc1.0
1 Q0 skinc4437_12_000846 12 25.587267257948707 LGDc1.0
1 Q0 jfpon3369_12_000359 13 25.471031338731354 LGDc1.0
1 Q0 utoro4865_12_000070 14 25.41975212207047 LGDc1.0
1 Q0 netwe3829_12_001521 15 25.302570748121568 LGDc1.0
1 Q0 skinc4437_12_002469 16 25.26925117070315 LGDc1.0
1 Q0 skinc4437_12_002294 17 25.26925117070315 LGDc1.0
1 Q0 drug-2703_12_000023 18 24.997511060697335 LGDc1.0
1 Q0 skinc4437_12_000714 19 24.97789634437202 LGDc1.0
1 Q0 coccy2412_12_001918 20 24.879443639524798 LGDc1.0
1 Q0 iemil3241_12_000014 21 24.86932445067583 LGDc1.0
1 Q0 skinc4437_12_000932 22 24.718795127105913 LGDc1.0
1 Q0 diabe2551_12_002345 23 24.570561307498128 LGDc1.0
1 Q0 clini0836_12_115267 24 24.54564246269726 LGDc1.0
1 Q0 pedia1457_12_001405 25 24.2861917162385 LGDc1.0
1 Q0 carin2256_12_000013 26 24.278318858376956 LGDc1.0
1 Q0 tripa0853_12_004194 27 24.073103229072913 LGDc1.0
1 Q0 skinc4434_12_002162 28 23.995494338545807 LGDc1.0
1 Q0 drugs2710_12_000203 29 23.942698844458555 LGDc1.0
1 Q0 quack4180_12_000090 30 23.870091530832863 LGDc1.0
1 Q0 clini0836_12_104015 31 23.845790513245536 LGDc1.0
1 Q0 skinc4434_12_002034 32 23.502602199753696 LGDc1.0
1 Q0 first1181_12_000749 33 23.47674169628096 LGDc1.0
1 Q0 clini0836_12_050078 34 23.392584781371493 LGDc1.0
1 Q0 clini0836_12_063005 35 23.250754590702385 LGDc1.0
1 Q0 clini0836_12_031117 36 23.116785014755862 LGDc1.0
1 Q0 skinc4434_12_000337 37 23.110852870799636 LGDc1.0
1 Q0 derma2523_12_000829 38 22.962936467496032 LGDc1.0
1 Q0 clini0836_12_096700 39 22.957283193605132 LGDc1.0
1 Q0 tripa0853_12_001195 40 22.746629961043574 LGDc1.0
1 Q0 clini0836_12_111797 41 22.697454932747092 LGDc1.0
1 Q0 clini0836_12_104182 42 22.693135853986547 LGDc1.0
1 Q0 tripa0853_12_004042 43 22.635829861650965 LGDc1.0
1 Q0 skinc4434_12_000835 44 22.576400375995576 LGDc1.0
1 Q0 redho4231_12_000917 45 22.570157081559753 LGDc1.0
1 Q0 clini0836_12_034016 46 22.560229317550423 LGDc1.0
1 Q0 clini2387_12_000626 47 22.537053192737766 LGDc1.0
1 Q0 tccli4615_12_000203 48 22.217741984775376 LGDc1.0
1 Q0 tripa0853_12_002052 49 22.17643171368798 LGDc1.0
1 Q0 allab1866_12_000217 50 22.094952564492512 LGDc1.0
1 Q0 wiki.0842_12_008654 51 22.059985066346847 LGDc1.0
1 Q0 pedia4004_12_000159 52 21.977561740045672 LGDc1.0
1 Q0 tripa0853_12_001763 53 21.955150534673276 LGDc1.0
