1 Q0 ms.ab1371_12_000171 0 19.2039185027874 CUNI_CS_Run4
1 Q0 ghr.n0840_12_015762 1 18.7888784806481 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000094 2 18.7884142225672 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000018 3 18.7884142225672 CUNI_CS_Run4
1 Q0 dict.2567_12_000954 4 18.7182564618046 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000157 5 18.423545487872 CUNI_CS_Run4
1 Q0 dict.2567_12_000871 6 18.0324698026077 CUNI_CS_Run4
1 Q0 skinc4437_12_000548 7 17.8080721789465 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000172 8 17.6101444443949 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000139 9 17.4958572844519 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000162 10 17.4626476291626 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000130 11 17.4440665469228 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000148 12 17.4268430521427 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000181 13 17.4240895930869 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000160 14 17.4059780221009 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000154 15 17.3798940591696 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000168 16 17.01736652103 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000142 17 16.9825192377786 CUNI_CS_Run4
1 Q0 dict.2567_12_000055 18 16.7163638911528 CUNI_CS_Run4
1 Q0 dict.2567_12_000708 19 16.7163638911528 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000135 20 16.633247708504 CUNI_CS_Run4
1 Q0 ncbi.3800_12_004200 21 16.5883380961338 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000179 22 16.4286987384022 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000185 23 16.3997168508804 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000753 24 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003440 25 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003445 26 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000749 27 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003443 28 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000751 29 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000755 30 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n1205_12_000028 31 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000747 32 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003437 33 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003441 34 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003439 35 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000754 36 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000750 37 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000746 38 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003446 39 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000752 40 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003438 41 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003444 42 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003442 43 16.1756246989345 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000748 44 16.1756246989345 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000112 45 16.1692453255285 CUNI_CS_Run4
1 Q0 sleep1577_12_000020 46 16.1526577244753 CUNI_CS_Run4
1 Q0 skinc4437_12_002296 47 15.9584243197651 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000127 48 15.9480629458066 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000116 49 15.8870931509261 CUNI_CS_Run4
