1 Q0 babyc2037_12_000025 0 22.3600383673836 CUNI_FR_Run4
1 Q0 skinc4437_12_000916 1 22.2192007180666 CUNI_FR_Run4
1 Q0 wiki.0842_12_006152 2 22.2092845752479 CUNI_FR_Run4
1 Q0 clini0836_12_115070 3 22.1785998761001 CUNI_FR_Run4
1 Q0 clini0836_12_023202 4 21.8787967477914 CUNI_FR_Run4
1 Q0 skinc4437_12_002296 5 21.4062698201809 CUNI_FR_Run4
1 Q0 first1181_12_000200 6 20.983098520972 CUNI_FR_Run4
1 Q0 pedia1457_12_001405 7 20.8457304332881 CUNI_FR_Run4
1 Q0 wiki.0842_12_008784 8 20.8327377586892 CUNI_FR_Run4
1 Q0 wiki.0842_12_001261 9 20.8234573641763 CUNI_FR_Run4
1 Q0 derma2523_12_001695 10 20.4330614474421 CUNI_FR_Run4
1 Q0 skinc4437_12_002188 11 20.3356869964289 CUNI_FR_Run4
1 Q0 first1181_12_000170 12 20.3302129383002 CUNI_FR_Run4
1 Q0 skinc4437_12_002013 13 19.8478811056481 CUNI_FR_Run4
1 Q0 first1181_12_000036 14 19.7323771584092 CUNI_FR_Run4
1 Q0 derma2523_12_001475 15 19.6849944357839 CUNI_FR_Run4
1 Q0 derma2523_12_001587 16 19.6849944357839 CUNI_FR_Run4
1 Q0 derma2523_12_001652 17 19.6849944357839 CUNI_FR_Run4
1 Q0 bupa.2183_12_001884 18 19.6734389323414 CUNI_FR_Run4
1 Q0 bupa.2183_12_001869 19 19.6734389323414 CUNI_FR_Run4
1 Q0 famil2899_12_000947 20 19.5698368929109 CUNI_FR_Run4
1 Q0 famil2899_12_000210 21 19.5636351572488 CUNI_FR_Run4
1 Q0 dict.2567_12_000535 22 19.5617790185025 CUNI_FR_Run4
1 Q0 first1181_12_000032 23 19.534013608232 CUNI_FR_Run4
1 Q0 skinc4437_12_000933 24 19.3224677499775 CUNI_FR_Run4
1 Q0 bupa.2183_12_000582 25 19.1678211990868 CUNI_FR_Run4
1 Q0 bupa.2183_12_000573 26 19.1678211990868 CUNI_FR_Run4
1 Q0 drugs2710_12_000203 27 19.1482158165787 CUNI_FR_Run4
1 Q0 first1181_12_000199 28 19.0523415889287 CUNI_FR_Run4
1 Q0 skinc4437_12_000881 29 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000725 30 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000838 31 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000624 32 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000507 33 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000987 34 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000890 35 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000660 36 19.016240963672 CUNI_FR_Run4
