1 Q0 elgin2788_12_002901 0 13.391038392004052 PL2F
1 Q0 elgin2788_12_002937 1 13.343025955156946 PL2F
1 Q0 chkd.2351_12_001255 2 12.756945257154086 PL2F
1 Q0 skinc4437_12_002296 3 12.476272026420954 PL2F
1 Q0 hipsf3170_12_000035 4 12.427814558800087 PL2F
1 Q0 vasec4878_12_000206 5 12.326675409955424 PL2F
1 Q0 surfa4585_12_000065 6 12.311169364432383 PL2F
1 Q0 skinc4437_12_002188 7 11.78514162129893 PL2F
1 Q0 first1181_12_000200 8 11.672113774435735 PL2F
1 Q0 vdf.o4883_12_000010 9 11.593800838941224 PL2F
1 Q0 women1681_12_002004 10 11.587962212398823 PL2F
1 Q0 first1181_12_000830 11 11.561362996345085 PL2F
1 Q0 nhslo3844_12_006778 12 11.48768599613583 PL2F
1 Q0 nhslo3844_12_006773 13 11.460277327507265 PL2F
1 Q0 pilat1484_12_000133 14 11.416185747745175 PL2F
1 Q0 skinc4437_12_002013 15 11.390650423043283 PL2F
1 Q0 first1181_12_000059 16 11.370202944390558 PL2F
1 Q0 first1181_12_000035 17 11.325128804979306 PL2F
1 Q0 everw2869_12_000143 18 11.246116535225383 PL2F
1 Q0 myeli3758_12_001086 19 11.240832133209523 PL2F
1 Q0 skinc4434_12_001488 20 11.054282334697886 PL2F
1 Q0 skinc4434_12_001183 21 11.02453007110749 PL2F
1 Q0 coccy2412_12_000330 22 10.975376099414227 PL2F
1 Q0 bcbst2065_12_000376 23 10.96337477451447 PL2F
1 Q0 lymph3532_12_000914 24 10.881319244512222 PL2F
1 Q0 first1181_12_000033 25 10.872253034929244 PL2F
1 Q0 lymph3532_12_001146 26 10.848030290720942 PL2F
1 Q0 chkd.2351_12_000674 27 10.847123435187465 PL2F
1 Q0 chkd.2351_12_000596 28 10.847123435187465 PL2F
1 Q0 skinc4437_12_002222 29 10.805739055768145 PL2F
1 Q0 skinc4437_12_002337 30 10.805739055768145 PL2F
1 Q0 lymph3532_12_001050 31 10.79615189323047 PL2F
1 Q0 ratba4202_12_000087 32 10.793320797495024 PL2F
1 Q0 skinc4437_12_001178 33 10.754188113963252 PL2F
1 Q0 lymph3532_12_000693 34 10.662204140048587 PL2F
1 Q0 longe1310_12_000473 35 10.625599590343947 PL2F
1 Q0 longe1310_12_000085 36 10.508549493126115 PL2F
1 Q0 weigh1675_12_000393 37 10.494168128052577 PL2F
1 Q0 skinc4434_12_002733 38 10.491817676463953 PL2F
1 Q0 redho4231_12_001027 39 10.465489251378814 PL2F
1 Q0 walki1664_12_000148 40 10.437998469769571 PL2F
1 Q0 vdf.o4883_12_000014 41 10.431826966150865 PL2F
1 Q0 vdf.o4883_12_000017 42 10.405927905156073 PL2F
1 Q0 everw2869_12_000594 43 10.35125651720731 PL2F
1 Q0 river4274_12_000034 44 10.303735650707422 PL2F
1 Q0 lymph3532_12_001052 45 10.258007222477463 PL2F
1 Q0 lymph3532_12_000826 46 10.258007222477463 PL2F
1 Q0 lymph3532_12_001017 47 10.258007222477463 PL2F
1 Q0 lymph3532_12_000903 48 10.258007222477463 PL2F
1 Q0 lymph3532_12_000875 49 10.258007222477463 PL2F
1 Q0 nhslo1393_12_002319 50 10.197732780412567 PL2F
1 Q0 surfa4585_12_000003 51 10.19306436374023 PL2F
1 Q0 hipsf3170_12_000247 52 10.187402807996381 PL2F
1 Q0 phobi1481_12_000687 53 10.181513933762968 PL2F
1 Q0 myeli3758_12_000088 54 10.156024860390728 PL2F
1 Q0 nhslo1393_12_002318 55 10.153916274169665 PL2F
1 Q0 pilat1484_12_000783 56 10.147964951154698 PL2F
1 Q0 brain2166_12_000418 57 10.059309416448325 PL2F
1 Q0 first1181_12_000404 58 10.031933032202467 PL2F
1 Q0 iront3330_12_000834 59 10.012457473645895 PL2F
1 Q0 skinc4437_12_001608 60 10.011827862983605 PL2F
1 Q0 every2870_12_009327 61 10.00686168172743 PL2F
1 Q0 first1181_12_000394 62 10.005667858713775 PL2F
1 Q0 chron1025_12_000078 63 10.00352577033369 PL2F
1 Q0 sport1590_12_000027 64 9.954188678848993 PL2F
1 Q0 nhslo3844_12_006762 65 9.947250451053053 PL2F
1 Q0 lymph3532_12_001585 66 9.918135754542654 PL2F
1 Q0 exclu2877_12_000342 67 9.907908558224431 PL2F
1 Q0 bipol0974_12_001002 68 9.899715641795362 PL2F
1 Q0 chkd.2351_12_000351 69 9.898458453888399 PL2F
1 Q0 vasec4878_12_000577 70 9.890252028643525 PL2F
1 Q0 nhslo3844_12_006767 71 9.879191463645848 PL2F
1 Q0 skinc4437_12_001443 72 9.878823243554427 PL2F
1 Q0 iemil3241_12_000014 73 9.868440304360607 PL2F
1 Q0 dying1120_12_000081 74 9.868372681655496 PL2F
1 Q0 walki1664_12_000270 75 9.85273332092654 PL2F
1 Q0 women1681_12_000705 76 9.849836552292434 PL2F
1 Q0 chkd.2351_12_000286 77 9.8484948492648 PL2F
1 Q0 skinc4437_12_002112 78 9.846238421180823 PL2F
1 Q0 skinc4437_12_002043 79 9.846238421180823 PL2F
1 Q0 skinc4437_12_002145 80 9.846238421180823 PL2F
1 Q0 mendo3672_12_000840 81 9.794002869180378 PL2F
1 Q0 mendo3672_12_000884 82 9.794002869180378 PL2F
1 Q0 heart3138_12_000039 83 9.787611692615457 PL2F
1 Q0 coccy2412_12_002761 84 9.763279724181418 PL2F
