1 Q0 skinc4437_12_002296 0 17.99183457627636 DirichletLM
1 Q0 skinc4437_12_000916 1 15.022734730300542 DirichletLM
1 Q0 skinc4437_12_002013 2 14.291499693642464 DirichletLM
1 Q0 skinc4437_12_000714 3 13.900890509572424 DirichletLM
1 Q0 skinc4437_12_002083 4 13.775983867843163 DirichletLM
1 Q0 skinc4437_12_002171 5 13.775983867843163 DirichletLM
1 Q0 skinc4437_12_000993 6 13.729251270655833 DirichletLM
1 Q0 dict.2567_12_000954 7 13.66295913378469 DirichletLM
1 Q0 skinc4437_12_002114 8 13.596962076850483 DirichletLM
1 Q0 fromy1190_12_002439 9 13.479977646940423 DirichletLM
1 Q0 skinc4437_12_000594 10 13.291360586481073 DirichletLM
1 Q0 surfa4585_12_000708 11 13.254854943703638 DirichletLM
1 Q0 skinc4437_12_000807 12 13.146324678241834 DirichletLM
1 Q0 skinc4437_12_000732 13 13.0854440589967 DirichletLM
1 Q0 skinc4437_12_002337 14 12.893896498323752 DirichletLM
1 Q0 skinc4437_12_002222 15 12.893896498323752 DirichletLM
1 Q0 skinc4437_12_000855 16 12.843756887469187 DirichletLM
1 Q0 skinc4437_12_002188 17 12.757583309136976 DirichletLM
1 Q0 skinc4437_12_002395 18 12.282797846618429 DirichletLM
1 Q0 skinc4437_12_002071 19 12.282797846618429 DirichletLM
1 Q0 ms.ab1371_12_000338 20 11.995330318485493 DirichletLM
1 Q0 drugs2710_12_000203 21 11.904565693289939 DirichletLM
1 Q0 skinc4435_12_000444 22 11.878512735813873 DirichletLM
1 Q0 skinc4437_12_000919 23 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000881 24 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000725 25 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000660 26 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000838 27 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000507 28 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000799 29 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000992 30 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000624 31 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000907 32 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000903 33 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000754 34 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000880 35 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000890 36 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000625 37 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000512 38 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000630 39 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000751 40 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000773 41 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000847 42 11.715168787681097 DirichletLM
1 Q0 skinc4437_12_000987 43 11.715168787681097 DirichletLM
1 Q0 first1181_12_000033 44 11.708907847263927 DirichletLM
1 Q0 redho4231_12_001297 45 11.690357319416492 DirichletLM
1 Q0 redho4231_12_000880 46 11.683247944156417 DirichletLM
1 Q0 skinc4437_12_000548 47 11.682514306042142 DirichletLM
1 Q0 medic3634_12_000639 48 11.650890190685946 DirichletLM
1 Q0 medic3634_12_000645 49 11.650890190685946 DirichletLM
1 Q0 skinc4437_12_001192 50 11.513039238845884 DirichletLM
1 Q0 skinc4437_12_002060 51 11.329686884856455 DirichletLM
1 Q0 tripa0853_12_000858 52 11.232891726181887 DirichletLM
1 Q0 skinc4434_12_002034 53 11.225584027202824 DirichletLM
1 Q0 skinc4437_12_000940 54 11.212757620668722 DirichletLM
1 Q0 skinc4437_12_000932 55 11.10789270336373 DirichletLM
1 Q0 clotc2395_12_000212 56 11.074356494399268 DirichletLM
1 Q0 skinc4437_12_002490 57 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002429 58 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002016 59 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002303 60 10.974523357507962 DirichletLM
1 Q0 skinc4437_12_002458 61 10.974523357507962 DirichletLM
1 Q0 derma2523_12_001695 62 10.952618083625774 DirichletLM
1 Q0 fromy1190_12_000614 63 10.910213207815676 DirichletLM
1 Q0 wiki.0842_12_008784 64 10.885617386726674 DirichletLM
1 Q0 wiki.0842_12_001261 65 10.882400675227682 DirichletLM
1 Q0 skinc4437_12_000556 66 10.880320517770546 DirichletLM
1 Q0 skinc4437_12_000885 67 10.805484904183658 DirichletLM
1 Q0 skinc4437_12_000783 68 10.805484904183658 DirichletLM
1 Q0 skinc4437_12_000652 69 10.805484904183658 DirichletLM
1 Q0 skinc4437_12_002145 70 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002043 71 10.716707132421405 DirichletLM
1 Q0 skinc4437_12_002112 72 10.716707132421405 DirichletLM
1 Q0 baby-2032_12_000232 73 10.656053255549459 DirichletLM
1 Q0 tripa0853_12_004042 74 10.619592182760487 DirichletLM
1 Q0 visio1658_12_000328 75 10.608348793222147 DirichletLM
1 Q0 lymph3532_12_000928 76 10.605049440001975 DirichletLM
1 Q0 first1181_12_000830 77 10.567023300636057 DirichletLM
1 Q0 wiki.0842_12_004794 78 10.557674465831603 DirichletLM
1 Q0 tripa0853_12_001600 79 10.50617687993854 DirichletLM
1 Q0 nhslo3844_12_008958 80 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001612 81 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001608 82 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_008954 83 10.481220882691794 DirichletLM
1 Q0 redho4231_12_000967 84 10.479263628854934 DirichletLM
1 Q0 derma2523_12_001652 85 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001475 86 10.44405545704776 DirichletLM
1 Q0 derma2523_12_001587 87 10.44405545704776 DirichletLM
1 Q0 first1181_12_000200 88 10.44400798315339 DirichletLM
1 Q0 agesp1837_12_000434 89 10.430582225459698 DirichletLM
1 Q0 fromy1190_12_002421 90 10.41622718146641 DirichletLM
1 Q0 skinc4437_12_000933 91 10.4026265827298 DirichletLM
1 Q0 triph4710_12_001497 92 10.357727401002393 DirichletLM
1 Q0 triph4710_12_001494 93 10.357727401002393 DirichletLM
1 Q0 wiki.0842_12_002314 94 10.33261660895981 DirichletLM
1 Q0 yourh5013_12_382157 95 10.299617964880403 DirichletLM
1 Q0 triph4710_12_000647 96 10.261974496988147 DirichletLM
1 Q0 first1181_12_000032 97 10.257447528253538 DirichletLM
1 Q0 lymph3532_12_000914 98 10.236601491290067 DirichletLM
1 Q0 triph4710_12_001500 99 10.230095846030956 DirichletLM
1 Q0 lymph3532_12_001146 100 10.226562437504867 DirichletLM
1 Q0 yourh5013_12_382330 101 10.207384135442224 DirichletLM
1 Q0 allin1875_12_000110 102 10.199663311868683 DirichletLM
1 Q0 mayoc3579_12_017993 103 10.139019692641817 DirichletLM
1 Q0 skinc4434_12_001195 104 10.130398801470434 DirichletLM
1 Q0 first1181_12_000036 105 10.125320140640861 DirichletLM
1 Q0 mayoc3579_12_024759 106 10.086113660165374 DirichletLM
1 Q0 skinc4437_12_001664 107 10.080803723724582 DirichletLM
1 Q0 mayoc3579_12_024766 108 10.07130954318663 DirichletLM
1 Q0 chron1025_12_000032 109 10.06157346056822 DirichletLM
1 Q0 virtu4909_12_000762 110 10.033012506334899 DirichletLM
1 Q0 tripa0853_12_000228 111 9.97658357990135 DirichletLM
1 Q0 mayoc3579_12_017560 112 9.959455744665133 DirichletLM
1 Q0 tripa0853_12_004534 113 9.951201038693645 DirichletLM
1 Q0 skinc4437_12_000830 114 9.936404611442722 DirichletLM
1 Q0 tripa0853_12_004194 115 9.930095574563385 DirichletLM
1 Q0 dict.2567_12_001886 116 9.929035366985055 DirichletLM
1 Q0 news.1391_12_000091 117 9.926492505243724 DirichletLM
1 Q0 news.1391_12_000085 118 9.926492505243724 DirichletLM
1 Q0 misca1363_12_000500 119 9.907096287193122 DirichletLM
1 Q0 misca1363_12_000543 120 9.907096287193122 DirichletLM
1 Q0 mayoc3579_12_015093 121 9.902653242358106 DirichletLM
1 Q0 visio1658_12_000397 122 9.892508567695165 DirichletLM
1 Q0 baby-2032_12_000126 123 9.859278850067813 DirichletLM
1 Q0 fromy1190_12_000986 124 9.858698205415156 DirichletLM
1 Q0 pedia1457_12_000359 125 9.847652997346266 DirichletLM
1 Q0 pedia1457_12_001102 126 9.847652997346266 DirichletLM
1 Q0 skinc4437_12_000938 127 9.826145952905623 DirichletLM
1 Q0 skinc4437_12_000944 128 9.811892285074848 DirichletLM
1 Q0 derma2524_12_000043 129 9.80162352254365 DirichletLM
1 Q0 tripa0853_12_003860 130 9.782075014492845 DirichletLM
1 Q0 redho4231_12_001234 131 9.771004129050935 DirichletLM
1 Q0 first1181_12_000749 132 9.76905384351899 DirichletLM
1 Q0 redho4231_12_000591 133 9.766062827997409 DirichletLM
1 Q0 mayoc3579_12_012661 134 9.717484539150686 DirichletLM
1 Q0 misca1363_12_000713 135 9.706102149386528 DirichletLM
1 Q0 walki1664_12_000353 136 9.699339707426148 DirichletLM
1 Q0 first1181_12_000170 137 9.68564528353408 DirichletLM
1 Q0 skinc4437_12_000657 138 9.647487889035617 DirichletLM
1 Q0 yourh5013_12_210621 139 9.64369061135049 DirichletLM
1 Q0 yourh5013_12_347425 140 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_154379 141 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_082583 142 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_378451 143 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_239244 144 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_449740 145 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_321090 146 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_264664 147 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_020674 148 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_118468 149 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_171227 150 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_298285 151 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_244330 152 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_248419 153 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_340986 154 9.641575610350618 DirichletLM
1 Q0 yourh5013_12_408544 155 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_018637 156 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_443605 157 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_455645 158 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_381092 159 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_196886 160 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_291322 161 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_388284 162 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_051189 163 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_431669 164 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_303990 165 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_451773 166 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_213657 167 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_240285 168 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_352654 169 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_194018 170 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_344421 171 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_444306 172 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_454975 173 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_070546 174 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_333219 175 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_425814 176 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_310930 177 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_279100 178 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_293688 179 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_104303 180 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_398397 181 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_380230 182 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_245297 183 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_363503 184 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_000022 185 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_412888 186 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_160919 187 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_131859 188 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_017470 189 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_452993 190 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_027691 191 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_099364 192 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_078469 193 9.63946138421832 DirichletLM
