1 Q0 trave4699_12_000030 0 14.3414380182676 CUNI_PT_Run4
1 Q0 trave4699_12_000049 1 14.181385157786 CUNI_PT_Run4
1 Q0 trave4699_12_000013 2 13.9045830949862 CUNI_PT_Run4
1 Q0 trave4699_12_000027 3 13.8312275862086 CUNI_PT_Run4
1 Q0 trave4699_12_000014 4 13.7158098445761 CUNI_PT_Run4
1 Q0 trave4699_12_000038 5 13.5325121186905 CUNI_PT_Run4
1 Q0 nhslo3844_12_006778 6 13.2573814174641 CUNI_PT_Run4
1 Q0 nhslo3844_12_006773 7 13.2312678001017 CUNI_PT_Run4
1 Q0 trave4699_12_000040 8 12.8387813317838 CUNI_PT_Run4
1 Q0 trave4699_12_000028 9 12.5296187656603 CUNI_PT_Run4
1 Q0 trave4699_12_000042 10 12.5205405324364 CUNI_PT_Run4
1 Q0 trave4699_12_000043 11 12.4761912287194 CUNI_PT_Run4
1 Q0 clini0836_12_114684 12 12.3581017460601 CUNI_PT_Run4
1 Q0 clini0836_12_054731 13 12.349008260257 CUNI_PT_Run4
1 Q0 clini0836_12_119643 14 12.3346191018684 CUNI_PT_Run4
1 Q0 clini0836_12_054805 15 12.2887349547784 CUNI_PT_Run4
1 Q0 first1181_12_000830 16 12.1544666959913 CUNI_PT_Run4
1 Q0 trave4699_12_000047 17 11.9788233635866 CUNI_PT_Run4
1 Q0 clini0836_12_056098 18 11.9437270870164 CUNI_PT_Run4
1 Q0 trave4699_12_000048 19 11.9203993966849 CUNI_PT_Run4
1 Q0 share4398_12_001212 20 11.8827549312537 CUNI_PT_Run4
1 Q0 share4398_12_000748 21 11.6007096146298 CUNI_PT_Run4
1 Q0 trave4699_12_000022 22 11.5845821406194 CUNI_PT_Run4
1 Q0 clini0836_12_026648 23 11.5575565866082 CUNI_PT_Run4
1 Q0 clini0836_12_070200 24 11.5211482433813 CUNI_PT_Run4
1 Q0 skinc4434_12_001183 25 11.4398459565793 CUNI_PT_Run4
1 Q0 trave4699_12_000029 26 11.363852973418 CUNI_PT_Run4
1 Q0 first1181_12_000035 27 11.2053627370998 CUNI_PT_Run4
1 Q0 clini0836_12_094216 28 11.1729937704465 CUNI_PT_Run4
1 Q0 clini0836_12_108585 29 11.1654374235869 CUNI_PT_Run4
1 Q0 trave4699_12_000034 30 11.157270055819 CUNI_PT_Run4
1 Q0 trave4699_12_000032 31 11.119296896992 CUNI_PT_Run4
1 Q0 first1181_12_000200 32 11.0938244437596 CUNI_PT_Run4
1 Q0 trave4699_12_000046 33 11.0708023227195 CUNI_PT_Run4
1 Q0 bupa.2183_12_001884 34 11.0452655167144 CUNI_PT_Run4
1 Q0 bupa.2183_12_001869 35 11.0452655167144 CUNI_PT_Run4
1 Q0 wiki.0842_12_006152 36 11.0257707789912 CUNI_PT_Run4
1 Q0 fromy1190_12_000614 37 10.9464750932808 CUNI_PT_Run4
1 Q0 skinc4434_12_001488 38 10.9197204194645 CUNI_PT_Run4
1 Q0 clini0836_12_010909 39 10.8205171718807 CUNI_PT_Run4
1 Q0 bupa.2183_12_001889 40 10.8169642133751 CUNI_PT_Run4
1 Q0 trave4699_12_000019 41 10.8131532981316 CUNI_PT_Run4
1 Q0 share4398_12_000746 42 10.7956914872251 CUNI_PT_Run4
1 Q0 share4398_12_000747 43 10.7923477194904 CUNI_PT_Run4
1 Q0 trave4699_12_000009 44 10.7621185651492 CUNI_PT_Run4
1 Q0 clini0836_12_116384 45 10.6866393458147 CUNI_PT_Run4
1 Q0 trave4699_12_000026 46 10.6670790588009 CUNI_PT_Run4
1 Q0 clini0836_12_041732 47 10.6660795658539 CUNI_PT_Run4
1 Q0 wiki.0842_12_002725 48 10.6524715672537 CUNI_PT_Run4
1 Q0 clini0836_12_100329 49 10.643918069082 CUNI_PT_Run4
1 Q0 trave4699_12_000015 50 10.5332829846809 CUNI_PT_Run4
1 Q0 trave4699_12_000035 51 10.5329664201237 CUNI_PT_Run4
1 Q0 clini0836_12_058131 52 10.5158986390308 CUNI_PT_Run4
1 Q0 lymph3532_12_000914 53 10.5128695525074 CUNI_PT_Run4
1 Q0 lymph3532_12_001146 54 10.491230655455 CUNI_PT_Run4
1 Q0 clini0836_12_043064 55 10.4809920845616 CUNI_PT_Run4
1 Q0 clini0836_12_054206 56 10.4804355171879 CUNI_PT_Run4
1 Q0 bupa.2183_12_001412 57 10.4670269903036 CUNI_PT_Run4
1 Q0 bupa.2183_12_001902 58 10.4670269903036 CUNI_PT_Run4
1 Q0 bupa.2183_12_001402 59 10.4670269903036 CUNI_PT_Run4
1 Q0 cdc.g2291_12_001293 60 10.4440337919156 CUNI_PT_Run4
1 Q0 first1181_12_000404 61 10.4380974808532 CUNI_PT_Run4
1 Q0 share4398_12_001214 62 10.4126632557049 CUNI_PT_Run4
1 Q0 share4398_12_001213 63 10.4126632557049 CUNI_PT_Run4
1 Q0 clini0836_12_121852 64 10.3979834035027 CUNI_PT_Run4
1 Q0 about1765_12_000013 65 10.3902551577659 CUNI_PT_Run4
1 Q0 wiki.0842_12_008379 66 10.3849784611716 CUNI_PT_Run4
1 Q0 share4398_12_001272 67 10.3604955360745 CUNI_PT_Run4
1 Q0 aids.0922_12_000155 68 10.3445053919664 CUNI_PT_Run4
1 Q0 trave4699_12_000008 69 10.333592013843 CUNI_PT_Run4
1 Q0 clini0836_12_025547 70 10.3335488931161 CUNI_PT_Run4
1 Q0 clini0836_12_083907 71 10.3245222860613 CUNI_PT_Run4
1 Q0 heart3138_12_000039 72 10.3010388866298 CUNI_PT_Run4
1 Q0 clini0836_12_089890 73 10.2965889891158 CUNI_PT_Run4
1 Q0 clini0836_12_006029 74 10.2930365343466 CUNI_PT_Run4
1 Q0 cdc.g2291_12_001291 75 10.2378684642145 CUNI_PT_Run4
1 Q0 healt3132_12_001238 76 10.2349133117347 CUNI_PT_Run4
1 Q0 clini0836_12_013437 77 10.219964984793 CUNI_PT_Run4
1 Q0 vidyy4903_12_000531 78 10.2168854946358 CUNI_PT_Run4
1 Q0 clini0836_12_120119 79 10.2146939770595 CUNI_PT_Run4
1 Q0 clini0836_12_033361 80 10.1921475945921 CUNI_PT_Run4
1 Q0 bupa.2183_12_000203 81 10.1918520693892 CUNI_PT_Run4
1 Q0 bupa.2183_12_000222 82 10.1918520693892 CUNI_PT_Run4
1 Q0 diabe2551_12_002345 83 10.1579909575421 CUNI_PT_Run4
1 Q0 wiki.0842_12_010037 84 10.1516220596385 CUNI_PT_Run4
1 Q0 wiki.0842_12_002709 85 10.0451290500274 CUNI_PT_Run4
1 Q0 first1181_12_000032 86 10.0431797740385 CUNI_PT_Run4
1 Q0 back.2040_12_000215 87 10.0211409846603 CUNI_PT_Run4
1 Q0 back.2040_12_000058 88 10.0211409846603 CUNI_PT_Run4
1 Q0 healt3090_12_001700 89 10.0184793123762 CUNI_PT_Run4
1 Q0 wiki.0842_12_005397 90 10.00756282616 CUNI_PT_Run4
1 Q0 clotc2395_12_000140 91 9.99135045624936 CUNI_PT_Run4
1 Q0 clotc2395_12_000476 92 9.99135045624936 CUNI_PT_Run4
1 Q0 clini0836_12_095560 93 9.99091731509443 CUNI_PT_Run4
1 Q0 women1681_12_000705 94 9.98169151864608 CUNI_PT_Run4
1 Q0 clini0836_12_114671 95 9.97439943589705 CUNI_PT_Run4
1 Q0 clini0836_12_116205 96 9.96945171603384 CUNI_PT_Run4
1 Q0 pedia1457_12_000853 97 9.96700877621567 CUNI_PT_Run4
1 Q0 clini0836_12_023260 98 9.94549577992692 CUNI_PT_Run4
1 Q0 first1181_12_000033 99 9.93745161017944 CUNI_PT_Run4
1 Q0 share4398_12_001373 100 9.93363182557731 CUNI_PT_Run4
1 Q0 ihs.g3251_12_002613 101 9.90162059696033 CUNI_PT_Run4
1 Q0 ihs.g3251_12_000199 102 9.90162059696033 CUNI_PT_Run4
1 Q0 skinc4434_12_001038 103 9.89408885113736 CUNI_PT_Run4
1 Q0 clini0836_12_041813 104 9.86423216914378 CUNI_PT_Run4
1 Q0 trave4699_12_000017 105 9.86186610043452 CUNI_PT_Run4
1 Q0 clini0836_12_019105 106 9.84106845717545 CUNI_PT_Run4
1 Q0 medic3634_12_000645 107 9.81409005276261 CUNI_PT_Run4
1 Q0 medic3634_12_000639 108 9.81409005276261 CUNI_PT_Run4
1 Q0 clini0836_12_005329 109 9.80926899649548 CUNI_PT_Run4
1 Q0 clini0836_12_045051 110 9.79770752913537 CUNI_PT_Run4
1 Q0 aids.0922_12_001954 111 9.78897264443773 CUNI_PT_Run4
1 Q0 clini0836_12_083518 112 9.78691806148767 CUNI_PT_Run4
1 Q0 trave4699_12_000012 113 9.78666908103413 CUNI_PT_Run4
1 Q0 clini0836_12_102515 114 9.77683372401847 CUNI_PT_Run4
1 Q0 clini0836_12_063187 115 9.77381541479014 CUNI_PT_Run4
1 Q0 share4398_12_000749 116 9.76803685186524 CUNI_PT_Run4
1 Q0 clini0836_12_113352 117 9.76393214879792 CUNI_PT_Run4
1 Q0 clini0836_12_038732 118 9.76103770852783 CUNI_PT_Run4
1 Q0 clini0836_12_081230 119 9.74729888829532 CUNI_PT_Run4
1 Q0 trave4699_12_000045 120 9.74388678467055 CUNI_PT_Run4
1 Q0 clini0836_12_088970 121 9.73578014254903 CUNI_PT_Run4
1 Q0 fromy1190_12_000986 122 9.72993451680336 CUNI_PT_Run4
1 Q0 iemil3241_12_000030 123 9.7244487581221 CUNI_PT_Run4
1 Q0 ihs.g3251_12_000416 124 9.71982487410229 CUNI_PT_Run4
1 Q0 ihs.g3251_12_002850 125 9.71982487410229 CUNI_PT_Run4
1 Q0 share4398_12_001075 126 9.69439460400015 CUNI_PT_Run4
1 Q0 clini0836_12_087410 127 9.68255252255074 CUNI_PT_Run4
1 Q0 wiki.0842_12_001004 128 9.67991574616751 CUNI_PT_Run4
1 Q0 share4398_12_001322 129 9.67722090856742 CUNI_PT_Run4
1 Q0 clini0836_12_032897 130 9.66275349973573 CUNI_PT_Run4
1 Q0 clini0836_12_083460 131 9.6608342808078 CUNI_PT_Run4
1 Q0 clini0836_12_090453 132 9.66050379315875 CUNI_PT_Run4
1 Q0 fda.g2909_12_001839 133 9.65167303961856 CUNI_PT_Run4
1 Q0 share4398_12_001267 134 9.65040481670161 CUNI_PT_Run4
1 Q0 share4398_12_001210 135 9.64226588363192 CUNI_PT_Run4
1 Q0 clini0836_12_026808 136 9.63070199667386 CUNI_PT_Run4
1 Q0 trave4699_12_000054 137 9.62606976409383 CUNI_PT_Run4
1 Q0 clini0836_12_029529 138 9.61752944941389 CUNI_PT_Run4
1 Q0 clini0836_12_022535 139 9.61202925588328 CUNI_PT_Run4
1 Q0 virtu4909_12_000762 140 9.59845042099294 CUNI_PT_Run4
1 Q0 clini0836_12_072874 141 9.59046627839155 CUNI_PT_Run4
1 Q0 clini0836_12_011773 142 9.56908897054376 CUNI_PT_Run4
1 Q0 clini0836_12_066414 143 9.55601455354397 CUNI_PT_Run4
1 Q0 skinc4437_12_002188 144 9.54064367705611 CUNI_PT_Run4
1 Q0 clini0836_12_051560 145 9.53121076583357 CUNI_PT_Run4
1 Q0 skinc4434_12_000731 146 9.5176300127362 CUNI_PT_Run4
1 Q0 clini0836_12_081152 147 9.50696346308279 CUNI_PT_Run4
1 Q0 trave4699_12_000052 148 9.49185920995701 CUNI_PT_Run4
1 Q0 cdc.g2291_12_001295 149 9.49100513816815 CUNI_PT_Run4
1 Q0 share4398_12_001219 150 9.48769276601224 CUNI_PT_Run4
1 Q0 clini0836_12_095971 151 9.46208407283806 CUNI_PT_Run4
1 Q0 skinc4437_12_002296 152 9.44509660927883 CUNI_PT_Run4
1 Q0 share4398_12_001069 153 9.43515306970941 CUNI_PT_Run4
1 Q0 clini0836_12_104881 154 9.43123615889757 CUNI_PT_Run4
1 Q0 skinc4437_12_002490 155 9.42126536628707 CUNI_PT_Run4
1 Q0 skinc4437_12_002303 156 9.42126536628707 CUNI_PT_Run4
1 Q0 skinc4437_12_002016 157 9.42126536628707 CUNI_PT_Run4
1 Q0 skinc4437_12_002458 158 9.42126536628707 CUNI_PT_Run4
1 Q0 skinc4437_12_002429 159 9.42126536628707 CUNI_PT_Run4
1 Q0 wiki.0842_12_008293 160 9.41747899266261 CUNI_PT_Run4
1 Q0 clini0836_12_042745 161 9.41572242116054 CUNI_PT_Run4
1 Q0 trave4699_12_000039 162 9.41444171210451 CUNI_PT_Run4
1 Q0 share4398_12_001215 163 9.41240423332012 CUNI_PT_Run4
1 Q0 chkd.2351_12_001490 164 9.40083696854819 CUNI_PT_Run4
1 Q0 clini0836_12_017136 165 9.39785948875573 CUNI_PT_Run4
1 Q0 trave4699_12_000021 166 9.39071736255798 CUNI_PT_Run4
1 Q0 wiki.0842_12_002025 167 9.38877272589708 CUNI_PT_Run4
1 Q0 clini0836_12_082974 168 9.38772225065047 CUNI_PT_Run4
1 Q0 clini0836_12_023923 169 9.38313520979547 CUNI_PT_Run4
1 Q0 clini0836_12_092999 170 9.37992365862505 CUNI_PT_Run4
1 Q0 wiki.0842_12_010401 171 9.37032321247728 CUNI_PT_Run4
1 Q0 clini0836_12_005456 172 9.36386207849881 CUNI_PT_Run4
1 Q0 aids.0922_12_000272 173 9.35449883784102 CUNI_PT_Run4
1 Q0 clini0836_12_073170 174 9.35024045210502 CUNI_PT_Run4
1 Q0 clini0836_12_046143 175 9.34586795886419 CUNI_PT_Run4
1 Q0 wiki.0842_12_005353 176 9.33063463541412 CUNI_PT_Run4
1 Q0 clini0836_12_031729 177 9.30988729468544 CUNI_PT_Run4
1 Q0 wiki.0842_12_010032 178 9.30062477218023 CUNI_PT_Run4
1 Q0 heart1228_12_001664 179 9.29777265621811 CUNI_PT_Run4
1 Q0 drug-2703_12_000023 180 9.29002030705685 CUNI_PT_Run4
1 Q0 ebsco2747_12_000264 181 9.28742405746639 CUNI_PT_Run4
1 Q0 clini0836_12_041923 182 9.28283176483827 CUNI_PT_Run4
1 Q0 clini0836_12_114819 183 9.27819887770921 CUNI_PT_Run4
1 Q0 clini0836_12_074857 184 9.25780416775239 CUNI_PT_Run4
1 Q0 metho3695_12_000272 185 9.25736690773592 CUNI_PT_Run4
1 Q0 clini0836_12_050797 186 9.25449714739335 CUNI_PT_Run4
1 Q0 clini0836_12_053412 187 9.24123382672566 CUNI_PT_Run4
1 Q0 triph4710_12_001505 188 9.23391256648258 CUNI_PT_Run4
1 Q0 share4398_12_000039 189 9.2316835341786 CUNI_PT_Run4
1 Q0 share4398_12_000040 190 9.2316835341786 CUNI_PT_Run4
