1 Q0 skinc4437_12_000916 0 12.703780655799456 PL2F
1 Q0 agesp1837_12_000095 1 12.597116875104373 PL2F
1 Q0 first1181_12_000200 2 12.508179531850757 PL2F
1 Q0 visio1658_12_000328 3 12.224082651152855 PL2F
1 Q0 first1181_12_000170 4 12.172293830607792 PL2F
1 Q0 skinc4437_12_002188 5 11.966300070725872 PL2F
1 Q0 agesp1837_12_000075 6 11.897079958545852 PL2F
1 Q0 agesp1837_12_000205 7 11.897079958545852 PL2F
1 Q0 agesp1837_12_000048 8 11.897079958545852 PL2F
1 Q0 agesp1837_12_000062 9 11.890695822066279 PL2F
1 Q0 skinc4437_12_002296 10 11.874672210868724 PL2F
1 Q0 first1181_12_000199 11 11.679415854767916 PL2F
1 Q0 famil2899_12_000947 12 11.641905593022974 PL2F
1 Q0 famil2899_12_000210 13 11.635536357560069 PL2F
1 Q0 agesp1837_12_000124 14 11.544022816633667 PL2F
1 Q0 skinc4437_12_002013 15 11.503682032938213 PL2F
1 Q0 first1181_12_000036 16 11.34066385516644 PL2F
1 Q0 lymph3532_12_000936 17 11.259569068051738 PL2F
1 Q0 derma2523_12_001695 18 11.230495083074032 PL2F
1 Q0 first1181_12_000049 19 11.21700217056808 PL2F
1 Q0 derma2523_12_001652 20 11.215280442565184 PL2F
1 Q0 derma2523_12_001587 21 11.215280442565184 PL2F
1 Q0 derma2523_12_001475 22 11.215280442565184 PL2F
1 Q0 visio1658_12_000514 23 11.15635704698142 PL2F
1 Q0 bupa.2183_12_001869 24 11.111848910921625 PL2F
1 Q0 bupa.2183_12_001884 25 11.111848910921625 PL2F
1 Q0 drugs2710_12_000203 26 11.10428183162778 PL2F
1 Q0 skinc4437_12_000992 27 11.10345794707407 PL2F
1 Q0 skinc4437_12_000881 28 11.10345794707407 PL2F
1 Q0 skinc4437_12_000903 29 11.10345794707407 PL2F
1 Q0 skinc4437_12_000507 30 11.10345794707407 PL2F
1 Q0 skinc4437_12_000725 31 11.10345794707407 PL2F
1 Q0 skinc4437_12_000630 32 11.10345794707407 PL2F
1 Q0 skinc4437_12_000838 33 11.10345794707407 PL2F
1 Q0 skinc4437_12_000773 34 11.10345794707407 PL2F
1 Q0 skinc4437_12_000919 35 11.10345794707407 PL2F
1 Q0 skinc4437_12_000625 36 11.10345794707407 PL2F
1 Q0 skinc4437_12_000754 37 11.10345794707407 PL2F
1 Q0 skinc4437_12_000751 38 11.10345794707407 PL2F
1 Q0 skinc4437_12_000624 39 11.10345794707407 PL2F
1 Q0 skinc4437_12_000847 40 11.10345794707407 PL2F
1 Q0 skinc4437_12_000880 41 11.10345794707407 PL2F
1 Q0 skinc4437_12_000660 42 11.10345794707407 PL2F
1 Q0 skinc4437_12_000987 43 11.10345794707407 PL2F
1 Q0 skinc4437_12_000799 44 11.10345794707407 PL2F
1 Q0 skinc4437_12_000907 45 11.10345794707407 PL2F
1 Q0 skinc4437_12_000512 46 11.10345794707407 PL2F
1 Q0 skinc4437_12_000890 47 11.10345794707407 PL2F
1 Q0 skinc4437_12_002171 48 11.05908058545102 PL2F
1 Q0 skinc4437_12_002083 49 11.05908058545102 PL2F
1 Q0 nhslo3844_12_008937 50 11.023103510378167 PL2F
1 Q0 nhslo3844_12_001591 51 11.023103510378167 PL2F
1 Q0 first1181_12_000032 52 10.98385544968065 PL2F
1 Q0 yourh5013_12_378888 53 10.96822367540182 PL2F
1 Q0 bupa.2183_12_001889 54 10.952472444475656 PL2F
1 Q0 yourh5013_12_308439 55 10.946534990287905 PL2F
1 Q0 nhslo3844_12_008939 56 10.908252395994188 PL2F
1 Q0 nhslo3844_12_001593 57 10.908252395994188 PL2F
1 Q0 yourh5013_12_170791 58 10.903535212153976 PL2F
1 Q0 ghr.n0840_12_015762 59 10.84214881825535 PL2F
1 Q0 fromy1190_12_000614 60 10.8330866258494 PL2F
1 Q0 chkd.2351_12_000351 61 10.831959326199971 PL2F
1 Q0 wiki.0842_12_008784 62 10.80824549407507 PL2F
1 Q0 wiki.0842_12_001261 63 10.801657130630087 PL2F
1 Q0 skinc4437_12_000548 64 10.769392539033355 PL2F
1 Q0 yourh5013_12_001626 65 10.756850429314849 PL2F
1 Q0 agesp1837_12_000117 66 10.748002821544564 PL2F
1 Q0 skinc4437_12_002395 67 10.649387603749712 PL2F
1 Q0 skinc4437_12_002071 68 10.649387603749712 PL2F
1 Q0 yourh5013_12_196712 69 10.635583547650205 PL2F
1 Q0 wiki.0842_12_002314 70 10.629438423340611 PL2F
1 Q0 agesp1837_12_000404 71 10.621782744025593 PL2F
1 Q0 agesp1837_12_000290 72 10.621782744025593 PL2F
1 Q0 agesp1837_12_000039 73 10.621782744025593 PL2F
1 Q0 agesp1837_12_000292 74 10.621782744025593 PL2F
1 Q0 agesp1837_12_000305 75 10.621782744025593 PL2F
1 Q0 agesp1837_12_000170 76 10.621782744025593 PL2F
1 Q0 agesp1837_12_000106 77 10.621782744025593 PL2F
1 Q0 first1181_12_000035 78 10.6023237538392 PL2F
1 Q0 agesp1837_12_000079 79 10.589435816423062 PL2F
1 Q0 skinc4437_12_000933 80 10.574680546030091 PL2F
1 Q0 baby-2032_12_000126 81 10.548743006206337 PL2F
1 Q0 skinc4437_12_002490 82 10.536297867430843 PL2F
1 Q0 skinc4437_12_002429 83 10.536297867430843 PL2F
1 Q0 skinc4437_12_002016 84 10.536297867430843 PL2F
1 Q0 skinc4437_12_002303 85 10.536297867430843 PL2F
1 Q0 skinc4437_12_002458 86 10.536297867430843 PL2F
1 Q0 fromy1190_12_002085 87 10.521297342634524 PL2F
1 Q0 psori4158_12_000080 88 10.519390215509233 PL2F
1 Q0 agesp1837_12_000200 89 10.518567882552908 PL2F
1 Q0 agesp1837_12_000043 90 10.510850353527001 PL2F
1 Q0 agesp1837_12_000053 91 10.480280895377838 PL2F
1 Q0 agesp1837_12_000420 92 10.472712404588957 PL2F
1 Q0 agesp1837_12_000194 93 10.472712404588957 PL2F
1 Q0 agesp1837_12_000425 94 10.472712404588957 PL2F
1 Q0 triph4710_12_001082 95 10.472136979666114 PL2F
1 Q0 mayoc3579_12_017560 96 10.431453752704595 PL2F
1 Q0 agesp1837_12_000191 97 10.427902932536412 PL2F
1 Q0 yourh5013_12_382157 98 10.425430084935918 PL2F
1 Q0 nhslo3844_12_003323 99 10.414483266615212 PL2F
1 Q0 nhslo3844_12_014385 100 10.401931363240346 PL2F
1 Q0 skinc4437_12_002114 101 10.394884358464607 PL2F
1 Q0 every2870_12_008882 102 10.388573853998144 PL2F
