1 Q0 women1681_12_000706 0 24.053177564306417 DirichletLM
1 Q0 patho3986_12_001650 1 16.058352070303833 DirichletLM
1 Q0 pathg3984_12_000516 2 15.776449436641588 DirichletLM
1 Q0 patho3986_12_001633 3 14.658742435605681 DirichletLM
1 Q0 patho3986_12_001862 4 14.64622891986364 DirichletLM
1 Q0 patho3986_12_001661 5 14.622033288730263 DirichletLM
1 Q0 daily0837_12_034645 6 14.130565960976103 DirichletLM
1 Q0 daily0837_12_030297 7 13.860919724628026 DirichletLM
1 Q0 daily0837_12_011000 8 13.721595762891795 DirichletLM
1 Q0 skinc4437_12_002296 9 12.088438359626082 DirichletLM
1 Q0 ms.ab1371_12_000160 10 11.474381749984497 DirichletLM
1 Q0 skinc4437_12_002188 11 10.489140223718753 DirichletLM
1 Q0 wiki.0842_12_008654 12 10.438740067919682 DirichletLM
1 Q0 thedo4643_12_000358 13 10.275627372442816 DirichletLM
1 Q0 thedo4643_12_000405 14 10.275154377060105 DirichletLM
1 Q0 nhslo3844_12_001612 15 10.08778212776324 DirichletLM
1 Q0 nhslo3844_12_008958 16 10.08778212776324 DirichletLM
1 Q0 nhslo3844_12_001608 17 10.072229000184072 DirichletLM
1 Q0 nhslo3844_12_008954 18 10.072229000184072 DirichletLM
1 Q0 nhslo3844_12_002715 19 10.0684258319058 DirichletLM
1 Q0 bupa.2183_12_000576 20 10.059988699943494 DirichletLM
1 Q0 nhslo3844_12_002711 21 10.04831076027213 DirichletLM
1 Q0 skinc4437_12_002145 22 10.040556489148232 DirichletLM
1 Q0 skinc4437_12_002043 23 10.040556489148232 DirichletLM
1 Q0 skinc4437_12_002112 24 10.040556489148232 DirichletLM
1 Q0 chron1025_12_000032 25 9.946614923352136 DirichletLM
1 Q0 nhslo3844_12_006778 26 9.847424260796526 DirichletLM
1 Q0 nhslo3844_12_006773 27 9.828647302266399 DirichletLM
1 Q0 ms.ab1371_12_000181 28 9.81471929981673 DirichletLM
1 Q0 skinc4437_12_000916 29 9.689096863616532 DirichletLM
1 Q0 skinc4437_12_002114 30 9.647319079376077 DirichletLM
1 Q0 nhslo1393_12_002319 31 9.60250347978959 DirichletLM
1 Q0 ocd.a1413_12_000091 32 9.60231957514182 DirichletLM
1 Q0 patie3992_12_000830 33 9.595261170380759 DirichletLM
1 Q0 patie3992_12_000831 34 9.595261170380759 DirichletLM
1 Q0 patie3992_12_000832 35 9.595261170380759 DirichletLM
1 Q0 patie3992_12_000829 36 9.595261170380759 DirichletLM
1 Q0 ortho1429_12_001451 37 9.59262779280558 DirichletLM
1 Q0 nhslo1393_12_002318 38 9.579608575845725 DirichletLM
1 Q0 skinc4437_12_002013 39 9.568185715642233 DirichletLM
1 Q0 chiro2349_12_000006 40 9.5650222899028 DirichletLM
1 Q0 ms.ab1371_12_000108 41 9.44641824790845 DirichletLM
1 Q0 fromy1190_12_002459 42 9.437222820612408 DirichletLM
1 Q0 ms.ab1371_12_000162 43 9.408883344046648 DirichletLM
1 Q0 chron1025_12_000041 44 9.34837812128869 DirichletLM
1 Q0 every2870_12_008193 45 9.276184931689363 DirichletLM
1 Q0 ms.ab1371_12_000155 46 9.24893593569311 DirichletLM
1 Q0 ms.ab1371_12_000154 47 9.211403912835845 DirichletLM
1 Q0 women1681_12_001510 48 9.204959208524011 DirichletLM
1 Q0 chron1025_12_000078 49 9.1898387110426 DirichletLM
1 Q0 fromy1190_12_000614 50 9.184318218664734 DirichletLM
1 Q0 ms.ab1371_12_000171 51 9.166258122432687 DirichletLM
1 Q0 coccy2412_12_002761 52 9.164029659759361 DirichletLM
1 Q0 chron1025_12_000037 53 9.132066717116544 DirichletLM
1 Q0 ms.ab1371_12_000145 54 9.09847761850225 DirichletLM
1 Q0 celia1014_12_000984 55 9.095300805034787 DirichletLM
1 Q0 aller0926_12_000411 56 9.094154600364876 DirichletLM
1 Q0 skinc4437_12_002337 57 9.042644656060357 DirichletLM
1 Q0 skinc4437_12_002222 58 9.042644656060357 DirichletLM
1 Q0 ms.ab1371_12_000170 59 9.0379831224562 DirichletLM
1 Q0 first1181_12_000033 60 8.977127490010751 DirichletLM
