1 Q0 skinc4437_12_000916 0 12.703780655799456 PL2F
1 Q0 agesp1837_12_000095 1 12.597116875104373 PL2F
1 Q0 clini0836_12_115070 2 12.584083433338876 PL2F
1 Q0 first1181_12_000200 3 12.508179531850757 PL2F
1 Q0 visio1658_12_000328 4 12.224082651152855 PL2F
1 Q0 first1181_12_000170 5 12.172293830607792 PL2F
1 Q0 wiki.0842_12_006152 6 12.169843518421757 PL2F
1 Q0 wiki.0842_12_008784 7 12.094534892324136 PL2F
1 Q0 wiki.0842_12_001261 8 12.086626006103971 PL2F
1 Q0 derma2523_12_001695 9 12.084505096281529 PL2F
1 Q0 skinc4437_12_002188 10 11.966300070725872 PL2F
1 Q0 babyc2037_12_000025 11 11.948552386832315 PL2F
1 Q0 agesp1837_12_000205 12 11.897079958545852 PL2F
1 Q0 agesp1837_12_000075 13 11.897079958545852 PL2F
1 Q0 agesp1837_12_000048 14 11.897079958545852 PL2F
1 Q0 agesp1837_12_000062 15 11.890695822066279 PL2F
1 Q0 derma2523_12_001652 16 11.886192278004984 PL2F
1 Q0 derma2523_12_001475 17 11.886192278004984 PL2F
1 Q0 derma2523_12_001587 18 11.886192278004984 PL2F
1 Q0 skinc4437_12_002296 19 11.874672210868724 PL2F
1 Q0 clini0836_12_023202 20 11.867010656889779 PL2F
1 Q0 bupa.2183_12_001869 21 11.769469816199582 PL2F
1 Q0 bupa.2183_12_001884 22 11.769469816199582 PL2F
1 Q0 first1181_12_000199 23 11.679415854767916 PL2F
1 Q0 bupa.2183_12_001889 24 11.673051656967198 PL2F
1 Q0 pedia1457_12_001405 25 11.663432277074822 PL2F
1 Q0 famil2899_12_000947 26 11.641905593022974 PL2F
1 Q0 famil2899_12_000210 27 11.635536357560069 PL2F
1 Q0 dict.2567_12_001019 28 11.586515029655903 PL2F
1 Q0 agesp1837_12_000124 29 11.544022816633667 PL2F
1 Q0 skinc4437_12_002013 30 11.503682032938213 PL2F
1 Q0 first1181_12_000036 31 11.34066385516644 PL2F
1 Q0 lymph3532_12_000936 32 11.259569068051738 PL2F
1 Q0 dict.2567_12_000925 33 11.246822357813626 PL2F
1 Q0 first1181_12_000049 34 11.21700217056808 PL2F
1 Q0 dict.2567_12_000535 35 11.212889668180107 PL2F
1 Q0 clini0836_12_116781 36 11.161854633339459 PL2F
1 Q0 visio1658_12_000514 37 11.15635704698142 PL2F
1 Q0 drugs2710_12_000203 38 11.10428183162778 PL2F
1 Q0 skinc4437_12_000630 39 11.10345794707407 PL2F
1 Q0 skinc4437_12_000799 40 11.10345794707407 PL2F
1 Q0 skinc4437_12_000838 41 11.10345794707407 PL2F
1 Q0 skinc4437_12_000880 42 11.10345794707407 PL2F
1 Q0 skinc4437_12_000847 43 11.10345794707407 PL2F
1 Q0 skinc4437_12_000881 44 11.10345794707407 PL2F
1 Q0 skinc4437_12_000512 45 11.10345794707407 PL2F
1 Q0 skinc4437_12_000507 46 11.10345794707407 PL2F
1 Q0 skinc4437_12_000903 47 11.10345794707407 PL2F
1 Q0 skinc4437_12_000907 48 11.10345794707407 PL2F
1 Q0 skinc4437_12_000890 49 11.10345794707407 PL2F
1 Q0 skinc4437_12_000625 50 11.10345794707407 PL2F
1 Q0 skinc4437_12_000725 51 11.10345794707407 PL2F
1 Q0 skinc4437_12_000919 52 11.10345794707407 PL2F
1 Q0 skinc4437_12_000992 53 11.10345794707407 PL2F
1 Q0 skinc4437_12_000987 54 11.10345794707407 PL2F
1 Q0 skinc4437_12_000754 55 11.10345794707407 PL2F
1 Q0 skinc4437_12_000773 56 11.10345794707407 PL2F
1 Q0 skinc4437_12_000751 57 11.10345794707407 PL2F
1 Q0 skinc4437_12_000660 58 11.10345794707407 PL2F
1 Q0 skinc4437_12_000624 59 11.10345794707407 PL2F
1 Q0 skinc4437_12_002171 60 11.05908058545102 PL2F
1 Q0 skinc4437_12_002083 61 11.05908058545102 PL2F
1 Q0 diabe2551_12_002345 62 11.055904545716835 PL2F
1 Q0 clini0836_12_009218 63 11.049785841615485 PL2F
1 Q0 bupa.2183_12_000582 64 11.02907114438016 PL2F
1 Q0 bupa.2183_12_000573 65 11.02907114438016 PL2F
1 Q0 clini0836_12_105793 66 11.024953118324952 PL2F
1 Q0 nhslo3844_12_008937 67 11.023103510378167 PL2F
1 Q0 nhslo3844_12_001591 68 11.023103510378167 PL2F
1 Q0 clotc2395_12_000302 69 11.018852576255322 PL2F
1 Q0 clini0836_12_117535 70 11.01054766014959 PL2F
1 Q0 first1181_12_000032 71 10.98385544968065 PL2F
1 Q0 yourh5013_12_378888 72 10.96822367540182 PL2F
1 Q0 bupa.2183_12_001902 73 10.963448603325633 PL2F
1 Q0 bupa.2183_12_001412 74 10.963448603325633 PL2F
1 Q0 bupa.2183_12_001402 75 10.963448603325633 PL2F
1 Q0 yourh5013_12_308439 76 10.946534990287905 PL2F
1 Q0 nhslo3844_12_001593 77 10.908252395994188 PL2F
1 Q0 nhslo3844_12_008939 78 10.908252395994188 PL2F
1 Q0 yourh5013_12_170791 79 10.903535212153976 PL2F
1 Q0 ghr.n0840_12_015762 80 10.84214881825535 PL2F
1 Q0 fromy1190_12_000614 81 10.8330866258494 PL2F
1 Q0 chkd.2351_12_000351 82 10.831959326199971 PL2F
1 Q0 wiki.0842_12_008740 83 10.80419482449809 PL2F
1 Q0 clini0836_12_089355 84 10.79214816574101 PL2F
1 Q0 skinc4437_12_000548 85 10.769392539033355 PL2F
1 Q0 yourh5013_12_001626 86 10.756850429314849 PL2F
1 Q0 agesp1837_12_000117 87 10.748002821544564 PL2F
1 Q0 dict.2567_12_001239 88 10.662238251159755 PL2F
1 Q0 skinc4437_12_002395 89 10.649387603749712 PL2F
1 Q0 skinc4437_12_002071 90 10.649387603749712 PL2F
1 Q0 yourh5013_12_196712 91 10.635583547650205 PL2F
1 Q0 wiki.0842_12_002314 92 10.629438423340611 PL2F
1 Q0 bupa.2183_12_000268 93 10.623367440770883 PL2F
1 Q0 agesp1837_12_000039 94 10.621782744025593 PL2F
1 Q0 agesp1837_12_000106 95 10.621782744025593 PL2F
1 Q0 agesp1837_12_000290 96 10.621782744025593 PL2F
1 Q0 agesp1837_12_000404 97 10.621782744025593 PL2F
1 Q0 agesp1837_12_000292 98 10.621782744025593 PL2F
1 Q0 agesp1837_12_000170 99 10.621782744025593 PL2F
1 Q0 agesp1837_12_000305 100 10.621782744025593 PL2F
1 Q0 bupa.2183_12_000940 101 10.61641959277039 PL2F
1 Q0 first1181_12_000035 102 10.6023237538392 PL2F
