1 Q0 ms.ab1371_12_000160 0 23.324422979123355 LGDc1.0
1 Q0 women1681_12_001224 1 22.351651525480033 LGDc1.0
1 Q0 women1681_12_001204 2 21.39933507660428 LGDc1.0
1 Q0 ocd.a1413_12_000091 3 21.334390937013584 LGDc1.0
1 Q0 first1181_12_000409 4 21.2738491970695 LGDc1.0
1 Q0 wiki.0842_12_008654 5 21.261160681542496 LGDc1.0
1 Q0 women1681_12_000706 6 21.147086608152303 LGDc1.0
1 Q0 ms.ab1371_12_000154 7 20.91602923818796 LGDc1.0
1 Q0 first1181_12_000394 8 20.826745144816584 LGDc1.0
1 Q0 every2870_12_008193 9 20.80777178860403 LGDc1.0
1 Q0 aids.0922_12_000804 10 20.613457818557514 LGDc1.0
1 Q0 celia1014_12_000984 11 20.475678571153843 LGDc1.0
1 Q0 chron1025_12_000041 12 20.46411382655277 LGDc1.0
1 Q0 nhslo3844_12_012946 13 20.456608042915096 LGDc1.0
1 Q0 nhslo3844_12_012948 14 20.385251631249133 LGDc1.0
1 Q0 paina3976_12_000091 15 20.383867536133927 LGDc1.0
1 Q0 paina3976_12_000028 16 20.383867536133927 LGDc1.0
1 Q0 patie3992_12_003154 17 20.38379279836981 LGDc1.0
1 Q0 skinc4437_12_002296 18 20.344483263912267 LGDc1.0
1 Q0 heart3138_12_000001 19 20.326317663484517 LGDc1.0
1 Q0 skinc4437_12_002188 20 20.292958352856562 LGDc1.0
1 Q0 coccy2412_12_002761 21 20.200207583412123 LGDc1.0
1 Q0 nhslo1393_12_002319 22 20.121949872404063 LGDc1.0
1 Q0 nhslo1393_12_002318 23 20.079071772429902 LGDc1.0
1 Q0 patie3992_12_000849 24 20.002845433729586 LGDc1.0
1 Q0 patie3992_12_000850 25 20.002845433729586 LGDc1.0
1 Q0 webmd4945_12_002067 26 19.96344016488612 LGDc1.0
1 Q0 coldf1044_12_000200 27 19.957692395229174 LGDc1.0
1 Q0 women1681_12_000705 28 19.928178910807347 LGDc1.0
1 Q0 virtu4909_12_001735 29 19.928066188391135 LGDc1.0
1 Q0 first1181_12_000406 30 19.87742621038606 LGDc1.0
1 Q0 empow2815_12_000621 31 19.850711612941694 LGDc1.0
1 Q0 first1181_12_000033 32 19.846335049498094 LGDc1.0
1 Q0 ocd.a1413_12_000092 33 19.842196397345745 LGDc1.0
1 Q0 misca1363_12_000713 34 19.81034193811054 LGDc1.0
1 Q0 heart3138_12_000039 35 19.772318845674597 LGDc1.0
1 Q0 patie3992_12_001761 36 19.722895117314682 LGDc1.0
1 Q0 patie3992_12_001760 37 19.722895117314682 LGDc1.0
1 Q0 women1681_12_001510 38 19.71635860083425 LGDc1.0
1 Q0 women1681_12_001226 39 19.708024802090314 LGDc1.0
1 Q0 ms.ab1371_12_000144 40 19.64417175094779 LGDc1.0
1 Q0 first1181_12_000200 41 19.606115850857886 LGDc1.0
1 Q0 nhslo3844_12_006778 42 19.58023482263305 LGDc1.0
1 Q0 bipol0974_12_001018 43 19.574518324754195 LGDc1.0
1 Q0 revis4261_12_000017 44 19.56403035368081 LGDc1.0
1 Q0 nhslo3844_12_006773 45 19.55076643728789 LGDc1.0
1 Q0 lower3508_12_000061 46 19.544424279493143 LGDc1.0
1 Q0 patie3992_12_000829 47 19.51331468483519 LGDc1.0
1 Q0 patie3992_12_000832 48 19.51331468483519 LGDc1.0
1 Q0 patie3992_12_000831 49 19.51331468483519 LGDc1.0
1 Q0 patie3992_12_000830 50 19.51331468483519 LGDc1.0
1 Q0 bupa.2183_12_000576 51 19.375064883938816 LGDc1.0
1 Q0 skinc4437_12_002114 52 19.317039634251543 LGDc1.0
1 Q0 bipol0974_12_001002 53 19.312095945476187 LGDc1.0
1 Q0 diabe2551_12_001422 54 19.285681878655307 LGDc1.0
1 Q0 diabe2551_12_002340 55 19.285681878655307 LGDc1.0
1 Q0 first1181_12_000418 56 19.27881988843467 LGDc1.0
1 Q0 first1181_12_000170 57 19.27474489712668 LGDc1.0
1 Q0 aldf.1864_12_000027 58 19.267565934529834 LGDc1.0
1 Q0 first1181_12_000035 59 19.247902370855872 LGDc1.0
1 Q0 uptod4830_12_034115 60 19.240308295123963 LGDc1.0
1 Q0 sleep1577_12_000104 61 19.22924631765151 LGDc1.0
1 Q0 chiro2349_12_000006 62 19.209607977514644 LGDc1.0
1 Q0 chron1025_12_000078 63 19.17730161170585 LGDc1.0
1 Q0 diagn2555_12_000150 64 19.131451292854592 LGDc1.0
1 Q0 nhslo3844_12_011005 65 19.124751144005216 LGDc1.0
1 Q0 nhslo1393_12_006465 66 19.124527351401476 LGDc1.0
1 Q0 baby-2032_12_000014 67 19.121143247777365 LGDc1.0
1 Q0 nhslo3844_12_012963 68 19.112104128536643 LGDc1.0
1 Q0 first1181_12_000059 69 19.089095456870208 LGDc1.0
1 Q0 nhslo3844_12_011001 70 19.088964712531162 LGDc1.0
1 Q0 patie3992_12_000471 71 19.076661306202713 LGDc1.0
1 Q0 patie3992_12_000470 72 19.076661306202713 LGDc1.0
1 Q0 women1681_12_001548 73 19.06897964235835 LGDc1.0
1 Q0 lymph3532_12_001050 74 19.017152138178602 LGDc1.0
1 Q0 nhslo1393_12_006467 75 19.00040559349876 LGDc1.0
