qtest.1 Q0 first1181_12_000044 62 11.849512710928659 USSTRun2
qtest.1 Q0 first1181_12_000405 63 11.835594504353026 USSTRun2
qtest.1 Q0 first1181_12_000407 64 11.819496380011682 USSTRun2
qtest.1 Q0 first1181_12_000395 65 11.807005677574754 USSTRun2
qtest.1 Q0 first1181_12_000173 66 11.78131576287737 USSTRun2
qtest.1 Q0 first1181_12_000180 67 11.740868212101999 USSTRun2
qtest.1 Q0 first1181_12_000426 68 11.739948154496629 USSTRun2
qtest.1 Q0 first1181_12_000413 69 11.71710319887439 USSTRun2
qtest.1 Q0 first1181_12_000073 70 11.67550568428231 USSTRun2
qtest.1 Q0 first1181_12_000058 71 11.660015877258754 USSTRun2
qtest.1 Q0 first1181_12_000071 72 11.658792171810408 USSTRun2
qtest.1 Q0 first1181_12_000056 73 11.633468284370649 USSTRun2
qtest.1 Q0 first1181_12_000831 74 11.626622200456225 USSTRun2
qtest.1 Q0 first1181_12_000179 75 11.595033892925933 USSTRun2
qtest.1 Q0 first1181_12_000193 76 11.553526099720722 USSTRun2
qtest.1 Q0 first1181_12_000194 77 11.537887679183944 USSTRun2
qtest.1 Q0 first1181_12_000185 78 11.534467840433342 USSTRun2
qtest.1 Q0 skinc4434_12_001038 79 11.521148241278938 USSTRun2
qtest.1 Q0 first1181_12_000195 80 11.47813483331767 USSTRun2
qtest.1 Q0 first1181_12_000060 81 11.471726171474325 USSTRun2
qtest.1 Q0 first1181_12_000196 82 11.426050176714249 USSTRun2
qtest.1 Q0 first1181_12_000066 83 11.376527541829311 USSTRun2
qtest.1 Q0 wiki.0842_12_010401 84 11.355129279131205 USSTRun2
qtest.1 Q0 first1181_12_000835 85 11.290083055135696 USSTRun2
qtest.1 Q0 first1181_12_000425 86 11.276675241355093 USSTRun2
qtest.1 Q0 first1181_12_000190 87 11.230263364557304 USSTRun2
qtest.1 Q0 first1181_12_000051 88 11.215528456228228 USSTRun2
qtest.1 Q0 footh1185_12_000007 89 11.214178783747167 USSTRun2
qtest.1 Q0 first1181_12_000399 90 11.175209815721233 USSTRun2
qtest.1 Q0 first1181_12_000174 91 11.159390751214554 USSTRun2
qtest.1 Q0 first1181_12_000842 92 11.067594748261174 USSTRun2
qtest.1 Q0 healt3090_12_001699 93 11.041969715309342 USSTRun2
qtest.1 Q0 first1181_12_000057 94 11.032967376738767 USSTRun2
qtest.1 Q0 first1181_12_000050 95 11.006283554005346 USSTRun2
qtest.1 Q0 first1181_12_000070 96 10.985529991164695 USSTRun2
qtest.1 Q0 first1181_12_000414 97 10.947620856654186 USSTRun2
qtest.1 Q0 women1681_12_000705 98 10.928695035635505 USSTRun2
qtest.1 Q0 first1181_12_000411 99 10.92746798808575 USSTRun2
qtest.1 Q0 first1181_12_000844 100 10.911082348791501 USSTRun2
qtest.1 Q0 first1181_12_000397 101 10.904304003414744 USSTRun2
qtest.1 Q0 first1181_12_000201 102 10.89237394465883 USSTRun2
qtest.1 Q0 plast4085_12_000695 103 10.843222999978718 USSTRun2
qtest.1 Q0 first1181_12_000389 104 10.776673130803605 USSTRun2
qtest.1 Q0 skinc4437_12_002296 105 10.750942364099263 USSTRun2
qtest.1 Q0 first1181_12_000832 106 10.729266098487864 USSTRun2
qtest.1 Q0 pedia1457_12_001220 107 10.698834151583846 USSTRun2
qtest.1 Q0 first1181_12_000403 108 10.666682130949663 USSTRun2
qtest.1 Q0 first1181_12_000054 109 10.602743136411913 USSTRun2
qtest.1 Q0 chron1025_12_000078 110 10.599331587249816 USSTRun2
qtest.1 Q0 healt3090_12_001617 111 10.545592151685137 USSTRun2
qtest.1 Q0 first1181_12_000837 112 10.538391667756866 USSTRun2
qtest.1 Q0 first1181_12_000182 113 10.514059147987968 USSTRun2
qtest.1 Q0 first1181_12_000991 114 10.492048698670294 USSTRun2
qtest.1 Q0 healt3114_12_000010 115 10.49012617323764 USSTRun2
qtest.1 Q0 marsh3570_12_000107 116 10.474343341562076 USSTRun2
qtest.1 Q0 marsh3570_12_000110 117 10.472794596860464 USSTRun2
qtest.1 Q0 stret4575_12_000042 118 10.467912479316862 USSTRun2
qtest.1 Q0 stret4575_12_000056 119 10.46490936250311 USSTRun2
qtest.1 Q0 first1181_12_000209 120 10.445202018048406 USSTRun2
qtest.1 Q0 first1181_12_000820 121 10.442763603171667 USSTRun2
qtest.1 Q0 stret4575_12_000070 122 10.440965806261326 USSTRun2
qtest.1 Q0 stret4575_12_000021 123 10.42358438083477 USSTRun2
qtest.1 Q0 stret4575_12_000199 124 10.401005205768394 USSTRun2
qtest.1 Q0 first1181_12_000186 125 10.372110070237575 USSTRun2
qtest.1 Q0 first1181_12_000840 126 10.371441978050646 USSTRun2
qtest.1 Q0 aldf.1864_12_000027 127 10.362461029812025 USSTRun2
qtest.1 Q0 skinc4437_12_000714 128 10.306402286903634 USSTRun2
qtest.1 Q0 wiki.0842_12_010370 129 10.298196492564697 USSTRun2
qtest.1 Q0 first1181_12_000187 130 10.294609479122977 USSTRun2
qtest.1 Q0 chron1025_12_000245 131 10.293269773413217 USSTRun2
qtest.1 Q0 healt3090_12_001013 132 10.214286986558186 USSTRun2
qtest.1 Q0 heart3138_12_000039 133 10.200128002386455 USSTRun2
qtest.1 Q0 hepat1230_12_000107 134 10.174733364552749 USSTRun2
qtest.1 Q0 derma2524_12_000064 135 10.161574030805896 USSTRun2
qtest.1 Q0 webmd4945_12_000477 136 10.10257731634998 USSTRun2
qtest.1 Q0 drugs2710_12_000203 137 10.093451301634538 USSTRun2
qtest.1 Q0 first1181_12_000202 138 10.088421890968245 USSTRun2
qtest.1 Q0 first1181_12_000876 139 10.0876437838172 USSTRun2
qtest.1 Q0 first1181_12_000177 140 10.051054720777833 USSTRun2
qtest.1 Q0 wiki.0842_12_002725 141 10.04215807636718 USSTRun2
qtest.1 Q0 first1181_12_000183 142 10.008139019887109 USSTRun2
qtest.1 Q0 fromy1190_12_000614 143 9.99204767652141 USSTRun2
qtest.1 Q0 austr2019_12_001627 144 9.988910160123146 USSTRun2
qtest.1 Q0 fromy1190_12_002439 145 9.93752270966124 USSTRun2
qtest.1 Q0 first1181_12_000025 146 9.919226382966928 USSTRun2
qtest.1 Q0 stret4575_12_000159 147 9.908275717408403 USSTRun2
qtest.1 Q0 webmd4945_12_001412 148 9.873413304248727 USSTRun2
qtest.1 Q0 stret4575_12_000253 149 9.85717889290547 USSTRun2
qtest.1 Q0 skinc4437_12_002060 150 9.839287981179066 USSTRun2
qtest.1 Q0 yourh5013_12_381916 151 9.825531672833074 USSTRun2
qtest.1 Q0 fromy1190_12_000986 152 9.812285112791821 USSTRun2
qtest.1 Q0 first1181_12_000014 153 9.80892846434529 USSTRun2
qtest.1 Q0 stret4575_12_000055 154 9.789072853451678 USSTRun2
qtest.1 Q0 stret4575_12_000400 155 9.723009055020329 USSTRun2
qtest.1 Q0 mydr.3757_12_000073 156 9.703086241087647 USSTRun2
qtest.1 Q0 mydr.3757_12_000155 157 9.70182385742818 USSTRun2
qtest.1 Q0 mydr.3757_12_000123 158 9.70182385742818 USSTRun2
qtest.1 Q0 first1181_12_000006 159 9.693323095854996 USSTRun2
qtest.1 Q0 mydr.3757_12_000175 160 9.668158994340763 USSTRun2
qtest.1 Q0 hairr3061_12_000117 161 9.65921536930115 USSTRun2
qtest.1 Q0 mydr.3757_12_000472 162 9.658064540232333 USSTRun2
qtest.1 Q0 mydr.3757_12_000277 163 9.658064540232333 USSTRun2
qtest.1 Q0 first1181_12_000243 164 9.642649558434737 USSTRun2
qtest.1 Q0 diabe2551_12_000714 165 9.64047548344596 USSTRun2
qtest.1 Q0 emedi2805_12_001050 166 9.633549877083874 USSTRun2
qtest.1 Q0 first1181_12_000198 167 9.61793635369017 USSTRun2
qtest.1 Q0 first1181_12_000644 168 9.566702548159682 USSTRun2
qtest.1 Q0 mydr.3757_12_000216 169 9.560780201054857 USSTRun2
qtest.1 Q0 mydr.3757_12_000306 170 9.557977132589935 USSTRun2
qtest.1 Q0 first1181_12_000429 171 9.542606837373883 USSTRun2
qtest.1 Q0 lymph3532_12_000914 172 9.541834769140264 USSTRun2
qtest.1 Q0 lymph3532_12_001146 173 9.541834769140264 USSTRun2
qtest.1 Q0 skinc4434_12_001101 174 9.537548895404555 USSTRun2
qtest.1 Q0 fromy1190_12_001510 175 9.5369713940272 USSTRun2
qtest.1 Q0 mydr.3757_12_000322 176 9.530765163063377 USSTRun2
qtest.1 Q0 mydr.3757_12_000151 177 9.530653001629876 USSTRun2
qtest.1 Q0 first1181_12_000400 178 9.522758549246118 USSTRun2
qtest.1 Q0 healt3090_12_001700 179 9.520913703322387 USSTRun2
qtest.1 Q0 yourh5013_12_378532 180 9.517710374577405 USSTRun2
qtest.1 Q0 yourh5013_12_308163 181 9.516520566703429 USSTRun2
qtest.1 Q0 yourh5013_12_000411 182 9.516520566703429 USSTRun2
qtest.1 Q0 mydr.3757_12_000164 183 9.5105521587369 USSTRun2
qtest.1 Q0 yourh5013_12_196600 184 9.505828182898354 USSTRun2
qtest.1 Q0 yourh5013_12_213826 185 9.497750135854849 USSTRun2
qtest.1 Q0 yourh5013_12_210913 186 9.494748262600439 USSTRun2
qtest.1 Q0 yourh5013_12_047206 187 9.494748262600439 USSTRun2
qtest.1 Q0 yourh5013_12_027407 188 9.493548137578365 USSTRun2
qtest.1 Q0 yourh5013_12_078746 189 9.493548137578365 USSTRun2
qtest.1 Q0 yourh5013_12_388082 190 9.493548137578365 USSTRun2
qtest.1 Q0 yourh5013_12_003090 191 9.493548137578365 USSTRun2
qtest.1 Q0 plast4085_12_000919 192 9.49334968933342 USSTRun2
qtest.1 Q0 yourh5013_12_225518 193 9.492948208756104 USSTRun2
qtest.1 Q0 yourh5013_12_107656 194 9.492948208756104 USSTRun2
qtest.1 Q0 yourh5013_12_169081 195 9.492948208756104 USSTRun2
qtest.1 Q0 yourh5013_12_203325 196 9.492948208756104 USSTRun2
qtest.1 Q0 yourh5013_12_425096 197 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_017577 198 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_248369 199 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_051258 200 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_052411 201 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_082270 202 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_099356 203 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_341093 204 9.492348369031237 USSTRun2
qtest.1 Q0 yourh5013_12_428585 205 9.491748618382424 USSTRun2
qtest.1 Q0 yourh5013_12_276561 206 9.491748618382424 USSTRun2
qtest.1 Q0 yourh5013_12_051683 207 9.491748618382424 USSTRun2
qtest.1 Q0 yourh5013_12_134219 208 9.491748618382424 USSTRun2
qtest.1 Q0 yourh5013_12_002888 209 9.491748618382424 USSTRun2
qtest.1 Q0 yourh5013_12_442666 210 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_244292 211 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_020469 212 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_114929 213 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_133790 214 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_161104 215 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_197241 216 9.491148956788338 USSTRun2
qtest.1 Q0 yourh5013_12_425604 217 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_420398 218 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_131846 219 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_451762 220 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_018521 221 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_433725 222 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_342175 223 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_240142 224 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_431764 225 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_047030 226 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_045889 227 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_069160 228 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_121925 229 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_253843 230 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_278895 231 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_066683 232 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_353068 233 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_293624 234 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_055399 235 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_070662 236 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_119895 237 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_291285 238 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_004895 239 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_455018 240 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_398071 241 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_160101 242 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_408260 243 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_000037 244 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_333151 245 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_193704 246 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_322524 247 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_337791 248 9.490549384227663 USSTRun2
qtest.1 Q0 yourh5013_12_238921 249 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_026186 250 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_227932 251 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_343093 252 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_281295 253 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_250931 254 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_252438 255 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_347317 256 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_118688 257 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_287601 258 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_184287 259 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_208820 260 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_455734 261 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_303309 262 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_418647 263 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_180049 264 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_390648 265 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_393426 266 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_173033 267 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_407768 268 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_326004 269 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_331635 270 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_414038 271 9.489949900679072 USSTRun2
qtest.1 Q0 yourh5013_12_340370 272 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_043363 273 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_345722 274 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_345217 275 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_380004 276 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_247953 277 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_245435 278 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_443340 279 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_264722 280 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_450048 281 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_081235 282 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_095977 283 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_084974 284 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_113668 285 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_398363 286 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_153861 287 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_304362 288 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_452763 289 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_298433 290 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_195326 291 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_417880 292 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_403308 293 9.48935050612127 USSTRun2
qtest.1 Q0 yourh5013_12_033984 294 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_342591 295 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_239066 296 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_451330 297 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_285545 298 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_368378 299 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_076355 300 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_154056 301 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_316770 302 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_330684 303 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_414668 304 9.488751200532949 USSTRun2
qtest.1 Q0 yourh5013_12_344168 305 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_257633 306 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_071596 307 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_377986 308 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_446713 309 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_376814 310 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_159221 311 9.488151983892818 USSTRun2
qtest.1 Q0 yourh5013_12_001631 312 9.488070838547284 USSTRun2
qtest.1 Q0 yourh5013_12_236945 313 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_416616 314 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_104298 315 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_311989 316 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_380918 317 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_159966 318 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_176905 319 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_321341 320 9.487552856179594 USSTRun2
qtest.1 Q0 yourh5013_12_293263 321 9.48695381737199 USSTRun2
qtest.1 Q0 yourh5013_12_059409 322 9.48695381737199 USSTRun2
qtest.1 Q0 yourh5013_12_083710 323 9.48695381737199 USSTRun2
qtest.1 Q0 yourh5013_12_363125 324 9.486354867448735 USSTRun2
qtest.1 Q0 yourh5013_12_104673 325 9.486354867448735 USSTRun2
qtest.1 Q0 yourh5013_12_310739 326 9.486354867448735 USSTRun2
qtest.1 Q0 hairr3061_12_000454 327 9.485773151593216 USSTRun2
qtest.1 Q0 yourh5013_12_092766 328 9.48515723417023 USSTRun2
qtest.1 Q0 yourh5013_12_219135 329 9.48455855077247 USSTRun2
qtest.1 Q0 yourh5013_12_187276 330 9.48455855077247 USSTRun2
qtest.1 Q0 yourh5013_12_413063 331 9.48455855077247 USSTRun2
qtest.1 Q0 yourh5013_12_040926 332 9.483959956174038 USSTRun2
qtest.1 Q0 yourh5013_12_082713 333 9.483361450353703 USSTRun2
qtest.1 Q0 yourh5013_12_444394 334 9.483361450353703 USSTRun2
qtest.1 Q0 yourh5013_12_433176 335 9.482164704962399 USSTRun2
qtest.1 Q0 yourh5013_12_261181 336 9.479772278583257 USSTRun2
qtest.1 Q0 yourh5013_12_240602 337 9.479174393615525 USSTRun2
qtest.1 Q0 yourh5013_12_026348 338 9.474394501999985 USSTRun2
qtest.1 Q0 first1181_12_000204 339 9.473050054001154 USSTRun2
qtest.1 Q0 first1181_12_000838 340 9.470404102565555 USSTRun2
qtest.1 Q0 first1181_12_000053 341 9.468969642932864 USSTRun2
qtest.1 Q0 women1681_12_000706 342 9.46504635108974 USSTRun2
qtest.1 Q0 first1181_12_000430 343 9.462605058296145 USSTRun2
qtest.1 Q0 first1181_12_000981 344 9.461226145319708 USSTRun2
qtest.1 Q0 first1181_12_000039 345 9.460438867756016 USSTRun2
qtest.1 Q0 first1181_12_000038 346 9.456911613364888 USSTRun2
qtest.1 Q0 mydr.3757_12_000427 347 9.455436446984212 USSTRun2
qtest.1 Q0 first1181_12_000827 348 9.45426273047759 USSTRun2
qtest.1 Q0 first1181_12_000401 349 9.451625047325352 USSTRun2
qtest.1 Q0 fromy1190_12_000100 350 9.44518199074295 USSTRun2
qtest.1 Q0 first1181_12_000906 351 9.440093796343383 USSTRun2
qtest.1 Q0 first1181_12_000907 352 9.416130634883999 USSTRun2
qtest.1 Q0 first1181_12_000041 353 9.405930075901969 USSTRun2
qtest.1 Q0 wiki.0842_12_008293 354 9.405456701035204 USSTRun2
qtest.1 Q0 first1181_12_000042 355 9.404451104994465 USSTRun2
qtest.1 Q0 emedi2805_12_001037 356 9.40049440198555 USSTRun2
qtest.1 Q0 emedi2805_12_001854 357 9.395787683331632 USSTRun2
qtest.1 Q0 first1181_12_000834 358 9.3936761201107 USSTRun2
qtest.1 Q0 first1181_12_000833 359 9.389719694420249 USSTRun2
qtest.1 Q0 metho3695_12_000272 360 9.386492038079506 USSTRun2
qtest.1 Q0 first1181_12_000046 361 9.38199366044263 USSTRun2
qtest.1 Q0 lambt3445_12_000768 362 9.37634804264906 USSTRun2
qtest.1 Q0 first1181_12_000203 363 9.36766381970878 USSTRun2
qtest.1 Q0 derma1075_12_000451 364 9.36705174794094 USSTRun2
qtest.1 Q0 mydr.3757_12_000097 365 9.354833119330586 USSTRun2
qtest.1 Q0 first1181_12_000390 366 9.352024976270648 USSTRun2
qtest.1 Q0 first1181_12_000391 367 9.351011327472744 USSTRun2
qtest.1 Q0 mydr.3757_12_000302 368 9.344668946835307 USSTRun2
qtest.1 Q0 hairr3061_12_000307 369 9.33803108254941 USSTRun2
qtest.1 Q0 emedi2805_12_000570 370 9.336735109842708 USSTRun2
qtest.1 Q0 first1181_12_000428 371 9.333826871014859 USSTRun2
qtest.1 Q0 first1181_12_000748 372 9.325062365739639 USSTRun2
qtest.1 Q0 mydr.3757_12_000527 373 9.323468702721359 USSTRun2
qtest.1 Q0 healt3090_12_001702 374 9.321791747277516 USSTRun2
