qtest.1 Q0 first1181_12_000424 57 17.264896164377003 USSTRun8
qtest.1 Q0 first1181_12_000183 58 17.257071210904357 USSTRun8
qtest.1 Q0 first1181_12_000182 59 17.197491066383968 USSTRun8
qtest.1 Q0 chron1025_12_000245 60 17.1637628224055 USSTRun8
qtest.1 Q0 first1181_12_000419 61 17.161525864020085 USSTRun8
qtest.1 Q0 first1181_12_000189 62 17.08821781361955 USSTRun8
qtest.1 Q0 first1181_12_000832 63 17.08703433240506 USSTRun8
qtest.1 Q0 first1181_12_000842 64 17.069935842405204 USSTRun8
qtest.1 Q0 first1181_12_000192 65 17.065800571021374 USSTRun8
qtest.1 Q0 first1181_12_000066 66 17.06179759585285 USSTRun8
qtest.1 Q0 first1181_12_000025 67 17.051339480771794 USSTRun8
qtest.1 Q0 first1181_12_000408 68 17.04945653712298 USSTRun8
qtest.1 Q0 first1181_12_000431 69 17.014771830666305 USSTRun8
qtest.1 Q0 first1181_12_000426 70 17.0056670234308 USSTRun8
qtest.1 Q0 first1181_12_000056 71 16.989355302777934 USSTRun8
qtest.1 Q0 first1181_12_000202 72 16.985410935985104 USSTRun8
qtest.1 Q0 shaun1572_12_000111 73 16.97654229603931 USSTRun8
qtest.1 Q0 first1181_12_000401 74 16.96800624923084 USSTRun8
qtest.1 Q0 first1181_12_000411 75 16.92650672495677 USSTRun8
qtest.1 Q0 skinc4437_12_000651 76 16.915152183953694 USSTRun8
qtest.1 Q0 first1181_12_000831 77 16.880929570408345 USSTRun8
qtest.1 Q0 pedia1457_12_001220 78 16.844304938657267 USSTRun8
qtest.1 Q0 first1181_12_000179 79 16.818928329666416 USSTRun8
qtest.1 Q0 first1181_12_000018 80 16.813457932375094 USSTRun8
qtest.1 Q0 first1181_12_000062 81 16.80723025360526 USSTRun8
qtest.1 Q0 first1181_12_000429 82 16.782441272282725 USSTRun8
qtest.1 Q0 first1181_12_000400 83 16.770159667778607 USSTRun8
qtest.1 Q0 first1181_12_000065 84 16.765807643703347 USSTRun8
qtest.1 Q0 first1181_12_000070 85 16.76244268866659 USSTRun8
qtest.1 Q0 first1181_12_000421 86 16.72326254824735 USSTRun8
qtest.1 Q0 first1181_12_000971 87 16.72032712842565 USSTRun8
qtest.1 Q0 derma2524_12_000064 88 16.67611787230823 USSTRun8
qtest.1 Q0 first1181_12_000042 89 16.665536782550625 USSTRun8
qtest.1 Q0 first1181_12_000841 90 16.650659323277218 USSTRun8
qtest.1 Q0 first1181_12_000607 91 16.644896949673186 USSTRun8
qtest.1 Q0 first1181_12_000420 92 16.557099840873004 USSTRun8
qtest.1 Q0 first1181_12_000044 93 16.55422396441058 USSTRun8
qtest.1 Q0 first1181_12_000043 94 16.54037008297078 USSTRun8
qtest.1 Q0 first1181_12_000060 95 16.540053222479266 USSTRun8
qtest.1 Q0 first1181_12_000171 96 16.52562155884457 USSTRun8
qtest.1 Q0 first1181_12_000184 97 16.49574711625209 USSTRun8
qtest.1 Q0 first1181_12_000040 98 16.47816314904565 USSTRun8
qtest.1 Q0 first1181_12_000174 99 16.406247660910672 USSTRun8
qtest.1 Q0 first1181_12_000177 100 16.402751882276213 USSTRun8
qtest.1 Q0 first1181_12_000423 101 16.39827711786696 USSTRun8
qtest.1 Q0 first1181_12_000405 102 16.382836819392484 USSTRun8
qtest.1 Q0 first1181_12_000187 103 16.329063228512666 USSTRun8
qtest.1 Q0 first1181_12_000392 104 16.304844432994354 USSTRun8
qtest.1 Q0 first1181_12_000052 105 16.30230559458893 USSTRun8
qtest.1 Q0 wiki.0842_12_010401 106 16.286892208048535 USSTRun8
qtest.1 Q0 first1181_12_000204 107 16.2767966061222 USSTRun8
qtest.1 Q0 first1181_12_000840 108 16.248724308001798 USSTRun8
qtest.1 Q0 first1181_12_000833 109 16.222022655566125 USSTRun8
qtest.1 Q0 first1181_12_000196 110 16.19236748698964 USSTRun8
qtest.1 Q0 first1181_12_000185 111 16.153669927716034 USSTRun8
qtest.1 Q0 first1181_12_000190 112 16.137694632396094 USSTRun8
qtest.1 Q0 first1181_12_000045 113 16.105302213339936 USSTRun8
qtest.1 Q0 first1181_12_000041 114 16.103427632897873 USSTRun8
qtest.1 Q0 first1181_12_000828 115 16.093915958177085 USSTRun8
qtest.1 Q0 first1181_12_000172 116 16.047940354979154 USSTRun8
qtest.1 Q0 first1181_12_000430 117 15.998907699582096 USSTRun8
qtest.1 Q0 pedia1457_12_000853 118 15.993596646113248 USSTRun8
qtest.1 Q0 first1181_12_000838 119 15.99241157631757 USSTRun8
qtest.1 Q0 first1181_12_000417 120 15.989019149332556 USSTRun8
qtest.1 Q0 wiki.0842_12_001254 121 15.963167962537856 USSTRun8
qtest.1 Q0 skinc4437_12_000783 122 15.898874173360717 USSTRun8
qtest.1 Q0 skinc4437_12_000885 123 15.898874173360717 USSTRun8
qtest.1 Q0 skinc4437_12_000652 124 15.898068206766007 USSTRun8
qtest.1 Q0 first1181_12_000068 125 15.859647528866091 USSTRun8
qtest.1 Q0 first1181_12_000050 126 15.848647927189806 USSTRun8
qtest.1 Q0 first1181_12_000390 127 15.80321820612076 USSTRun8
qtest.1 Q0 first1181_12_000051 128 15.792590801166694 USSTRun8
qtest.1 Q0 first1181_12_000073 129 15.759115155761558 USSTRun8
qtest.1 Q0 pedia1457_12_000122 130 15.748314549471331 USSTRun8
qtest.1 Q0 pedia1457_12_000131 131 15.744249050556903 USSTRun8
qtest.1 Q0 first1181_12_000413 132 15.723826970591128 USSTRun8
qtest.1 Q0 first1181_12_000398 133 15.714191040531116 USSTRun8
qtest.1 Q0 pedia1457_12_001318 134 15.709910355915166 USSTRun8
qtest.1 Q0 first1181_12_000399 135 15.669031853024157 USSTRun8
qtest.1 Q0 first1181_12_000046 136 15.66551253484662 USSTRun8
qtest.1 Q0 skinc4437_12_000932 137 15.646461193717105 USSTRun8
qtest.1 Q0 first1181_12_000173 138 15.637350831951006 USSTRun8
qtest.1 Q0 first1181_12_000425 139 15.631034702444456 USSTRun8
qtest.1 Q0 first1181_12_000409 140 15.624654994963144 USSTRun8
qtest.1 Q0 first1181_12_000198 141 15.605751794500206 USSTRun8
qtest.1 Q0 first1181_12_000203 142 15.5355664408822 USSTRun8
qtest.1 Q0 first1181_12_000194 143 15.520538957443556 USSTRun8
qtest.1 Q0 first1181_12_000074 144 15.51637400509592 USSTRun8
qtest.1 Q0 first1181_12_000061 145 15.482935477176136 USSTRun8
qtest.1 Q0 derma2523_12_000605 146 15.477146105583737 USSTRun8
qtest.1 Q0 first1181_12_000058 147 15.476272668764153 USSTRun8
qtest.1 Q0 first1181_12_000437 148 15.461568594877615 USSTRun8
qtest.1 Q0 first1181_12_000072 149 15.451986789186481 USSTRun8
qtest.1 Q0 first1181_12_000396 150 15.445900739366644 USSTRun8
qtest.1 Q0 first1181_12_000975 151 15.411659402131693 USSTRun8
qtest.1 Q0 skinc4437_12_002296 152 15.374662568398325 USSTRun8
qtest.1 Q0 ms.ab1371_12_000171 153 15.361870268193373 USSTRun8
qtest.1 Q0 first1181_12_000176 154 15.35756769200352 USSTRun8
qtest.1 Q0 first1181_12_000181 155 15.335647892873329 USSTRun8
qtest.1 Q0 first1181_12_000790 156 15.317842413547089 USSTRun8
qtest.1 Q0 chron1025_12_000055 157 15.272768535362934 USSTRun8
qtest.1 Q0 first1181_12_000075 158 15.249545913595462 USSTRun8
qtest.1 Q0 webmd4945_12_001412 159 15.217848163914066 USSTRun8
qtest.1 Q0 skinc4437_12_000721 160 15.199674560391246 USSTRun8
qtest.1 Q0 skinc4437_12_000820 161 15.187705825836941 USSTRun8
qtest.1 Q0 skinc4437_12_000900 162 15.17422493159631 USSTRun8
qtest.1 Q0 mayoc3579_12_025071 163 15.156850655545762 USSTRun8
qtest.1 Q0 first1181_12_000161 164 15.151733883043477 USSTRun8
qtest.1 Q0 first1181_12_000428 165 15.139531032507692 USSTRun8
qtest.1 Q0 first1181_12_000825 166 15.11768665419705 USSTRun8
qtest.1 Q0 first1181_12_000397 167 15.113277272046687 USSTRun8
qtest.1 Q0 first1181_12_000796 168 15.058077545297726 USSTRun8
qtest.1 Q0 pathg3984_12_000497 169 15.011392003211116 USSTRun8
qtest.1 Q0 first1181_12_000402 170 15.005541262312514 USSTRun8
qtest.1 Q0 first1181_12_000835 171 14.979946408894271 USSTRun8
qtest.1 Q0 first1181_12_000053 172 14.976189954185639 USSTRun8
qtest.1 Q0 first1181_12_000178 173 14.957376411497691 USSTRun8
qtest.1 Q0 first1181_12_000084 174 14.925074097971562 USSTRun8
qtest.1 Q0 first1181_12_000027 175 14.913297827002276 USSTRun8
qtest.1 Q0 first1181_12_000076 176 14.912352298504162 USSTRun8
qtest.1 Q0 first1181_12_000427 177 14.91205854714394 USSTRun8
qtest.1 Q0 first1181_12_000386 178 14.893760224028663 USSTRun8
qtest.1 Q0 first1181_12_000063 179 14.871355289399384 USSTRun8
qtest.1 Q0 first1181_12_000021 180 14.861131226272164 USSTRun8
qtest.1 Q0 first1181_12_000843 181 14.844579442414085 USSTRun8
qtest.1 Q0 skinc4437_12_000941 182 14.836169338006199 USSTRun8
qtest.1 Q0 chkd.2351_12_001490 183 14.812008905263593 USSTRun8
qtest.1 Q0 first1181_12_000422 184 14.788581181723698 USSTRun8
qtest.1 Q0 first1181_12_000071 185 14.758355758683047 USSTRun8
qtest.1 Q0 chron2359_12_000935 186 14.64228101580818 USSTRun8
qtest.1 Q0 chron2359_12_000925 187 14.64228101580818 USSTRun8
qtest.1 Q0 skinc4437_12_000933 188 14.629192459878977 USSTRun8
qtest.1 Q0 first1181_12_000087 189 14.611194330949681 USSTRun8
qtest.1 Q0 first1181_12_000005 190 14.593008292168554 USSTRun8
qtest.1 Q0 first1181_12_000566 191 14.577553035966446 USSTRun8
qtest.1 Q0 webmd4945_12_000477 192 14.550548321569442 USSTRun8
qtest.1 Q0 first1181_12_000013 193 14.484644178330235 USSTRun8
qtest.1 Q0 first1181_12_000826 194 14.418571278618932 USSTRun8
qtest.1 Q0 skinc4437_12_000895 195 14.399579904235875 USSTRun8
qtest.1 Q0 skinc4437_12_000683 196 14.346319744144857 USSTRun8
qtest.1 Q0 first1181_12_000449 197 14.320576316623981 USSTRun8
qtest.1 Q0 first1181_12_000436 198 14.316069421595452 USSTRun8
qtest.1 Q0 first1181_12_000616 199 14.303799999197157 USSTRun8
qtest.1 Q0 first1181_12_000629 200 14.302576420074038 USSTRun8
qtest.1 Q0 utoro4865_12_001576 201 14.29491287578935 USSTRun8
qtest.1 Q0 first1181_12_000039 202 14.24225868506996 USSTRun8
qtest.1 Q0 first1181_12_000836 203 14.23818695115788 USSTRun8
qtest.1 Q0 first1181_12_000794 204 14.215712246513927 USSTRun8
qtest.1 Q0 first1181_12_000067 205 14.199112660692863 USSTRun8
qtest.1 Q0 first1181_12_000064 206 14.175511612300888 USSTRun8
qtest.1 Q0 first1181_12_000416 207 14.161847153175646 USSTRun8
qtest.1 Q0 first1181_12_000014 208 14.155128077929195 USSTRun8
qtest.1 Q0 healt3090_12_001098 209 14.143612416902563 USSTRun8
qtest.1 Q0 first1181_12_000029 210 14.118960876778832 USSTRun8
qtest.1 Q0 first1181_12_000205 211 14.11145746473285 USSTRun8
qtest.1 Q0 healt3090_12_002848 212 14.085980127728028 USSTRun8
qtest.1 Q0 uptod4830_12_032297 213 14.071346264604022 USSTRun8
qtest.1 Q0 first1181_12_000660 214 14.054464130868915 USSTRun8
qtest.1 Q0 first1181_12_000099 215 14.036686277040062 USSTRun8
qtest.1 Q0 metho3694_12_000448 216 14.034965142526186 USSTRun8
qtest.1 Q0 patie1452_12_000627 217 13.978349722825227 USSTRun8
qtest.1 Q0 healt3107_12_000258 218 13.970875304770823 USSTRun8
qtest.1 Q0 first1181_12_000782 219 13.967399312308409 USSTRun8
qtest.1 Q0 first1181_12_000209 220 13.946484019945768 USSTRun8
qtest.1 Q0 chron1025_12_000032 221 13.945629201507721 USSTRun8
qtest.1 Q0 skinc4437_12_000521 222 13.919750435944637 USSTRun8
qtest.1 Q0 first1181_12_000846 223 13.872634177716396 USSTRun8
qtest.1 Q0 first1181_12_000604 224 13.872011612799113 USSTRun8
qtest.1 Q0 skinc4437_12_002013 225 13.835494932969974 USSTRun8
qtest.1 Q0 hepat1230_12_000107 226 13.82304500785603 USSTRun8
qtest.1 Q0 derma2523_12_001046 227 13.795500638979235 USSTRun8
qtest.1 Q0 derma2523_12_001128 228 13.795500638979235 USSTRun8
qtest.1 Q0 derma2523_12_001143 229 13.795500638979235 USSTRun8
qtest.1 Q0 first1181_12_000009 230 13.793635807307647 USSTRun8
qtest.1 Q0 first1181_12_000678 231 13.700863358054344 USSTRun8
qtest.1 Q0 fromy1190_12_000670 232 13.675724234380468 USSTRun8
qtest.1 Q0 skinc4435_12_000077 233 13.641820632257474 USSTRun8
qtest.1 Q0 first1181_12_000658 234 13.626656390089085 USSTRun8
qtest.1 Q0 skinc4437_12_000667 235 13.573095354511812 USSTRun8
qtest.1 Q0 clotc2395_12_000083 236 13.55696285482156 USSTRun8
qtest.1 Q0 skinc4434_12_001048 237 13.553023451149722 USSTRun8
qtest.1 Q0 first1181_12_000656 238 13.551311990493808 USSTRun8
qtest.1 Q0 first1181_12_000655 239 13.546502186527317 USSTRun8
qtest.1 Q0 skinc4437_12_002114 240 13.48984257544233 USSTRun8
qtest.1 Q0 skinc4437_12_002458 241 13.482294847400073 USSTRun8
qtest.1 Q0 skinc4437_12_002429 242 13.482294847400073 USSTRun8
qtest.1 Q0 skinc4437_12_002490 243 13.482294847400073 USSTRun8
qtest.1 Q0 skinc4437_12_002016 244 13.482294847400073 USSTRun8
qtest.1 Q0 skinc4437_12_002303 245 13.481909742133046 USSTRun8
qtest.1 Q0 first1181_12_000823 246 13.470424931754657 USSTRun8
qtest.1 Q0 skinc4437_12_000663 247 13.467131933251594 USSTRun8
qtest.1 Q0 skinc4437_12_000626 248 13.433492202983588 USSTRun8
qtest.1 Q0 skinc4437_12_002188 249 13.432354378112949 USSTRun8
qtest.1 Q0 first1181_12_000166 250 13.42781573956849 USSTRun8
qtest.1 Q0 first1181_12_000211 251 13.409806313847495 USSTRun8
qtest.1 Q0 skinc4437_12_000916 252 13.393918547334431 USSTRun8
qtest.1 Q0 first1181_12_000605 253 13.388122078325027 USSTRun8
qtest.1 Q0 first1181_12_000020 254 13.372063260916834 USSTRun8
qtest.1 Q0 ratba4202_12_000550 255 13.334530908602094 USSTRun8
qtest.1 Q0 skinc4437_12_000993 256 13.329970934489062 USSTRun8
qtest.1 Q0 first1181_12_000004 257 13.312406087598442 USSTRun8
qtest.1 Q0 netwe3829_12_000122 258 13.309890715999048 USSTRun8
qtest.1 Q0 first1181_12_000444 259 13.282824823250714 USSTRun8
qtest.1 Q0 first1181_12_000981 260 13.272116839830163 USSTRun8
qtest.1 Q0 skinc4437_12_002043 261 13.220686839322994 USSTRun8
qtest.1 Q0 skinc4437_12_002112 262 13.21938457796075 USSTRun8
qtest.1 Q0 skinc4437_12_002145 263 13.21938457796075 USSTRun8
qtest.1 Q0 medhe3620_12_000309 264 13.171038093647539 USSTRun8
qtest.1 Q0 medhe3620_12_000572 265 13.168563381200709 USSTRun8
qtest.1 Q0 first1181_12_000007 266 13.168348914712006 USSTRun8
qtest.1 Q0 medhe3620_12_000685 267 13.162381709984025 USSTRun8
qtest.1 Q0 ms.ab1371_12_000338 268 13.103307899211309 USSTRun8
qtest.1 Q0 first1181_12_000383 269 13.097848863480326 USSTRun8
qtest.1 Q0 skinc4437_12_000871 270 13.076014247616543 USSTRun8
qtest.1 Q0 surfa4585_12_000496 271 13.074624871938795 USSTRun8
qtest.1 Q0 skinc4437_12_001995 272 13.066644754300027 USSTRun8
qtest.1 Q0 first1181_12_000208 273 13.065321273516899 USSTRun8
qtest.1 Q0 skinc4437_12_002171 274 13.049718405041816 USSTRun8
qtest.1 Q0 skinc4437_12_002083 275 13.049266708345648 USSTRun8
qtest.1 Q0 healt3090_12_001028 276 13.041015136856457 USSTRun8
qtest.1 Q0 mgh.o3697_12_002149 277 13.035951708803493 USSTRun8
qtest.1 Q0 chron2359_12_000132 278 13.014211387189349 USSTRun8
qtest.1 Q0 chron2359_12_000189 279 13.014211387189349 USSTRun8
qtest.1 Q0 skinc4437_12_003218 280 13.013760713276264 USSTRun8
qtest.1 Q0 skinc4434_12_001124 281 13.005405751115351 USSTRun8
qtest.1 Q0 healt3090_12_001699 282 13.005203024480794 USSTRun8
qtest.1 Q0 women1681_12_000706 283 12.986913758718638 USSTRun8
qtest.1 Q0 first1181_12_000015 284 12.983935440915511 USSTRun8
qtest.1 Q0 first1181_12_000008 285 12.974838398294706 USSTRun8
qtest.1 Q0 first1181_12_000906 286 12.967310137894463 USSTRun8
qtest.1 Q0 first1181_12_000610 287 12.950592682132031 USSTRun8
qtest.1 Q0 skinc4434_12_001165 288 12.948554982237251 USSTRun8
qtest.1 Q0 virtu4909_12_000004 289 12.948447474647821 USSTRun8
qtest.1 Q0 first1181_12_000600 290 12.944774791577956 USSTRun8
qtest.1 Q0 first1181_12_000019 291 12.943780974439894 USSTRun8
qtest.1 Q0 aller0926_12_000411 292 12.943471034057312 USSTRun8
qtest.1 Q0 first1181_12_000028 293 12.94167802791654 USSTRun8
qtest.1 Q0 first1181_12_000022 294 12.937989981097775 USSTRun8
qtest.1 Q0 skinc4435_12_000204 295 12.937791276865331 USSTRun8
qtest.1 Q0 first1181_12_000907 296 12.918850835879015 USSTRun8
qtest.1 Q0 first1181_12_000012 297 12.914681790365806 USSTRun8
qtest.1 Q0 first1181_12_000010 298 12.909658880377961 USSTRun8
qtest.1 Q0 skinc4437_12_000855 299 12.8892991191559 USSTRun8
qtest.1 Q0 aswee0953_12_000218 300 12.884653901732444 USSTRun8
qtest.1 Q0 drugs2710_12_000203 301 12.868262359441275 USSTRun8
qtest.1 Q0 women1681_12_000849 302 12.856638540198162 USSTRun8
qtest.1 Q0 first1181_12_000820 303 12.855046406370201 USSTRun8
qtest.1 Q0 aldf.1864_12_000021 304 12.839025335536332 USSTRun8
qtest.1 Q0 first1181_12_000003 305 12.815960079123773 USSTRun8
qtest.1 Q0 ms.ab1371_12_000120 306 12.814863704878832 USSTRun8
qtest.1 Q0 austr2019_12_001627 307 12.813515312586306 USSTRun8
qtest.1 Q0 skinc4437_12_001903 308 12.800167323440343 USSTRun8
qtest.1 Q0 fromy1190_12_002439 309 12.778933385814296 USSTRun8
qtest.1 Q0 first1181_12_000026 310 12.75572408435466 USSTRun8
qtest.1 Q0 first1181_12_000016 311 12.749189355738752 USSTRun8
qtest.1 Q0 first1181_12_000262 312 12.744796773514205 USSTRun8
qtest.1 Q0 healt3090_12_002640 313 12.728523300406977 USSTRun8
qtest.1 Q0 skinc4437_12_000831 314 12.727077718173442 USSTRun8
qtest.1 Q0 first1181_12_000608 315 12.725719709621595 USSTRun8
qtest.1 Q0 first1181_12_000601 316 12.714709737976401 USSTRun8
qtest.1 Q0 skinc4437_12_003490 317 12.697249531285228 USSTRun8
qtest.1 Q0 mendo3672_12_000125 318 12.662148539169152 USSTRun8
qtest.1 Q0 chron2359_12_000215 319 12.660261431570394 USSTRun8
qtest.1 Q0 first1181_12_000603 320 12.647151778466379 USSTRun8
qtest.1 Q0 first1181_12_000752 321 12.646088862645973 USSTRun8
qtest.1 Q0 first1181_12_000748 322 12.641559471603571 USSTRun8
qtest.1 Q0 skinc4437_12_000539 323 12.629308374072817 USSTRun8
qtest.1 Q0 skinc4435_12_000071 324 12.628741906576458 USSTRun8
qtest.1 Q0 skinc4437_12_000830 325 12.622846538855553 USSTRun8
qtest.1 Q0 plast4085_12_000695 326 12.621602811620493 USSTRun8
qtest.1 Q0 skinc4437_12_000548 327 12.620584788809687 USSTRun8
qtest.1 Q0 rawar1525_12_000666 328 12.61861947690036 USSTRun8
qtest.1 Q0 skinc4437_12_001650 329 12.615886308353103 USSTRun8
qtest.1 Q0 first1181_12_000113 330 12.5951487464192 USSTRun8
qtest.1 Q0 first1181_12_000769 331 12.5843002552138 USSTRun8
qtest.1 Q0 uptod4830_12_065833 332 12.579901324098088 USSTRun8
qtest.1 Q0 every2870_12_007927 333 12.572314409305521 USSTRun8
qtest.1 Q0 chron1025_12_000037 334 12.549697474029786 USSTRun8
qtest.1 Q0 uptod4830_12_077964 335 12.54792781926573 USSTRun8
qtest.1 Q0 uptod4830_12_044506 336 12.54792781926573 USSTRun8
qtest.1 Q0 uptod4830_12_077835 337 12.54792781926573 USSTRun8
qtest.1 Q0 uptod4830_12_077937 338 12.54755173946825 USSTRun8
qtest.1 Q0 uptod4830_12_004318 339 12.54755173946825 USSTRun8
qtest.1 Q0 first1181_12_000844 340 12.546774540374948 USSTRun8
qtest.1 Q0 first1181_12_000652 341 12.538537593139406 USSTRun8
qtest.1 Q0 wiki.0842_12_008784 342 12.5132940254307 USSTRun8
qtest.1 Q0 skinc4437_12_000968 343 12.50791625496459 USSTRun8
qtest.1 Q0 wiki.0842_12_001261 344 12.507573538650986 USSTRun8
qtest.1 Q0 fromy1190_12_000100 345 12.491299556444936 USSTRun8
qtest.1 Q0 ped-o4003_12_000022 346 12.490128224554947 USSTRun8
qtest.1 Q0 ms.ab1371_12_000285 347 12.486088980406935 USSTRun8
qtest.1 Q0 first1181_12_000103 348 12.483667072726318 USSTRun8
qtest.1 Q0 skinc4434_12_001038 349 12.48014826730726 USSTRun8
qtest.1 Q0 first1181_12_000822 350 12.473357092054044 USSTRun8
qtest.1 Q0 skinc4437_12_002060 351 12.46855086489273 USSTRun8
qtest.1 Q0 aller0926_12_000120 352 12.453120954030632 USSTRun8
qtest.1 Q0 exclu2877_12_000087 353 12.439038908221827 USSTRun8
qtest.1 Q0 utoro4865_12_000070 354 12.410605651761628 USSTRun8
qtest.1 Q0 first1181_12_000848 355 12.400661381620624 USSTRun8
qtest.1 Q0 clini0836_12_105482 356 12.39501060245531 USSTRun8
qtest.1 Q0 n-con1376_12_000828 357 12.38192543691666 USSTRun8
qtest.1 Q0 n-con1376_12_000802 358 12.38166606475387 USSTRun8
qtest.1 Q0 n-con1376_12_000830 359 12.38166606475387 USSTRun8
qtest.1 Q0 n-con1376_12_000823 360 12.381147378701824 USSTRun8
qtest.1 Q0 n-con1376_12_000831 361 12.380888064806964 USSTRun8
qtest.1 Q0 aller0926_12_000177 362 12.376807152996406 USSTRun8
qtest.1 Q0 derma2523_12_000881 363 12.36293816921552 USSTRun8
qtest.1 Q0 derma2523_12_000781 364 12.36293816921552 USSTRun8
qtest.1 Q0 n-con1376_12_000804 365 12.362609186223448 USSTRun8
qtest.1 Q0 n-con1376_12_000801 366 12.362609186223448 USSTRun8
qtest.1 Q0 n-con1376_12_000809 367 12.361034964176833 USSTRun8
qtest.1 Q0 skinc4437_12_000807 368 12.360991364103073 USSTRun8
qtest.1 Q0 n-con1376_12_000829 369 12.360772662796983 USSTRun8
qtest.1 Q0 n-con1376_12_000816 370 12.360510381112764 USSTRun8
qtest.1 Q0 n-con1376_12_000825 371 12.359985876819865 USSTRun8
qtest.1 Q0 derma2523_12_000819 372 12.358666853239237 USSTRun8
qtest.1 Q0 first1181_12_000094 373 12.3437181812478 USSTRun8
qtest.1 Q0 surfa4585_12_000708 374 12.332145243933208 USSTRun8
qtest.1 Q0 first1181_12_000516 375 12.325047082226044 USSTRun8
qtest.1 Q0 first1181_12_000438 376 12.317947049681413 USSTRun8
qtest.1 Q0 patie1452_12_000148 377 12.315997907390207 USSTRun8
qtest.1 Q0 rawar1525_12_000939 378 12.307262316624554 USSTRun8
qtest.1 Q0 skinc4437_12_000725 379 12.295222904404252 USSTRun8
