qtest.1 Q0 mydr.3757_12_000328 104 11.552994637830965 USSTRun5
qtest.1 Q0 mydr.3757_12_000034 105 11.545889046552485 USSTRun5
qtest.1 Q0 first1181_12_000197 106 11.529076426297715 USSTRun5
qtest.1 Q0 mydr.3757_12_000045 107 11.50673418248148 USSTRun5
qtest.1 Q0 mydr.3757_12_000345 108 11.505892576872755 USSTRun5
qtest.1 Q0 first1181_12_000412 109 11.502543187648872 USSTRun5
qtest.1 Q0 mydr.3757_12_000009 110 11.502527808555788 USSTRun5
qtest.1 Q0 mydr.3757_12_000266 111 11.50000596759454 USSTRun5
qtest.1 Q0 mydr.3757_12_000156 112 11.484601959628312 USSTRun5
qtest.1 Q0 mydr.3757_12_000089 113 11.454865455587777 USSTRun5
qtest.1 Q0 first1181_12_000036 114 11.438976515067132 USSTRun5
qtest.1 Q0 first1181_12_000398 115 11.42898454393913 USSTRun5
qtest.1 Q0 mydr.3757_12_000135 116 11.422055852951065 USSTRun5
qtest.1 Q0 mydr.3757_12_000372 117 11.408121248773998 USSTRun5
qtest.1 Q0 mydr.3757_12_000228 118 11.392859722155537 USSTRun5
qtest.1 Q0 first1181_12_000067 119 11.37535591282637 USSTRun5
qtest.1 Q0 first1181_12_000074 120 11.375072100995297 USSTRun5
qtest.1 Q0 first1181_12_000829 121 11.373055372006128 USSTRun5
qtest.1 Q0 mydr.3757_12_000299 122 11.359470386329319 USSTRun5
qtest.1 Q0 first1181_12_000068 123 11.346028504729917 USSTRun5
qtest.1 Q0 mydr.3757_12_000384 124 11.343161367221015 USSTRun5
qtest.1 Q0 mydr.3757_12_000310 125 11.335590790119815 USSTRun5
qtest.1 Q0 first1181_12_000418 126 11.330028083578563 USSTRun5
qtest.1 Q0 daily0837_12_028606 127 11.28176731545933 USSTRun5
qtest.1 Q0 mydr.3757_12_000021 128 11.269848027158769 USSTRun5
qtest.1 Q0 mydr.3757_12_000315 129 11.267000207546445 USSTRun5
qtest.1 Q0 mydr.3757_12_000437 130 11.26245498482566 USSTRun5
qtest.1 Q0 mydr.3757_12_000010 131 11.255507115812923 USSTRun5
qtest.1 Q0 mydr.3757_12_000366 132 11.233280112404037 USSTRun5
qtest.1 Q0 first1181_12_000072 133 11.232572476539962 USSTRun5
qtest.1 Q0 mydr.3757_12_000029 134 11.231835182583897 USSTRun5
qtest.1 Q0 mydr.3757_12_000367 135 11.231835182583897 USSTRun5
qtest.1 Q0 mydr.3757_12_000128 136 11.223494832101995 USSTRun5
qtest.1 Q0 mydr.3757_12_000224 137 11.223494832101995 USSTRun5
qtest.1 Q0 mydr.3757_12_000035 138 11.21528820353147 USSTRun5
qtest.1 Q0 mydr.3757_12_000054 139 11.215032619442276 USSTRun5
qtest.1 Q0 mydr.3757_12_000223 140 11.215032619442276 USSTRun5
qtest.1 Q0 mayoc3579_12_025071 141 11.207564780800013 USSTRun5
qtest.1 Q0 mydr.3757_12_000293 142 11.202387888214158 USSTRun5
qtest.1 Q0 mydr.3757_12_000387 143 11.202387888214158 USSTRun5
qtest.1 Q0 mydr.3757_12_000230 144 11.195901853764003 USSTRun5
qtest.1 Q0 mydr.3757_12_000213 145 11.188697784557245 USSTRun5
qtest.1 Q0 mydr.3757_12_000101 146 11.186115764428394 USSTRun5
qtest.1 Q0 mydr.3757_12_000109 147 11.162671173572265 USSTRun5
qtest.1 Q0 first1181_12_000181 148 11.160285345399187 USSTRun5
qtest.1 Q0 mydr.3757_12_000448 149 11.157011924094759 USSTRun5
qtest.1 Q0 mydr.3757_12_000527 150 11.154017694848276 USSTRun5
qtest.1 Q0 first1181_12_000176 151 11.153388486082907 USSTRun5
qtest.1 Q0 mydr.3757_12_000040 152 11.143474804060997 USSTRun5
qtest.1 Q0 mydr.3757_12_000082 153 11.135924437355682 USSTRun5
qtest.1 Q0 mydr.3757_12_000308 154 11.133348649156401 USSTRun5
qtest.1 Q0 mydr.3757_12_000192 155 11.129955440924014 USSTRun5
qtest.1 Q0 daily0837_12_040458 156 11.12950229029638 USSTRun5
qtest.1 Q0 mydr.3757_12_000013 157 11.123421241848856 USSTRun5
qtest.1 Q0 mydr.3757_12_000374 158 11.120102612809328 USSTRun5
qtest.1 Q0 first1181_12_000062 159 11.117787009905715 USSTRun5
qtest.1 Q0 mydr.3757_12_000378 160 11.080554145695016 USSTRun5
qtest.1 Q0 mydr.3757_12_000107 161 11.064619252077627 USSTRun5
qtest.1 Q0 mydr.3757_12_000340 162 11.063325034715865 USSTRun5
qtest.1 Q0 mydr.3757_12_000285 163 11.062031214061307 USSTRun5
qtest.1 Q0 mydr.3757_12_000022 164 11.05876995467458 USSTRun5
qtest.1 Q0 mydr.3757_12_000283 165 11.046785251429709 USSTRun5
qtest.1 Q0 mydr.3757_12_000079 166 11.04454550138352 USSTRun5
qtest.1 Q0 mydr.3757_12_000047 167 11.029455317193154 USSTRun5
qtest.1 Q0 mydr.3757_12_000237 168 11.026048043246147 USSTRun5
qtest.1 Q0 mydr.3757_12_000385 169 11.024180463179764 USSTRun5
qtest.1 Q0 mydr.3757_12_000466 170 11.020608428721435 USSTRun5
qtest.1 Q0 mydr.3757_12_000014 171 11.01999322850907 USSTRun5
qtest.1 Q0 mydr.3757_12_000298 172 11.008465622093984 USSTRun5
qtest.1 Q0 first1181_12_000393 173 10.99717062196957 USSTRun5
qtest.1 Q0 mydr.3757_12_000226 174 10.996163758103235 USSTRun5
qtest.1 Q0 mydr.3757_12_000307 175 10.98914186870755 USSTRun5
qtest.1 Q0 mydr.3757_12_000137 176 10.987345330922272 USSTRun5
qtest.1 Q0 mydr.3757_12_000185 177 10.98461277634308 USSTRun5
qtest.1 Q0 first1181_12_000749 178 10.975602060986024 USSTRun5
qtest.1 Q0 mydr.3757_12_000413 179 10.95224975351251 USSTRun5
qtest.1 Q0 mydr.3757_12_000433 180 10.93745061905847 USSTRun5
qtest.1 Q0 daily0837_12_039172 181 10.931228490010811 USSTRun5
qtest.1 Q0 mydr.3757_12_000051 182 10.931217773025834 USSTRun5
qtest.1 Q0 first1181_12_000037 183 10.93032436478583 USSTRun5
qtest.1 Q0 first1181_12_000427 184 10.92583419734778 USSTRun5
qtest.1 Q0 mydr.3757_12_000452 185 10.924267288499566 USSTRun5
qtest.1 Q0 mydr.3757_12_000037 186 10.923592647545469 USSTRun5
qtest.1 Q0 mydr.3757_12_000061 187 10.921965526808028 USSTRun5
qtest.1 Q0 first1181_12_000052 188 10.916720423558978 USSTRun5
qtest.1 Q0 mydr.3757_12_000408 189 10.912703988065555 USSTRun5
qtest.1 Q0 mydr.3757_12_000486 190 10.909783700391625 USSTRun5
qtest.1 Q0 first1181_12_000047 191 10.909122784740076 USSTRun5
qtest.1 Q0 first1181_12_000423 192 10.903197801695743 USSTRun5
qtest.1 Q0 mydr.3757_12_000388 193 10.897695038510234 USSTRun5
qtest.1 Q0 mydr.3757_12_000478 194 10.89729707540681 USSTRun5
qtest.1 Q0 mydr.3757_12_000249 195 10.89729707540681 USSTRun5
qtest.1 Q0 mydr.3757_12_000033 196 10.89729707540681 USSTRun5
qtest.1 Q0 mydr.3757_12_000083 197 10.895915146969672 USSTRun5
qtest.1 Q0 mydr.3757_12_000196 198 10.892673591599824 USSTRun5
qtest.1 Q0 first1181_12_000410 199 10.88898285742922 USSTRun5
qtest.1 Q0 mydr.3757_12_000286 200 10.860448935987034 USSTRun5
qtest.1 Q0 mydr.3757_12_000142 201 10.855831832668674 USSTRun5
qtest.1 Q0 first1181_12_000415 202 10.854450073359082 USSTRun5
qtest.1 Q0 mydr.3757_12_000110 203 10.843144185930209 USSTRun5
qtest.1 Q0 mydr.3757_12_000250 204 10.843144185930209 USSTRun5
qtest.1 Q0 mydr.3757_12_000253 205 10.84305777485818 USSTRun5
qtest.1 Q0 first1181_12_000184 206 10.832358965050815 USSTRun5
qtest.1 Q0 mydr.3757_12_000001 207 10.830072495057786 USSTRun5
qtest.1 Q0 mydr.3757_12_000487 208 10.829496246182883 USSTRun5
qtest.1 Q0 mydr.3757_12_000150 209 10.829496246182883 USSTRun5
qtest.1 Q0 mydr.3757_12_000278 210 10.81299196937464 USSTRun5
qtest.1 Q0 first1181_12_000045 211 10.811758568497023 USSTRun5
qtest.1 Q0 mydr.3757_12_000198 212 10.804986073983848 USSTRun5
qtest.1 Q0 mydr.3757_12_000476 213 10.797574406603237 USSTRun5
qtest.1 Q0 mydr.3757_12_000174 214 10.797574406603237 USSTRun5
qtest.1 Q0 mydr.3757_12_000292 215 10.797574406603237 USSTRun5
qtest.1 Q0 mydr.3757_12_000463 216 10.797346727240608 USSTRun5
qtest.1 Q0 mydr.3757_12_000024 217 10.797346727240608 USSTRun5
qtest.1 Q0 mydr.3757_12_000390 218 10.796593939105822 USSTRun5
qtest.1 Q0 mydr.3757_12_000354 219 10.785667958042573 USSTRun5
qtest.1 Q0 mydr.3757_12_000325 220 10.782164506207277 USSTRun5
qtest.1 Q0 mydr.3757_12_000189 221 10.773013741764142 USSTRun5
qtest.1 Q0 mydr.3757_12_000255 222 10.773013741764142 USSTRun5
qtest.1 Q0 mydr.3757_12_000346 223 10.771382824240014 USSTRun5
qtest.1 Q0 mydr.3757_12_000183 224 10.771167853683732 USSTRun5
qtest.1 Q0 first1181_12_000188 225 10.765960725843868 USSTRun5
qtest.1 Q0 mydr.3757_12_000236 226 10.76368798649268 USSTRun5
qtest.1 Q0 mydr.3757_12_000117 227 10.739803238607927 USSTRun5
qtest.1 Q0 mydr.3757_12_000008 228 10.739070960424861 USSTRun5
qtest.1 Q0 mydr.3757_12_000335 229 10.738132239442985 USSTRun5
qtest.1 Q0 healt3090_12_001699 230 10.726439170335839 USSTRun5
qtest.1 Q0 first1181_12_000171 231 10.713181618289314 USSTRun5
qtest.1 Q0 first1181_12_000828 232 10.712286927952817 USSTRun5
qtest.1 Q0 first1181_12_000172 233 10.704301135940366 USSTRun5
qtest.1 Q0 mydr.3757_12_000103 234 10.695288849336462 USSTRun5
qtest.1 Q0 mydr.3757_12_000351 235 10.688460647721302 USSTRun5
qtest.1 Q0 mydr.3757_12_000069 236 10.685236936914592 USSTRun5
qtest.1 Q0 mydr.3757_12_000350 237 10.682576616111971 USSTRun5
qtest.1 Q0 mydr.3757_12_000462 238 10.67766818534666 USSTRun5
qtest.1 Q0 mydr.3757_12_000043 239 10.677031840133509 USSTRun5
qtest.1 Q0 mydr.3757_12_000193 240 10.675293245943532 USSTRun5
qtest.1 Q0 first1181_12_000178 241 10.669064415175946 USSTRun5
qtest.1 Q0 mydr.3757_12_000332 242 10.665326225695638 USSTRun5
qtest.1 Q0 mydr.3757_12_000243 243 10.662678714504255 USSTRun5
qtest.1 Q0 mydr.3757_12_000160 244 10.652805219943179 USSTRun5
qtest.1 Q0 mydr.3757_12_000429 245 10.648526793741755 USSTRun5
qtest.1 Q0 mydr.3757_12_000276 246 10.648304371971525 USSTRun5
qtest.1 Q0 mydr.3757_12_000312 247 10.645643801133412 USSTRun5
qtest.1 Q0 mydr.3757_12_000474 248 10.643922582466173 USSTRun5
qtest.1 Q0 mydr.3757_12_000087 249 10.642504579806111 USSTRun5
qtest.1 Q0 first1181_12_000419 250 10.624909077503565 USSTRun5
qtest.1 Q0 first1181_12_000420 251 10.624103069120554 USSTRun5
qtest.1 Q0 mydr.3757_12_000438 252 10.623398455880427 USSTRun5
qtest.1 Q0 mydr.3757_12_000086 253 10.622654317843963 USSTRun5
qtest.1 Q0 first1181_12_000065 254 10.619056126434952 USSTRun5
qtest.1 Q0 mydr.3757_12_000339 255 10.617424065119254 USSTRun5
qtest.1 Q0 daily0837_12_040589 256 10.605130417115062 USSTRun5
qtest.1 Q0 mydr.3757_12_000464 257 10.594756310871915 USSTRun5
qtest.1 Q0 mydr.3757_12_000300 258 10.586995977872387 USSTRun5
qtest.1 Q0 first1181_12_000049 259 10.585949582146526 USSTRun5
qtest.1 Q0 first1181_12_000424 260 10.584993866801856 USSTRun5
qtest.1 Q0 mydr.3757_12_000343 261 10.5766862159914 USSTRun5
qtest.1 Q0 mydr.3757_12_000232 262 10.5766862159914 USSTRun5
qtest.1 Q0 mydr.3757_12_000067 263 10.57545705612862 USSTRun5
qtest.1 Q0 mydr.3757_12_000125 264 10.574228260958101 USSTRun5
qtest.1 Q0 mydr.3757_12_000242 265 10.57312007689532 USSTRun5
qtest.1 Q0 mydr.3757_12_000417 266 10.567580959972181 USSTRun5
qtest.1 Q0 daily0837_12_005056 267 10.563032215458515 USSTRun5
qtest.1 Q0 mydr.3757_12_000165 268 10.560515417449041 USSTRun5
qtest.1 Q0 mydr.3757_12_000072 269 10.559103814379009 USSTRun5
qtest.1 Q0 mydr.3757_12_000159 270 10.559103814379009 USSTRun5
qtest.1 Q0 first1181_12_000405 271 10.548530209607513 USSTRun5
qtest.1 Q0 mydr.3757_12_000279 272 10.536903324736521 USSTRun5
qtest.1 Q0 mydr.3757_12_000454 273 10.532534325859915 USSTRun5
qtest.1 Q0 first1181_12_000199 274 10.52703770284791 USSTRun5
qtest.1 Q0 mydr.3757_12_000423 275 10.515228457734885 USSTRun5
qtest.1 Q0 mydr.3757_12_000195 276 10.50051030016484 USSTRun5
qtest.1 Q0 wiki.0842_12_010401 277 10.49504677503834 USSTRun5
qtest.1 Q0 mydr.3757_12_000245 278 10.492978084681852 USSTRun5
qtest.1 Q0 mydr.3757_12_000271 279 10.491802768685034 USSTRun5
qtest.1 Q0 mydr.3757_12_000267 280 10.466337022837749 USSTRun5
qtest.1 Q0 mydr.3757_12_000418 281 10.442974402830687 USSTRun5
qtest.1 Q0 mydr.3757_12_000336 282 10.43758475792846 USSTRun5
qtest.1 Q0 skinc4434_12_001038 283 10.423964991002459 USSTRun5
qtest.1 Q0 mydr.3757_12_000005 284 10.419475839440336 USSTRun5
qtest.1 Q0 mydr.3757_12_000182 285 10.418277977860383 USSTRun5
qtest.1 Q0 mydr.3757_12_000038 286 10.418277977860383 USSTRun5
qtest.1 Q0 mydr.3757_12_000261 287 10.405036816741342 USSTRun5
qtest.1 Q0 mydr.3757_12_000282 288 10.402915604128673 USSTRun5
qtest.1 Q0 healt3090_12_001097 289 10.399110316659211 USSTRun5
qtest.1 Q0 mydr.3757_12_000219 290 10.39697724624942 USSTRun5
qtest.1 Q0 mydr.3757_12_000031 291 10.395658888964498 USSTRun5
qtest.1 Q0 mydr.3757_12_000392 292 10.3931596598385 USSTRun5
qtest.1 Q0 mydr.3757_12_000210 293 10.368419367118605 USSTRun5
qtest.1 Q0 mydr.3757_12_000479 294 10.358279633054266 USSTRun5
qtest.1 Q0 mydr.3757_12_000062 295 10.354530819624893 USSTRun5
qtest.1 Q0 first1181_12_000073 296 10.353614784097626 USSTRun5
qtest.1 Q0 first1181_12_000409 297 10.34586273948391 USSTRun5
qtest.1 Q0 mydr.3757_12_000208 298 10.343515129224158 USSTRun5
qtest.1 Q0 mydr.3757_12_000132 299 10.343515129224158 USSTRun5
qtest.1 Q0 mydr.3757_12_000445 300 10.343515129224158 USSTRun5
qtest.1 Q0 mydr.3757_12_000394 301 10.329324105756342 USSTRun5
qtest.1 Q0 mydr.3757_12_000161 302 10.32754791565866 USSTRun5
qtest.1 Q0 mydr.3757_12_000334 303 10.327502616127891 USSTRun5
qtest.1 Q0 mydr.3757_12_000191 304 10.32563581872415 USSTRun5
qtest.1 Q0 first1181_12_000056 305 10.318744482735632 USSTRun5
qtest.1 Q0 mydr.3757_12_000233 306 10.318528083733865 USSTRun5
qtest.1 Q0 first1181_12_000831 307 10.318020632014427 USSTRun5
qtest.1 Q0 first1181_12_000180 308 10.307239830632268 USSTRun5
qtest.1 Q0 mydr.3757_12_000055 309 10.304292835898819 USSTRun5
qtest.1 Q0 first1181_12_000426 310 10.303080996525194 USSTRun5
qtest.1 Q0 mydr.3757_12_000344 311 10.301646780856622 USSTRun5
qtest.1 Q0 mydr.3757_12_000060 312 10.296265915345595 USSTRun5
qtest.1 Q0 mydr.3757_12_000186 313 10.294373081295461 USSTRun5
qtest.1 Q0 mydr.3757_12_000296 314 10.28844966330296 USSTRun5
qtest.1 Q0 mydr.3757_12_000329 315 10.28844966330296 USSTRun5
qtest.1 Q0 mydr.3757_12_000251 316 10.28844966330296 USSTRun5
qtest.1 Q0 first1181_12_000407 317 10.279123072257239 USSTRun5
qtest.1 Q0 first1181_12_000395 318 10.2749829512371 USSTRun5
qtest.1 Q0 mydr.3757_12_000063 319 10.264879944883482 USSTRun5
qtest.1 Q0 mydr.3757_12_000275 320 10.264879944883482 USSTRun5
qtest.1 Q0 mydr.3757_12_000148 321 10.26414045637033 USSTRun5
qtest.1 Q0 mydr.3757_12_000377 322 10.259095486845085 USSTRun5
qtest.1 Q0 mydr.3757_12_000419 323 10.255312141457235 USSTRun5
qtest.1 Q0 mydr.3757_12_000470 324 10.255312141457235 USSTRun5
qtest.1 Q0 mydr.3757_12_000173 325 10.254731640766195 USSTRun5
qtest.1 Q0 mydr.3757_12_000205 326 10.253803626702316 USSTRun5
qtest.1 Q0 mydr.3757_12_000370 327 10.25358134920215 USSTRun5
qtest.1 Q0 first1181_12_000044 328 10.253433656520237 USSTRun5
qtest.1 Q0 mydr.3757_12_000402 329 10.252329371273975 USSTRun5
qtest.1 Q0 mydr.3757_12_000153 330 10.24897023908208 USSTRun5
qtest.1 Q0 first1181_12_000064 331 10.239906531572618 USSTRun5
qtest.1 Q0 mydr.3757_12_000446 332 10.239258245149642 USSTRun5
qtest.1 Q0 mydr.3757_12_000365 333 10.234404265736782 USSTRun5
qtest.1 Q0 mydr.3757_12_000048 334 10.230051421760816 USSTRun5
qtest.1 Q0 mydr.3757_12_000258 335 10.221598570785593 USSTRun5
qtest.1 Q0 mydr.3757_12_000139 336 10.214366186148393 USSTRun5
qtest.1 Q0 mydr.3757_12_000400 337 10.21056670077484 USSTRun5
qtest.1 Q0 mydr.3757_12_000081 338 10.205471468701527 USSTRun5
qtest.1 Q0 footh1185_12_000007 339 10.20388474901905 USSTRun5
qtest.1 Q0 mydr.3757_12_000274 340 10.202563172540566 USSTRun5
qtest.1 Q0 mydr.3757_12_000451 341 10.201748083973355 USSTRun5
qtest.1 Q0 mydr.3757_12_000025 342 10.201109913535571 USSTRun5
qtest.1 Q0 mydr.3757_12_000075 343 10.200135615617757 USSTRun5
qtest.1 Q0 mydr.3757_12_000272 344 10.199657246680248 USSTRun5
qtest.1 Q0 mydr.3757_12_000052 345 10.197000808983361 USSTRun5
qtest.1 Q0 mydr.3757_12_000204 346 10.194326572210844 USSTRun5
qtest.1 Q0 mydr.3757_12_000457 347 10.193127562300134 USSTRun5
qtest.1 Q0 mydr.3757_12_000314 348 10.178659858375795 USSTRun5
qtest.1 Q0 mydr.3757_12_000085 349 10.175016012076778 USSTRun5
qtest.1 Q0 first1181_12_000179 350 10.172866010632312 USSTRun5
qtest.1 Q0 mydr.3757_12_000203 351 10.16640837050741 USSTRun5
qtest.1 Q0 mydr.3757_12_000265 352 10.16496325146825 USSTRun5
qtest.1 Q0 mydr.3757_12_000393 353 10.16496325146825 USSTRun5
qtest.1 Q0 mydr.3757_12_000130 354 10.163674269526615 USSTRun5
qtest.1 Q0 mydr.3757_12_000127 355 10.162813006641246 USSTRun5
qtest.1 Q0 mydr.3757_12_000383 356 10.162385770925495 USSTRun5
qtest.1 Q0 mydr.3757_12_000252 357 10.162385770925495 USSTRun5
qtest.1 Q0 mydr.3757_12_000369 358 10.151332214012616 USSTRun5
qtest.1 Q0 mydr.3757_12_000403 359 10.151239387515556 USSTRun5
qtest.1 Q0 mydr.3757_12_000099 360 10.14268363972207 USSTRun5
qtest.1 Q0 mydr.3757_12_000209 361 10.140602556187538 USSTRun5
qtest.1 Q0 healt3090_12_001057 362 10.126980895052196 USSTRun5
qtest.1 Q0 mydr.3757_12_000068 363 10.123937556845322 USSTRun5
