qtest.1 Q0 mydr.3757_12_000427 52 12.39693930735724 USSTRun6
qtest.1 Q0 first1181_12_000191 53 12.37402964425322 USSTRun6
qtest.1 Q0 mydr.3757_12_000322 54 12.373355739805248 USSTRun6
qtest.1 Q0 mydr.3757_12_000302 55 12.302816895731569 USSTRun6
qtest.1 Q0 mydr.3757_12_000391 56 12.277522805098883 USSTRun6
qtest.1 Q0 mydr.3757_12_000097 57 12.22172507344746 USSTRun6
qtest.1 Q0 first1181_12_000055 58 12.213130517776865 USSTRun6
qtest.1 Q0 first1181_12_000394 59 12.212543218971447 USSTRun6
qtest.1 Q0 first1181_12_000170 60 12.14498849063754 USSTRun6
qtest.1 Q0 first1181_12_000841 61 12.133424207418232 USSTRun6
qtest.1 Q0 mydr.3757_12_000333 62 12.113272741517214 USSTRun6
qtest.1 Q0 pedia1457_12_000853 63 12.11212242863971 USSTRun6
qtest.1 Q0 mydr.3757_12_000453 64 12.01090448310634 USSTRun6
qtest.1 Q0 first1181_12_000192 65 12.007281393930542 USSTRun6
qtest.1 Q0 first1181_12_000421 66 12.00092374769604 USSTRun6
qtest.1 Q0 first1181_12_000069 67 11.961421089582872 USSTRun6
qtest.1 Q0 first1181_12_000189 68 11.916578477165748 USSTRun6
qtest.1 Q0 first1181_12_000061 69 11.890081943253897 USSTRun6
qtest.1 Q0 mydr.3757_12_000259 70 11.850278194121174 USSTRun6
qtest.1 Q0 mydr.3757_12_000412 71 11.818192369908294 USSTRun6
qtest.1 Q0 mydr.3757_12_000007 72 11.818192369908294 USSTRun6
qtest.1 Q0 first1181_12_000392 73 11.817684427663972 USSTRun6
qtest.1 Q0 mydr.3757_12_000348 74 11.781978405268616 USSTRun6
qtest.1 Q0 mydr.3757_12_000326 75 11.780665285450409 USSTRun6
qtest.1 Q0 mydr.3757_12_000443 76 11.774389974172097 USSTRun6
qtest.1 Q0 mydr.3757_12_000324 77 11.759410524009882 USSTRun6
qtest.1 Q0 chkd.2351_12_001490 78 11.737782297857189 USSTRun6
qtest.1 Q0 mydr.3757_12_000415 79 11.722011369244 USSTRun6
qtest.1 Q0 mydr.3757_12_000313 80 11.712763464825663 USSTRun6
qtest.1 Q0 first1181_12_000406 81 11.693336170448648 USSTRun6
qtest.1 Q0 first1181_12_000197 82 11.640361258278947 USSTRun6
qtest.1 Q0 first1181_12_000412 83 11.639017744934643 USSTRun6
qtest.1 Q0 mydr.3757_12_000220 84 11.625261879946855 USSTRun6
qtest.1 Q0 mydr.3757_12_000046 85 11.619648835700794 USSTRun6
qtest.1 Q0 mydr.3757_12_000105 86 11.618862249227165 USSTRun6
qtest.1 Q0 first1181_12_000036 87 11.573797838537331 USSTRun6
qtest.1 Q0 mydr.3757_12_000015 88 11.570363232092323 USSTRun6
qtest.1 Q0 mydr.3757_12_000004 89 11.570363232092323 USSTRun6
qtest.1 Q0 mydr.3757_12_000176 90 11.562004873550348 USSTRun6
qtest.1 Q0 mydr.3757_12_000084 91 11.56053193974466 USSTRun6
qtest.1 Q0 mydr.3757_12_000104 92 11.56053193974466 USSTRun6
qtest.1 Q0 mydr.3757_12_000177 93 11.557842837110279 USSTRun6
qtest.1 Q0 mydr.3757_12_000484 94 11.557842837110279 USSTRun6
qtest.1 Q0 mydr.3757_12_000450 95 11.557842837110279 USSTRun6
qtest.1 Q0 mydr.3757_12_000468 96 11.557842837110279 USSTRun6
qtest.1 Q0 mydr.3757_12_000359 97 11.555078355977589 USSTRun6
qtest.1 Q0 mydr.3757_12_000028 98 11.53958271870543 USSTRun6
qtest.1 Q0 first1181_12_000398 99 11.53919786557735 USSTRun6
qtest.1 Q0 first1181_12_000074 100 11.517782209096376 USSTRun6
qtest.1 Q0 mydr.3757_12_000421 101 11.512684581270912 USSTRun6
qtest.1 Q0 first1181_12_000067 102 11.488912842850214 USSTRun6
qtest.1 Q0 first1181_12_000829 103 11.487692815727739 USSTRun6
qtest.1 Q0 first1181_12_000068 104 11.48409604502342 USSTRun6
qtest.1 Q0 first1181_12_000418 105 11.476725847952018 USSTRun6
qtest.1 Q0 mydr.3757_12_000197 106 11.440896865576745 USSTRun6
qtest.1 Q0 mydr.3757_12_000106 107 11.4324403117498 USSTRun6
qtest.1 Q0 mydr.3757_12_000363 108 11.4137731060678 USSTRun6
qtest.1 Q0 dermn1081_12_000001 109 11.391648480415075 USSTRun6
qtest.1 Q0 mydr.3757_12_000100 110 11.391144760623769 USSTRun6
qtest.1 Q0 first1181_12_000072 111 11.376809265414114 USSTRun6
qtest.1 Q0 mydr.3757_12_000102 112 11.354620264883353 USSTRun6
qtest.1 Q0 mydr.3757_12_000373 113 11.354159309230438 USSTRun6
qtest.1 Q0 mydr.3757_12_000214 114 11.350386131860828 USSTRun6
qtest.1 Q0 mayoc3579_12_025071 115 11.336703164940765 USSTRun6
qtest.1 Q0 mydr.3757_12_000269 116 11.333715391130719 USSTRun6
qtest.1 Q0 mydr.3757_12_000056 117 11.315626316431771 USSTRun6
qtest.1 Q0 mydr.3757_12_000019 118 11.311478078331549 USSTRun6
qtest.1 Q0 first1181_12_000181 119 11.3038551214481 USSTRun6
qtest.1 Q0 first1181_12_000176 120 11.297641397779095 USSTRun6
qtest.1 Q0 mydr.3757_12_000030 121 11.29693544843403 USSTRun6
qtest.1 Q0 mydr.3757_12_000471 122 11.296732088025575 USSTRun6
qtest.1 Q0 mydr.3757_12_000144 123 11.267570065220445 USSTRun6
qtest.1 Q0 first1181_12_000062 124 11.261006215488983 USSTRun6
qtest.1 Q0 mydr.3757_12_000280 125 11.24801167591898 USSTRun6
qtest.1 Q0 mydr.3757_12_000270 126 11.240322927944653 USSTRun6
qtest.1 Q0 mydr.3757_12_000059 127 11.239813190297625 USSTRun6
qtest.1 Q0 mydr.3757_12_000398 128 11.238100813174194 USSTRun6
qtest.1 Q0 mydr.3757_12_000231 129 11.237730865631335 USSTRun6
qtest.1 Q0 mydr.3757_12_000465 130 11.236737272246721 USSTRun6
qtest.1 Q0 mydr.3757_12_000065 131 11.218081846103248 USSTRun6
qtest.1 Q0 mydr.3757_12_000380 132 11.206150500175085 USSTRun6
qtest.1 Q0 mydr.3757_12_000145 133 11.192119514936843 USSTRun6
qtest.1 Q0 mydr.3757_12_000328 134 11.190747866194872 USSTRun6
qtest.1 Q0 mydr.3757_12_000401 135 11.183255411292215 USSTRun6
qtest.1 Q0 mydr.3757_12_000229 136 11.182797436588492 USSTRun6
qtest.1 Q0 mydr.3757_12_000141 137 11.147486064680185 USSTRun6
qtest.1 Q0 first1181_12_000393 138 11.135498423503368 USSTRun6
qtest.1 Q0 mydr.3757_12_000364 139 11.132478663914494 USSTRun6
qtest.1 Q0 first1181_12_000749 140 11.118188224264465 USSTRun6
qtest.1 Q0 first1181_12_000037 141 11.08439264505877 USSTRun6
qtest.1 Q0 mydr.3757_12_000045 142 11.084122036216463 USSTRun6
qtest.1 Q0 mydr.3757_12_000345 143 11.083298392720225 USSTRun6
qtest.1 Q0 mydr.3757_12_000009 144 11.080005446324922 USSTRun6
qtest.1 Q0 mydr.3757_12_000266 145 11.077537443973553 USSTRun6
qtest.1 Q0 first1181_12_000052 146 11.071813778071293 USSTRun6
qtest.1 Q0 mydr.3757_12_000156 147 11.062852621788867 USSTRun6
qtest.1 Q0 first1181_12_000047 148 11.062631795223105 USSTRun6
qtest.1 Q0 first1181_12_000427 149 11.049639993467137 USSTRun6
qtest.1 Q0 mydr.3757_12_000318 150 11.044915155491907 USSTRun6
qtest.1 Q0 first1181_12_000410 151 11.04391421177843 USSTRun6
qtest.1 Q0 first1181_12_000423 152 11.043851939217971 USSTRun6
qtest.1 Q0 mydr.3757_12_000089 153 11.033361973543144 USSTRun6
qtest.1 Q0 mydr.3757_12_000135 154 11.016667212422906 USSTRun6
qtest.1 Q0 first1181_12_000415 155 11.006779052725122 USSTRun6
qtest.1 Q0 mydr.3757_12_000384 156 11.004870292675104 USSTRun6
qtest.1 Q0 mydr.3757_12_000527 157 10.990621682704113 USSTRun6
qtest.1 Q0 mydr.3757_12_000228 158 10.988279568368574 USSTRun6
qtest.1 Q0 mydr.3757_12_000372 159 10.987619089831545 USSTRun6
qtest.1 Q0 mydr.3757_12_000299 160 10.967913129017344 USSTRun6
qtest.1 Q0 first1181_12_000045 161 10.964184132414964 USSTRun6
qtest.1 Q0 first1181_12_000184 162 10.954690171193658 USSTRun6
qtest.1 Q0 mydr.3757_12_000310 163 10.91664917447375 USSTRun6
qtest.1 Q0 first1181_12_000188 164 10.908956202837896 USSTRun6
qtest.1 Q0 first1181_12_000828 165 10.86712786939772 USSTRun6
qtest.1 Q0 first1181_12_000172 166 10.858076724526947 USSTRun6
qtest.1 Q0 first1181_12_000171 167 10.85663414951497 USSTRun6
qtest.1 Q0 mydr.3757_12_000128 168 10.854072179186396 USSTRun6
qtest.1 Q0 mydr.3757_12_000224 169 10.854072179186396 USSTRun6
qtest.1 Q0 mydr.3757_12_000021 170 10.852326773519206 USSTRun6
qtest.1 Q0 mydr.3757_12_000315 171 10.849540784958375 USSTRun6
qtest.1 Q0 mydr.3757_12_000366 172 10.84878031495467 USSTRun6
qtest.1 Q0 mydr.3757_12_000010 173 10.847670317214503 USSTRun6
qtest.1 Q0 mydr.3757_12_000437 174 10.845273042033405 USSTRun6
qtest.1 Q0 mydr.3757_12_000293 175 10.833227876490696 USSTRun6
qtest.1 Q0 mydr.3757_12_000387 176 10.833227876490696 USSTRun6
qtest.1 Q0 mydr.3757_12_000101 177 10.82202222366929 USSTRun6
qtest.1 Q0 mydr.3757_12_000029 178 10.815137767563302 USSTRun6
qtest.1 Q0 mydr.3757_12_000367 179 10.815137767563302 USSTRun6
qtest.1 Q0 first1181_12_000178 180 10.815067965070954 USSTRun6
qtest.1 Q0 mydr.3757_12_000054 181 10.808174526298316 USSTRun6
qtest.1 Q0 mydr.3757_12_000223 182 10.808174526298316 USSTRun6
qtest.1 Q0 mydr.3757_12_000035 183 10.807651228114919 USSTRun6
qtest.1 Q0 mydr.3757_12_000034 184 10.799587642690671 USSTRun6
qtest.1 Q0 mydr.3757_12_000230 185 10.780307937338586 USSTRun6
qtest.1 Q0 first1181_12_000419 186 10.778407700825644 USSTRun6
qtest.1 Q0 first1181_12_000420 187 10.778176458460699 USSTRun6
qtest.1 Q0 first1181_12_000065 188 10.773108585210172 USSTRun6
qtest.1 Q0 mydr.3757_12_000213 189 10.77293758375028 USSTRun6
qtest.1 Q0 mydr.3757_12_000448 190 10.764339716323189 USSTRun6
qtest.1 Q0 mydr.3757_12_000109 191 10.756887325104714 USSTRun6
qtest.1 Q0 first1181_12_000049 192 10.741521241249417 USSTRun6
qtest.1 Q0 mydr.3757_12_000192 193 10.73527260706396 USSTRun6
qtest.1 Q0 healt3090_12_001699 194 10.72971381709653 USSTRun6
qtest.1 Q0 mydr.3757_12_000082 195 10.721414796618152 USSTRun6
qtest.1 Q0 mydr.3757_12_000374 196 10.721122979645447 USSTRun6
qtest.1 Q0 mydr.3757_12_000308 197 10.718893607889404 USSTRun6
qtest.1 Q0 mydr.3757_12_000013 198 10.718508042018826 USSTRun6
qtest.1 Q0 first1181_12_000424 199 10.715020134921563 USSTRun6
qtest.1 Q0 first1181_12_000405 200 10.698721221455212 USSTRun6
qtest.1 Q0 mydr.3757_12_000378 201 10.676477467294063 USSTRun6
qtest.1 Q0 mydr.3757_12_000079 202 10.675448579361632 USSTRun6
qtest.1 Q0 first1181_12_000199 203 10.66127714283403 USSTRun6
qtest.1 Q0 mydr.3757_12_000022 204 10.66115396857744 USSTRun6
qtest.1 Q0 mydr.3757_12_000185 205 10.643649617669116 USSTRun6
qtest.1 Q0 mydr.3757_12_000040 206 10.634986116565244 USSTRun6
qtest.1 Q0 mydr.3757_12_000283 207 10.634125925999392 USSTRun6
qtest.1 Q0 mydr.3757_12_000237 208 10.629221688799184 USSTRun6
qtest.1 Q0 mydr.3757_12_000385 209 10.627396782549233 USSTRun6
qtest.1 Q0 wiki.0842_12_010401 210 10.625005884594003 USSTRun6
qtest.1 Q0 mydr.3757_12_000047 211 10.617158713350861 USSTRun6
qtest.1 Q0 mydr.3757_12_000298 212 10.6166896236156 USSTRun6
qtest.1 Q0 mydr.3757_12_000466 213 10.608520037788345 USSTRun6
qtest.1 Q0 mydr.3757_12_000014 214 10.607917995030359 USSTRun6
qtest.1 Q0 mydr.3757_12_000226 215 10.59394820384331 USSTRun6
qtest.1 Q0 mydr.3757_12_000307 216 10.577832874940475 USSTRun6
qtest.1 Q0 mydr.3757_12_000137 217 10.57622530103805 USSTRun6
qtest.1 Q0 mydr.3757_12_000107 218 10.571713775430354 USSTRun6
qtest.1 Q0 mydr.3757_12_000340 219 10.570472100311173 USSTRun6
qtest.1 Q0 mydr.3757_12_000285 220 10.569230803052571 USSTRun6
qtest.1 Q0 mydr.3757_12_000452 221 10.556985118662778 USSTRun6
qtest.1 Q0 mydr.3757_12_000413 222 10.541654269141711 USSTRun6
qtest.1 Q0 mydr.3757_12_000433 223 10.527172125978554 USSTRun6
qtest.1 Q0 mydr.3757_12_000051 224 10.52034421099371 USSTRun6
qtest.1 Q0 mydr.3757_12_000037 225 10.513611443086054 USSTRun6
qtest.1 Q0 mydr.3757_12_000061 226 10.512019244460861 USSTRun6
qtest.1 Q0 mydr.3757_12_000408 227 10.50301335338898 USSTRun6
qtest.1 Q0 mydr.3757_12_000486 228 10.500098979508207 USSTRun6
qtest.1 Q0 mydr.3757_12_000388 229 10.497568956419922 USSTRun6
qtest.1 Q0 mydr.3757_12_000249 230 10.497212056169582 USSTRun6
qtest.1 Q0 mydr.3757_12_000478 231 10.497212056169582 USSTRun6
qtest.1 Q0 mydr.3757_12_000033 232 10.497212056169582 USSTRun6
qtest.1 Q0 mydr.3757_12_000083 233 10.495127655161014 USSTRun6
qtest.1 Q0 mydr.3757_12_000196 234 10.492844154984398 USSTRun6
qtest.1 Q0 first1181_12_000073 235 10.487454320090867 USSTRun6
qtest.1 Q0 first1181_12_000409 236 10.480683074788217 USSTRun6
qtest.1 Q0 first1181_12_000831 237 10.473067304546788 USSTRun6
qtest.1 Q0 first1181_12_000056 238 10.472501684328158 USSTRun6
qtest.1 Q0 skinc4434_12_001038 239 10.46376915213897 USSTRun6
qtest.1 Q0 mydr.3757_12_000286 240 10.461137591228182 USSTRun6
qtest.1 Q0 first1181_12_000180 241 10.459383047775761 USSTRun6
qtest.1 Q0 first1181_12_000426 242 10.45798857795837 USSTRun6
qtest.1 Q0 mydr.3757_12_000110 243 10.450517062561119 USSTRun6
qtest.1 Q0 mydr.3757_12_000250 244 10.450517062561119 USSTRun6
qtest.1 Q0 mydr.3757_12_000142 245 10.44730785865271 USSTRun6
qtest.1 Q0 mydr.3757_12_000487 246 10.447264879026177 USSTRun6
qtest.1 Q0 mydr.3757_12_000150 247 10.447264879026177 USSTRun6
qtest.1 Q0 mydr.3757_12_000253 248 10.434809187112895 USSTRun6
qtest.1 Q0 first1181_12_000407 249 10.432667589551881 USSTRun6
qtest.1 Q0 mydr.3757_12_000001 250 10.422237417808976 USSTRun6
qtest.1 Q0 mydr.3757_12_000278 251 10.41471927686439 USSTRun6
qtest.1 Q0 first1181_12_000395 252 10.413231722815304 USSTRun6
qtest.1 Q0 mydr.3757_12_000463 253 10.399420231514226 USSTRun6
qtest.1 Q0 mydr.3757_12_000024 254 10.399420231514226 USSTRun6
qtest.1 Q0 mydr.3757_12_000292 255 10.39892462265484 USSTRun6
qtest.1 Q0 mydr.3757_12_000174 256 10.39892462265484 USSTRun6
qtest.1 Q0 mydr.3757_12_000476 257 10.39892462265484 USSTRun6
qtest.1 Q0 mydr.3757_12_000198 258 10.397559527517403 USSTRun6
qtest.1 Q0 mydr.3757_12_000189 259 10.392207063606513 USSTRun6
qtest.1 Q0 mydr.3757_12_000255 260 10.392207063606513 USSTRun6
qtest.1 Q0 first1181_12_000044 261 10.391022163319183 USSTRun6
qtest.1 Q0 mydr.3757_12_000390 262 10.389351948307311 USSTRun6
qtest.1 Q0 mydr.3757_12_000346 263 10.38773107573961 USSTRun6
qtest.1 Q0 mydr.3757_12_000354 264 10.379000794710432 USSTRun6
qtest.1 Q0 first1181_12_000064 265 10.377539385953195 USSTRun6
qtest.1 Q0 mydr.3757_12_000325 266 10.375231648291535 USSTRun6
qtest.1 Q0 mydr.3757_12_000236 267 10.366511008966402 USSTRun6
qtest.1 Q0 mydr.3757_12_000183 268 10.364571166841166 USSTRun6
qtest.1 Q0 mydr.3757_12_000008 269 10.348403037750028 USSTRun6
qtest.1 Q0 mydr.3757_12_000117 270 10.333789686312567 USSTRun6
qtest.1 Q0 mydr.3757_12_000335 271 10.332227028153572 USSTRun6
qtest.1 Q0 first1181_12_000179 272 10.311720332533396 USSTRun6
qtest.1 Q0 mydr.3757_12_000351 273 10.30327792875029 USSTRun6
qtest.1 Q0 mydr.3757_12_000103 274 10.2995759875838 USSTRun6
qtest.1 Q0 mydr.3757_12_000043 275 10.287634487729838 USSTRun6
qtest.1 Q0 mydr.3757_12_000069 276 10.28045428913687 USSTRun6
qtest.1 Q0 mydr.3757_12_000350 277 10.277850573976028 USSTRun6
qtest.1 Q0 mydr.3757_12_000462 278 10.27300486407749 USSTRun6
qtest.1 Q0 mydr.3757_12_000193 279 10.27090892968163 USSTRun6
qtest.1 Q0 mydr.3757_12_000332 280 10.260967576549191 USSTRun6
qtest.1 Q0 mydr.3757_12_000243 281 10.258376503892132 USSTRun6
qtest.1 Q0 mydr.3757_12_000160 282 10.248679465546271 USSTRun6
qtest.1 Q0 mydr.3757_12_000429 283 10.244699410598214 USSTRun6
qtest.1 Q0 mydr.3757_12_000276 284 10.244490157531661 USSTRun6
qtest.1 Q0 mydr.3757_12_000312 285 10.241876483012035 USSTRun6
qtest.1 Q0 mydr.3757_12_000474 286 10.240024557369384 USSTRun6
qtest.1 Q0 mydr.3757_12_000339 287 10.229540725170189 USSTRun6
qtest.1 Q0 mydr.3757_12_000438 288 10.22857088052705 USSTRun6
qtest.1 Q0 mydr.3757_12_000086 289 10.219366514590654 USSTRun6
qtest.1 Q0 first1181_12_000193 290 10.198077164201177 USSTRun6
qtest.1 Q0 footh1185_12_000007 291 10.193747703711578 USSTRun6
qtest.1 Q0 mydr.3757_12_000464 292 10.191909715518968 USSTRun6
qtest.1 Q0 first1181_12_000194 293 10.185512914185377 USSTRun6
qtest.1 Q0 mydr.3757_12_000300 294 10.184453863324151 USSTRun6
qtest.1 Q0 mydr.3757_12_000232 295 10.182889490988446 USSTRun6
qtest.1 Q0 mydr.3757_12_000343 296 10.182889490988446 USSTRun6
qtest.1 Q0 first1181_12_000058 297 10.182461817975774 USSTRun6
qtest.1 Q0 mydr.3757_12_000067 298 10.181687540343846 USSTRun6
qtest.1 Q0 first1181_12_000185 299 10.18108787880313 USSTRun6
qtest.1 Q0 mydr.3757_12_000125 300 10.180485948608549 USSTRun6
qtest.1 Q0 mydr.3757_12_000242 301 10.180037805549574 USSTRun6
qtest.1 Q0 first1181_12_000413 302 10.172030321894592 USSTRun6
qtest.1 Q0 mydr.3757_12_000417 303 10.165452858703016 USSTRun6
qtest.1 Q0 mydr.3757_12_000165 304 10.15853547285858 USSTRun6
qtest.1 Q0 mydr.3757_12_000159 305 10.15715348070762 USSTRun6
qtest.1 Q0 mydr.3757_12_000072 306 10.15715348070762 USSTRun6
qtest.1 Q0 first1181_12_000196 307 10.148975351067364 USSTRun6
qtest.1 Q0 mydr.3757_12_000454 308 10.146896984053008 USSTRun6
qtest.1 Q0 first1181_12_000835 309 10.14028277053525 USSTRun6
qtest.1 Q0 first1181_12_000071 310 10.139158735536975 USSTRun6
qtest.1 Q0 mydr.3757_12_000279 311 10.135412733269472 USSTRun6
qtest.1 Q0 first1181_12_000066 312 10.123521864413696 USSTRun6
qtest.1 Q0 first1181_12_000173 313 10.115970251990927 USSTRun6
qtest.1 Q0 mydr.3757_12_000423 314 10.114194307483011 USSTRun6
qtest.1 Q0 mydr.3757_12_000195 315 10.09969209742155 USSTRun6
qtest.1 Q0 mydr.3757_12_000245 316 10.092413412350714 USSTRun6
qtest.1 Q0 mydr.3757_12_000271 317 10.091173745372076 USSTRun6
qtest.1 Q0 women1681_12_000705 318 10.084066152375305 USSTRun6
qtest.1 Q0 mydr.3757_12_000267 319 10.075570537704426 USSTRun6
qtest.1 Q0 first1181_12_000060 320 10.066399155388993 USSTRun6
qtest.1 Q0 derma2524_12_000055 321 10.064118494250629 USSTRun6
qtest.1 Q0 first1181_12_000425 322 10.054718641263738 USSTRun6
qtest.1 Q0 first1181_12_000195 323 10.047740448997644 USSTRun6
qtest.1 Q0 mydr.3757_12_000418 324 10.043472908180473 USSTRun6
qtest.1 Q0 mydr.3757_12_000336 325 10.038655234740066 USSTRun6
qtest.1 Q0 first1181_12_000399 326 10.033343265298608 USSTRun6
qtest.1 Q0 mydr.3757_12_000182 327 10.02855870505312 USSTRun6
qtest.1 Q0 mydr.3757_12_000038 328 10.02855870505312 USSTRun6
qtest.1 Q0 mydr.3757_12_000005 329 10.02046870113641 USSTRun6
qtest.1 Q0 plast4085_12_000695 330 10.016333911600677 USSTRun6
qtest.1 Q0 mydr.3757_12_000261 331 10.015606655042701 USSTRun6
qtest.1 Q0 mydr.3757_12_000282 332 10.01353268517619 USSTRun6
qtest.1 Q0 mydr.3757_12_000219 333 10.00772414240772 USSTRun6
qtest.1 Q0 mydr.3757_12_000031 334 10.006434611941735 USSTRun6
qtest.1 Q0 mydr.3757_12_000392 335 10.003989043680953 USSTRun6
qtest.1 Q0 mydr.3757_12_000087 336 9.995238168176128 USSTRun6
qtest.1 Q0 mydr.3757_12_000062 337 9.972724206824005 USSTRun6
qtest.1 Q0 mydr.3757_12_000210 338 9.97090042801156 USSTRun6
qtest.1 Q0 mydr.3757_12_000479 339 9.969873735527889 USSTRun6
qtest.1 Q0 mydr.3757_12_000445 340 9.961756187903529 USSTRun6
qtest.1 Q0 mydr.3757_12_000132 341 9.961756187903529 USSTRun6
qtest.1 Q0 mydr.3757_12_000208 342 9.961756187903529 USSTRun6
qtest.1 Q0 daily0837_12_028606 343 9.94863099258932 USSTRun6
qtest.1 Q0 mydr.3757_12_000334 344 9.939822311235595 USSTRun6
qtest.1 Q0 mydr.3757_12_000394 345 9.932241412335676 USSTRun6
qtest.1 Q0 mydr.3757_12_000161 346 9.930866373431492 USSTRun6
qtest.1 Q0 mydr.3757_12_000191 347 9.928634964732565 USSTRun6
qtest.1 Q0 mydr.3757_12_000233 348 9.92203173446008 USSTRun6
qtest.1 Q0 mydr.3757_12_000060 349 9.909220410882968 USSTRun6
qtest.1 Q0 mydr.3757_12_000055 350 9.908089049617594 USSTRun6
qtest.1 Q0 heart3138_12_000039 351 9.90753820487497 USSTRun6
qtest.1 Q0 mydr.3757_12_000186 352 9.898381247706123 USSTRun6
qtest.1 Q0 mydr.3757_12_000296 353 9.892246569847558 USSTRun6
qtest.1 Q0 mydr.3757_12_000251 354 9.892246569847558 USSTRun6
qtest.1 Q0 mydr.3757_12_000329 355 9.892246569847558 USSTRun6
qtest.1 Q0 pedia1457_12_001220 356 9.891486908050767 USSTRun6
qtest.1 Q0 healt3090_12_001013 357 9.886166178998977 USSTRun6
qtest.1 Q0 mydr.3757_12_000063 358 9.869488026075581 USSTRun6
qtest.1 Q0 mydr.3757_12_000275 359 9.869488026075581 USSTRun6
qtest.1 Q0 mydr.3757_12_000419 360 9.869171303956591 USSTRun6
qtest.1 Q0 mydr.3757_12_000470 361 9.869171303956591 USSTRun6
qtest.1 Q0 mydr.3757_12_000148 362 9.86876379647125 USSTRun6
qtest.1 Q0 mydr.3757_12_000377 363 9.86355948251068 USSTRun6
qtest.1 Q0 mydr.3757_12_000153 364 9.862969430118335 USSTRun6
qtest.1 Q0 mydr.3757_12_000173 365 9.859425573198878 USSTRun6
