qtest.1 Q0 child2346_12_000771 30 12.95019217590125 USSTRun9
qtest.1 Q0 nps.o3891_12_002351 31 12.898364710893361 USSTRun9
qtest.1 Q0 clini0836_12_055654 32 12.690650166656368 USSTRun9
qtest.1 Q0 child2346_12_001365 33 12.63255212698573 USSTRun9
qtest.1 Q0 child2346_12_001387 34 12.62935906342069 USSTRun9
qtest.1 Q0 child2346_12_001310 35 12.575584048573274 USSTRun9
qtest.1 Q0 child2346_12_001335 36 12.570208384522235 USSTRun9
qtest.1 Q0 mendo3672_12_001138 37 12.455524629095539 USSTRun9
qtest.1 Q0 child2346_12_001362 38 12.439867791559992 USSTRun9
qtest.1 Q0 child2346_12_001306 39 12.385707366302885 USSTRun9
qtest.1 Q0 clini0836_12_108812 40 12.36869652687136 USSTRun9
qtest.1 Q0 clini0836_12_108931 41 12.356406612368684 USSTRun9
qtest.1 Q0 mydr.3757_12_000256 42 12.314173991398622 USSTRun9
qtest.1 Q0 child2346_12_000573 43 12.29993502482287 USSTRun9
qtest.1 Q0 clini0836_12_064007 44 12.278175412981339 USSTRun9
qtest.1 Q0 clini0836_12_061297 45 12.145539997963255 USSTRun9
qtest.1 Q0 healt3090_12_001097 46 12.088616839547779 USSTRun9
qtest.1 Q0 child2346_12_000688 47 12.02926849944465 USSTRun9
qtest.1 Q0 clini0836_12_056029 48 11.849257350760855 USSTRun9
qtest.1 Q0 clini0836_12_063508 49 11.769741613589055 USSTRun9
qtest.1 Q0 clini0836_12_103841 50 11.67248509463266 USSTRun9
qtest.1 Q0 child2346_12_001120 51 11.65906235907776 USSTRun9
qtest.1 Q0 aswee0953_12_001059 52 11.65716729223458 USSTRun9
qtest.1 Q0 clini0836_12_083468 53 11.64465988259716 USSTRun9
qtest.1 Q0 clini0836_12_052775 54 11.635438472078246 USSTRun9
qtest.1 Q0 wiki.0842_12_005377 55 11.597185906804096 USSTRun9
qtest.1 Q0 child2346_12_001242 56 11.52526419176914 USSTRun9
qtest.1 Q0 clini0836_12_093133 57 11.520854157922486 USSTRun9
qtest.1 Q0 clini0836_12_093134 58 11.516579094110652 USSTRun9
qtest.1 Q0 wiki.0842_12_008042 59 11.50896251225823 USSTRun9
qtest.1 Q0 wiki.0842_12_008041 60 11.503763680725008 USSTRun9
qtest.1 Q0 every2870_12_007518 61 11.491217588801424 USSTRun9
qtest.1 Q0 diabe2551_12_000514 62 11.472645042052093 USSTRun9
qtest.1 Q0 child2346_12_000583 63 11.468465527910206 USSTRun9
qtest.1 Q0 clini0836_12_125866 64 11.351582852386313 USSTRun9
qtest.1 Q0 aswee0953_12_001057 65 11.341868552025508 USSTRun9
qtest.1 Q0 aswee0953_12_001058 66 11.340140042818684 USSTRun9
qtest.1 Q0 clini0836_12_044357 67 11.30197178510829 USSTRun9
qtest.1 Q0 diabe2551_12_000658 68 11.289542625625582 USSTRun9
qtest.1 Q0 diabe2551_12_000577 69 11.289542625625582 USSTRun9
qtest.1 Q0 diabe2551_12_000505 70 11.289542625625582 USSTRun9
qtest.1 Q0 diabe2551_12_002200 71 11.269520592249117 USSTRun9
qtest.1 Q0 diabe2551_12_002065 72 11.269265881192803 USSTRun9
qtest.1 Q0 mendo3672_12_000912 73 11.254707936627986 USSTRun9
qtest.1 Q0 clini0836_12_083601 74 11.254490336042807 USSTRun9
qtest.1 Q0 healt3090_12_001057 75 11.231332796542956 USSTRun9
qtest.1 Q0 child2346_12_000699 76 11.150984006306178 USSTRun9
qtest.1 Q0 clini0836_12_029652 77 11.077500359198885 USSTRun9
qtest.1 Q0 clini0836_12_063734 78 11.057554145927831 USSTRun9
qtest.1 Q0 clini0836_12_059187 79 11.045410672775645 USSTRun9
qtest.1 Q0 child2346_12_001101 80 10.875258751349568 USSTRun9
qtest.1 Q0 daily0837_12_023390 81 10.871715699324792 USSTRun9
qtest.1 Q0 clini0836_12_093671 82 10.792004337032385 USSTRun9
qtest.1 Q0 clini0836_12_044520 83 10.787410819750626 USSTRun9
qtest.1 Q0 clini0836_12_104038 84 10.777552714824363 USSTRun9
qtest.1 Q0 child2346_12_001221 85 10.746774645613987 USSTRun9
qtest.1 Q0 clini0836_12_091791 86 10.634054977505563 USSTRun9
qtest.1 Q0 aswee0953_12_001196 87 10.56974495174687 USSTRun9
qtest.1 Q0 child2346_12_001225 88 10.543181754434382 USSTRun9
qtest.1 Q0 every2870_12_007520 89 10.525565744361268 USSTRun9
qtest.1 Q0 clini0836_12_046082 90 10.508409486752232 USSTRun9
qtest.1 Q0 pslgr4157_12_000001 91 10.48572688416806 USSTRun9
qtest.1 Q0 diabe2551_12_000065 92 10.441731499774477 USSTRun9
qtest.1 Q0 child2346_12_001294 93 10.403356001791357 USSTRun9
qtest.1 Q0 mendo3672_12_000968 94 10.394156377375 USSTRun9
qtest.1 Q0 clini0836_12_089736 95 10.377828181846091 USSTRun9
qtest.1 Q0 diabe2551_12_000280 96 10.309501563931006 USSTRun9
qtest.1 Q0 tripa0853_12_002044 97 10.280548361841783 USSTRun9
qtest.1 Q0 diabe2551_12_001381 98 10.280170816671712 USSTRun9
qtest.1 Q0 clini0836_12_017285 99 10.24959561402334 USSTRun9
qtest.1 Q0 aswee0953_12_000058 100 10.24850043583916 USSTRun9
qtest.1 Q0 diabe2551_12_000082 101 10.17513852160348 USSTRun9
qtest.1 Q0 diabe2551_12_002184 102 10.165731699240485 USSTRun9
qtest.1 Q0 diabe2545_12_001613 103 10.139343084421606 USSTRun9
qtest.1 Q0 healt3108_12_001058 104 10.090800255536163 USSTRun9
qtest.1 Q0 clini0836_12_010178 105 10.08998321728136 USSTRun9
qtest.1 Q0 diabe2551_12_000088 106 10.031458939555575 USSTRun9
qtest.1 Q0 diabe2551_12_000184 107 10.031458939555575 USSTRun9
qtest.1 Q0 aswee0953_12_000949 108 9.996527454988884 USSTRun9
qtest.1 Q0 aswee0953_12_001991 109 9.950090201232229 USSTRun9
qtest.1 Q0 clini0836_12_023870 110 9.906364963766828 USSTRun9
qtest.1 Q0 clini0836_12_032456 111 9.88162153846065 USSTRun9
qtest.1 Q0 diabe2551_12_000274 112 9.854785060411896 USSTRun9
qtest.1 Q0 clini0836_12_012906 113 9.835224881501153 USSTRun9
qtest.1 Q0 clini0836_12_020094 114 9.831459493526316 USSTRun9
qtest.1 Q0 clini0836_12_038032 115 9.80983918267652 USSTRun9
qtest.1 Q0 mendo3672_12_000932 116 9.807603163191573 USSTRun9
qtest.1 Q0 diabe2551_12_001374 117 9.804777756700416 USSTRun9
qtest.1 Q0 child2346_12_000547 118 9.74712700229178 USSTRun9
qtest.1 Q0 child2346_12_000036 119 9.740434947816771 USSTRun9
qtest.1 Q0 npc.n0850_12_000964 120 9.724466293083523 USSTRun9
qtest.1 Q0 diabe2551_12_001543 121 9.681538275800426 USSTRun9
qtest.1 Q0 diabe2551_12_000178 122 9.675045827861961 USSTRun9
qtest.1 Q0 diabe2551_12_000078 123 9.675045827861961 USSTRun9
qtest.1 Q0 diabe2551_12_000275 124 9.673972589409727 USSTRun9
qtest.1 Q0 clini0836_12_091361 125 9.665868538073642 USSTRun9
qtest.1 Q0 child2346_12_000798 126 9.652559990773334 USSTRun9
qtest.1 Q0 diabe2551_12_001540 127 9.637973243675319 USSTRun9
qtest.1 Q0 mendo3672_12_001268 128 9.602234682142079 USSTRun9
qtest.1 Q0 child2346_12_000148 129 9.573919049478054 USSTRun9
qtest.1 Q0 every2870_12_002370 130 9.56340170284164 USSTRun9
qtest.1 Q0 mendo3672_12_000687 131 9.553814776555395 USSTRun9
qtest.1 Q0 glyco3028_12_000420 132 9.51524011184643 USSTRun9
qtest.1 Q0 child2346_12_000544 133 9.511025233063496 USSTRun9
qtest.1 Q0 allin1875_12_000195 134 9.490605675775555 USSTRun9
qtest.1 Q0 child2346_12_000662 135 9.430060597708922 USSTRun9
qtest.1 Q0 fda.g2909_12_002795 136 9.421872601552039 USSTRun9
qtest.1 Q0 child2346_12_000923 137 9.381232854296082 USSTRun9
qtest.1 Q0 child2346_12_001126 138 9.36378290606326 USSTRun9
qtest.1 Q0 aswee0953_12_002106 139 9.312086515538287 USSTRun9
qtest.1 Q0 child2346_12_001376 140 9.310836963740902 USSTRun9
qtest.1 Q0 clini0836_12_007774 141 9.205880388380859 USSTRun9
qtest.1 Q0 child2346_12_000658 142 9.192607482467038 USSTRun9
qtest.1 Q0 mayoc3579_12_012780 143 9.138785737180148 USSTRun9
qtest.1 Q0 child2346_12_001248 144 9.135900963181017 USSTRun9
qtest.1 Q0 patie3992_12_001897 145 9.093199372733345 USSTRun9
qtest.1 Q0 mayoc3579_12_001080 146 9.074269728032803 USSTRun9
qtest.1 Q0 child2346_12_001322 147 9.07331518490439 USSTRun9
qtest.1 Q0 diabe2551_12_001545 148 9.071684305473562 USSTRun9
qtest.1 Q0 diabe2551_12_001739 149 9.071684305473562 USSTRun9
qtest.1 Q0 thedo4643_12_000609 150 9.02740707045377 USSTRun9
qtest.1 Q0 clini0836_12_089631 151 9.01801295317977 USSTRun9
qtest.1 Q0 ti.ub0852_12_001044 152 9.002509428740293 USSTRun9
qtest.1 Q0 ti.ub0852_12_000202 153 8.997128806225295 USSTRun9
qtest.1 Q0 ti.ub0852_12_000534 154 8.997128806225295 USSTRun9
qtest.1 Q0 type11642_12_000103 155 8.991464586278033 USSTRun9
qtest.1 Q0 diabe2551_12_001541 156 8.98980583004977 USSTRun9
qtest.1 Q0 diabe2551_12_001735 157 8.98980583004977 USSTRun9
qtest.1 Q0 ti.ub0852_12_000727 158 8.983682854793116 USSTRun9
qtest.1 Q0 ti.ub0852_12_000395 159 8.982789102123318 USSTRun9
qtest.1 Q0 type11642_12_000102 160 8.973777021263931 USSTRun9
qtest.1 Q0 clini0836_12_051967 161 8.957030880919389 USSTRun9
qtest.1 Q0 child2346_12_001135 162 8.932833766659012 USSTRun9
qtest.1 Q0 aswee0953_12_000068 163 8.915535485202982 USSTRun9
qtest.1 Q0 aswee0953_12_000066 164 8.912524407593278 USSTRun9
qtest.1 Q0 clini0836_12_111910 165 8.907086341313004 USSTRun9
qtest.1 Q0 type11642_12_000061 166 8.897889048514282 USSTRun9
qtest.1 Q0 thedo4643_12_000614 167 8.884468669925564 USSTRun9
qtest.1 Q0 clini0836_12_092419 168 8.88159101189433 USSTRun9
qtest.1 Q0 uptod4830_12_031590 169 8.877661400999001 USSTRun9
qtest.1 Q0 aswee0953_12_000396 170 8.868761558745547 USSTRun9
qtest.1 Q0 clini0836_12_037557 171 8.86653739925852 USSTRun9
qtest.1 Q0 aswee0953_12_000394 172 8.866305413111489 USSTRun9
qtest.1 Q0 child2346_12_001257 173 8.86572468438814 USSTRun9
qtest.1 Q0 every2870_12_002360 174 8.845834698720926 USSTRun9
qtest.1 Q0 diabe1087_12_000257 175 8.839720313312087 USSTRun9
qtest.1 Q0 clini0836_12_080156 176 8.819726268049939 USSTRun9
qtest.1 Q0 npc.n0850_12_002106 177 8.81048737892189 USSTRun9
qtest.1 Q0 glyco3028_12_000379 178 8.793681946403728 USSTRun9
qtest.1 Q0 clini0836_12_013075 179 8.792033859262592 USSTRun9
qtest.1 Q0 clini0836_12_130288 180 8.787684660022599 USSTRun9
qtest.1 Q0 diabe2551_12_000341 181 8.768266674553017 USSTRun9
qtest.1 Q0 diabe2551_12_000463 182 8.768266674553017 USSTRun9
qtest.1 Q0 diabe2551_12_000396 183 8.76706259865961 USSTRun9
qtest.1 Q0 clini0836_12_094795 184 8.748286113545158 USSTRun9
qtest.1 Q0 diabe2551_12_000398 185 8.746867570797177 USSTRun9
qtest.1 Q0 diabe1087_12_000525 186 8.729613215668449 USSTRun9
qtest.1 Q0 diabe2551_12_001279 187 8.703654559097416 USSTRun9
qtest.1 Q0 diabe2551_12_001017 188 8.703654559097416 USSTRun9
qtest.1 Q0 clini0836_12_113021 189 8.694395175021123 USSTRun9
qtest.1 Q0 diabe2551_12_001375 190 8.668523694949087 USSTRun9
qtest.1 Q0 clini0836_12_075398 191 8.66451336683269 USSTRun9
qtest.1 Q0 clini0836_12_090572 192 8.664160359323134 USSTRun9
qtest.1 Q0 aswee0953_12_001936 193 8.636478138176175 USSTRun9
qtest.1 Q0 aswee0953_12_001934 194 8.634350586043848 USSTRun9
qtest.1 Q0 clini0836_12_114149 195 8.581241889816715 USSTRun9
qtest.1 Q0 clini0836_12_107191 196 8.579892517674423 USSTRun9
qtest.1 Q0 aswee0953_12_000210 197 8.570257410150536 USSTRun9
qtest.1 Q0 clini0836_12_077291 198 8.56796992423592 USSTRun9
qtest.1 Q0 child2346_12_000027 199 8.564263785889414 USSTRun9
qtest.1 Q0 clini0836_12_115129 200 8.53206539431732 USSTRun9
qtest.1 Q0 mendo3672_12_001245 201 8.4666560625424 USSTRun9
qtest.1 Q0 patie3992_12_002105 202 8.459817445871202 USSTRun9
qtest.1 Q0 mendo3672_12_001013 203 8.456833920240506 USSTRun9
qtest.1 Q0 clini0836_12_077888 204 8.439245814948643 USSTRun9
qtest.1 Q0 child2346_12_001115 205 8.427037180437912 USSTRun9
qtest.1 Q0 uptod4830_12_031381 206 8.365559385386705 USSTRun9
qtest.1 Q0 child2346_12_000014 207 8.358124568913698 USSTRun9
qtest.1 Q0 child2346_12_001082 208 8.32905886917108 USSTRun9
qtest.1 Q0 diabe2551_12_001092 209 8.235395992312336 USSTRun9
qtest.1 Q0 diabe2551_12_000393 210 8.195090174710781 USSTRun9
qtest.1 Q0 clini0836_12_119790 211 8.174773301687878 USSTRun9
qtest.1 Q0 child2346_12_000291 212 8.143070104848135 USSTRun9
qtest.1 Q0 mendo3672_12_001277 213 8.122370396150899 USSTRun9
qtest.1 Q0 child2346_12_001237 214 8.111364600978668 USSTRun9
qtest.1 Q0 child2346_12_001067 215 8.09331509654484 USSTRun9
qtest.1 Q0 child2346_12_000722 216 8.08775574682659 USSTRun9
qtest.1 Q0 diabe2551_12_002926 217 8.060142346295077 USSTRun9
qtest.1 Q0 clini0836_12_076258 218 8.059394851129518 USSTRun9
qtest.1 Q0 diabe2551_12_000268 219 8.057402106355232 USSTRun9
qtest.1 Q0 diabe2551_12_001031 220 7.9772865929576735 USSTRun9
qtest.1 Q0 child2346_12_000415 221 7.969705484835348 USSTRun9
qtest.1 Q0 child2346_12_001110 222 7.959989150393408 USSTRun9
qtest.1 Q0 child2346_12_001479 223 7.915474141433075 USSTRun9
qtest.1 Q0 every2870_12_008881 224 7.9020725936026395 USSTRun9
qtest.1 Q0 diabe2551_12_001084 225 7.830158300611927 USSTRun9
qtest.1 Q0 child2346_12_001183 226 7.79370894834102 USSTRun9
qtest.1 Q0 virtu4909_12_000503 227 7.760295628286151 USSTRun9
qtest.1 Q0 diabe2551_12_001397 228 7.745560185649201 USSTRun9
qtest.1 Q0 diabe2551_12_001392 229 7.744547520817134 USSTRun9
qtest.1 Q0 healt3108_12_001173 230 7.740481393505391 USSTRun9
qtest.1 Q0 child2346_12_000864 231 7.739815751621824 USSTRun9
qtest.1 Q0 aswee0953_12_001097 232 7.73231327386015 USSTRun9
qtest.1 Q0 aswee0953_12_001098 233 7.7293189701952185 USSTRun9
qtest.1 Q0 type14725_12_000191 234 7.712197468606324 USSTRun9
qtest.1 Q0 diabe2551_12_001254 235 7.675727608037237 USSTRun9
qtest.1 Q0 diabe2551_12_001033 236 7.675727608037237 USSTRun9
qtest.1 Q0 child2346_12_000349 237 7.653973956018682 USSTRun9
qtest.1 Q0 child2346_12_000335 238 7.645607848893816 USSTRun9
qtest.1 Q0 child2346_12_001231 239 7.645598163661991 USSTRun9
qtest.1 Q0 diabe2551_12_001229 240 7.640983752446392 USSTRun9
qtest.1 Q0 diabe2551_12_001078 241 7.640983752446392 USSTRun9
qtest.1 Q0 child2346_12_000850 242 7.592880730314405 USSTRun9
qtest.1 Q0 diabe2551_12_000261 243 7.581881846807914 USSTRun9
qtest.1 Q0 child2346_12_000293 244 7.563856185234249 USSTRun9
qtest.1 Q0 child2346_12_000613 245 7.554516722230333 USSTRun9
qtest.1 Q0 diabe2551_12_000856 246 7.479593043053554 USSTRun9
qtest.1 Q0 child2346_12_000322 247 7.474639511438968 USSTRun9
qtest.1 Q0 diabe2551_12_001395 248 7.447116591683027 USSTRun9
qtest.1 Q0 child2346_12_001140 249 7.44646656317899 USSTRun9
qtest.1 Q0 child2346_12_000612 250 7.426923955960467 USSTRun9
qtest.1 Q0 glyco3028_12_000100 251 7.426519854612168 USSTRun9
qtest.1 Q0 child2346_12_000991 252 7.42486953491206 USSTRun9
qtest.1 Q0 clini0836_12_127137 253 7.420877722985742 USSTRun9
qtest.1 Q0 child2346_12_000468 254 7.417842123227988 USSTRun9
qtest.1 Q0 every2870_12_008862 255 7.410631402110914 USSTRun9
qtest.1 Q0 child2346_12_000865 256 7.40416453188436 USSTRun9
qtest.1 Q0 child2346_12_000490 257 7.3772128419059655 USSTRun9
qtest.1 Q0 child2346_12_000454 258 7.359185253175277 USSTRun9
qtest.1 Q0 clini0836_12_034442 259 7.35341366340182 USSTRun9
qtest.1 Q0 clini0836_12_008360 260 7.352162184853979 USSTRun9
qtest.1 Q0 mayoc3579_12_024139 261 7.326607942499337 USSTRun9
qtest.1 Q0 child2346_12_000348 262 7.318537571802164 USSTRun9
qtest.1 Q0 famil2899_12_000423 263 7.317833596139328 USSTRun9
qtest.1 Q0 famil2899_12_000247 264 7.316903638337687 USSTRun9
qtest.1 Q0 every2870_12_002367 265 7.316596175502311 USSTRun9
qtest.1 Q0 clini0836_12_026263 266 7.315282041558759 USSTRun9
qtest.1 Q0 child2346_12_001200 267 7.314514133941802 USSTRun9
qtest.1 Q0 diabe1087_12_001037 268 7.295239211264497 USSTRun9
qtest.1 Q0 child2346_12_000975 269 7.294036387328833 USSTRun9
qtest.1 Q0 child2346_12_000731 270 7.291411613317359 USSTRun9
qtest.1 Q0 child2346_12_000546 271 7.286290274083134 USSTRun9
qtest.1 Q0 child2346_12_000417 272 7.284458607351905 USSTRun9
qtest.1 Q0 child2346_12_000892 273 7.267862543399545 USSTRun9
qtest.1 Q0 diabe2551_12_001134 274 7.2630016051172595 USSTRun9
qtest.1 Q0 child2346_12_001263 275 7.260186168437203 USSTRun9
qtest.1 Q0 fda.g2909_12_002805 276 7.258280531485403 USSTRun9
qtest.1 Q0 nps.o3891_12_000576 277 7.251444535334994 USSTRun9
qtest.1 Q0 child2346_12_000313 278 7.248274023674745 USSTRun9
qtest.1 Q0 nps.o3891_12_000197 279 7.247447353939424 USSTRun9
qtest.1 Q0 diabe2551_12_001108 280 7.238090407557904 USSTRun9
qtest.1 Q0 diabe2551_12_001248 281 7.238090407557904 USSTRun9
qtest.1 Q0 child2346_12_001085 282 7.230331126930868 USSTRun9
qtest.1 Q0 child2346_12_001465 283 7.228971574904148 USSTRun9
qtest.1 Q0 child2346_12_000730 284 7.228924881159187 USSTRun9
qtest.1 Q0 mendo3672_12_000216 285 7.225323553704303 USSTRun9
qtest.1 Q0 child2346_12_001107 286 7.218603842871403 USSTRun9
qtest.1 Q0 clini0836_12_023664 287 7.217577955225988 USSTRun9
qtest.1 Q0 wiki.0842_12_005374 288 7.212158093025766 USSTRun9
qtest.1 Q0 child2346_12_000627 289 7.2086567680932045 USSTRun9
qtest.1 Q0 aswee0953_12_000213 290 7.206021600556678 USSTRun9
qtest.1 Q0 child2346_12_000605 291 7.201734910200205 USSTRun9
qtest.1 Q0 child2346_12_000407 292 7.188592971614411 USSTRun9
qtest.1 Q0 glyco3028_12_000411 293 7.181638786943477 USSTRun9
qtest.1 Q0 clini0836_12_036156 294 7.172231285598153 USSTRun9
qtest.1 Q0 type11642_12_000104 295 7.156469410042105 USSTRun9
qtest.1 Q0 clini0836_12_088597 296 7.152198934699354 USSTRun9
qtest.1 Q0 glyco3028_12_000336 297 7.132202188752968 USSTRun9
qtest.1 Q0 every2870_12_002369 298 7.1317025587781435 USSTRun9
qtest.1 Q0 aswee0953_12_001811 299 7.128788608480732 USSTRun9
qtest.1 Q0 type11642_12_000297 300 7.123778169673738 USSTRun9
qtest.1 Q0 clini0836_12_006613 301 7.117618871144123 USSTRun9
qtest.1 Q0 child2346_12_000607 302 7.111737112652435 USSTRun9
qtest.1 Q0 child2346_12_000992 303 7.110904081271496 USSTRun9
qtest.1 Q0 every2870_12_008628 304 7.11057897840117 USSTRun9
qtest.1 Q0 diabe2551_12_000146 305 7.104418314920186 USSTRun9
qtest.1 Q0 clini0836_12_099898 306 7.102927703992209 USSTRun9
qtest.1 Q0 clini0836_12_040024 307 7.081623507369354 USSTRun9
qtest.1 Q0 aswee0953_12_001810 308 7.077900947273976 USSTRun9
qtest.1 Q0 every2870_12_008927 309 7.075115437791378 USSTRun9
qtest.1 Q0 clini0836_12_114575 310 7.07422827009397 USSTRun9
qtest.1 Q0 clini0836_12_018400 311 7.069621555397001 USSTRun9
qtest.1 Q0 aswee0953_12_000651 312 7.065667945341944 USSTRun9
qtest.1 Q0 child2346_12_001497 313 7.0641280093540635 USSTRun9
qtest.1 Q0 child2346_12_000660 314 7.061536202524693 USSTRun9
qtest.1 Q0 child2346_12_001204 315 7.041236494802202 USSTRun9
qtest.1 Q0 first1181_12_000035 316 7.039273364869027 USSTRun9
qtest.1 Q0 child2346_12_000418 317 7.037585340986495 USSTRun9
qtest.1 Q0 clini0836_12_079523 318 7.037248442102916 USSTRun9
qtest.1 Q0 mayoc3579_12_008895 319 7.036616793243495 USSTRun9
qtest.1 Q0 clini0836_12_098860 320 7.036511133500277 USSTRun9
qtest.1 Q0 child2346_12_000489 321 7.034535465674312 USSTRun9
qtest.1 Q0 child2346_12_001228 322 7.030988746414657 USSTRun9
qtest.1 Q0 every2870_12_008997 323 7.027661528971276 USSTRun9
qtest.1 Q0 every2870_12_000515 324 7.025407453211049 USSTRun9
qtest.1 Q0 child2346_12_000442 325 7.023095237920645 USSTRun9
qtest.1 Q0 clini0836_12_076696 326 7.020716548788039 USSTRun9
qtest.1 Q0 mendo3672_12_001274 327 7.018829160949112 USSTRun9
qtest.1 Q0 diabe2551_12_001389 328 7.016361318089862 USSTRun9
qtest.1 Q0 child2346_12_000723 329 7.016244538038031 USSTRun9
qtest.1 Q0 first1181_12_000032 330 7.0160884600129725 USSTRun9
qtest.1 Q0 clini0836_12_011537 331 7.007001921438426 USSTRun9
qtest.1 Q0 child2346_12_001019 332 6.992724386335531 USSTRun9
qtest.1 Q0 every2870_12_008883 333 6.99059330851532 USSTRun9
qtest.1 Q0 clini0836_12_072865 334 6.990199194444201 USSTRun9
qtest.1 Q0 diabe2551_12_001376 335 6.980320672882159 USSTRun9
qtest.1 Q0 clini0836_12_101464 336 6.979680044122178 USSTRun9
qtest.1 Q0 clini0836_12_123793 337 6.978341640544614 USSTRun9
qtest.1 Q0 child2346_12_000886 338 6.973621357827757 USSTRun9
qtest.1 Q0 wiki.0842_12_005368 339 6.967778722810991 USSTRun9
qtest.1 Q0 child2346_12_001088 340 6.964567645246481 USSTRun9
qtest.1 Q0 clini0836_12_082614 341 6.961067543961189 USSTRun9
qtest.1 Q0 clini0836_12_086302 342 6.960739372181704 USSTRun9
qtest.1 Q0 every2870_12_008912 343 6.957769194385093 USSTRun9
qtest.1 Q0 child2346_12_000745 344 6.957481094057553 USSTRun9
qtest.1 Q0 every2870_12_008983 345 6.956359357614867 USSTRun9
qtest.1 Q0 every2870_12_008957 346 6.94924713764365 USSTRun9
qtest.1 Q0 every2870_12_008875 347 6.943191682500124 USSTRun9
qtest.1 Q0 first1181_12_000033 348 6.933328882360306 USSTRun9
qtest.1 Q0 rijns4271_12_000922 349 6.930738179294402 USSTRun9
qtest.1 Q0 clini0836_12_039510 350 6.925548936373173 USSTRun9
qtest.1 Q0 every2870_12_008987 351 6.918600380158929 USSTRun9
qtest.1 Q0 first1181_12_000034 352 6.918025954215781 USSTRun9
qtest.1 Q0 wiki.0842_12_005371 353 6.906605995243005 USSTRun9
qtest.1 Q0 child2346_12_000150 354 6.905162497618574 USSTRun9
qtest.1 Q0 wiki.0842_12_005710 355 6.9013796373957215 USSTRun9
qtest.1 Q0 every2870_12_008953 356 6.901007428897664 USSTRun9
qtest.1 Q0 clini0836_12_128978 357 6.899906136124434 USSTRun9
qtest.1 Q0 emede2802_12_000080 358 6.894988135272097 USSTRun9
qtest.1 Q0 diabe2551_12_002438 359 6.893712991741798 USSTRun9
qtest.1 Q0 nps.o3891_12_000647 360 6.887242492502803 USSTRun9
qtest.1 Q0 child2346_12_001013 361 6.8871617198382395 USSTRun9
qtest.1 Q0 diabe2551_12_000866 362 6.88009694156286 USSTRun9
qtest.1 Q0 child2346_12_001207 363 6.87930259201036 USSTRun9
qtest.1 Q0 clini0836_12_116599 364 6.876243910742337 USSTRun9
qtest.1 Q0 clini0836_12_115920 365 6.867477176774233 USSTRun9
qtest.1 Q0 child2346_12_000725 366 6.863577955400646 USSTRun9
qtest.1 Q0 diabe2551_12_001508 367 6.83846293295557 USSTRun9
qtest.1 Q0 clini0836_12_127004 368 6.829171694955848 USSTRun9
qtest.1 Q0 clini0836_12_098859 369 6.829123392465874 USSTRun9
qtest.1 Q0 clini0836_12_039423 370 6.827932474947998 USSTRun9
qtest.1 Q0 first1181_12_000200 371 6.826500719217021 USSTRun9
qtest.1 Q0 diabe2551_12_001388 372 6.821055440116254 USSTRun9
qtest.1 Q0 clini0836_12_110302 373 6.81368659302078 USSTRun9
qtest.1 Q0 every2870_12_008996 374 6.811697727722777 USSTRun9
qtest.1 Q0 diabe2551_12_001141 375 6.810246442473401 USSTRun9
